"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","05.11.2025",,,"Origin Time","273.940","s"
"Log Time","21:49:13",,,"Start Time","273.940","s"
"Sample Rate","200.000","Hz",,"End Time","359.400","s"
"Duration","85.460","s",,"Start Distance","12231","m"
"Range","Lap 5",,,"End Distance","16127","m"
"Beacon Markers","   00.000 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"9.885","486","0","-0.21","-7.33","-9.67","191.4","100","0","4","0.21","0","6339","0","0","22.19","20.33","40.22","39.38","448.10","446.02","373.21","372.66","26.51","27.17","25.88","26.48","81.61","80.15","81.26","80.18","53.24","52.98","54.23","54.27","0","0","0","0","0","0","0","0","0","0","0","0","6","7","2","-0","5","1173","2","-0","2","2"
"9.890","486","0","-0.33","-8.18","-9.67","191.4","100","0","4","0.19","0","6339","0","0","22.38","20.10","40.16","39.40","447.29","445.22","372.52","371.97","26.52","27.17","25.88","26.48","81.62","80.15","81.27","80.18","53.25","52.98","54.25","54.22","0","0","0","0","0","0","0","0","0","0","0","0","6","7","2","-0","5","1173","3","-0","-1","2"
"9.895","486","0","-0.33","-8.18","-9.67","191.4","100","0","4","0.19","0","6339","0","0","22.57","19.83","40.05","39.55","447.29","445.22","372.52","371.97","26.52","27.17","25.88","26.48","81.62","80.15","81.27","80.18","53.27","52.99","54.28","54.25","0","0","0","0","0","0","0","0","0","0","0","0","6","7","2","-0","5","1173","3","-0","-1","2"
"9.900","487","0","-0.33","-8.18","-9.67","191.4","100","0","4","0.19","0","6339","0","0","22.69","19.56","39.94","39.69","447.29","445.22","372.52","371.97","26.52","27.17","25.88","26.48","81.62","80.15","81.27","80.18","53.27","52.92","54.30","54.29","0","0","0","0","0","0","0","0","0","0","0","0","6","7","2","-0","5","1173","3","-0","-1","2"
"9.905","487","0","-0.33","-8.18","-9.22","191.5","100","0","4","0.19","0","6342","0","0","22.76","19.50","39.81","39.76","447.29","445.22","372.52","371.97","26.52","27.17","25.88","26.48","81.62","80.15","81.27","80.18","53.27","52.96","54.32","54.29","0","0","0","0","0","0","0","0","0","0","0","0","6","7","2","-0","5","1173","3","-0","-1","2"
"9.910","487","0","-0.33","-8.18","-9.22","191.5","100","0","4","0.19","0","6342","0","0","22.80","19.55","39.73","39.73","447.29","445.22","372.52","371.97","26.52","27.17","25.88","26.48","81.62","80.15","81.27","80.18","53.28","52.99","54.34","54.32","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","5","1173","3","-0","-1","2"
"9.915","487","0","-0.33","-8.18","-9.22","191.5","100","0","4","0.19","0","6342","0","0","22.87","19.58","39.64","39.70","447.29","445.22","372.52","371.97","26.52","27.17","25.88","26.48","81.62","80.15","81.27","80.18","53.29","53.01","54.37","54.35","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","5","1173","3","-0","-1","2"
"9.920","488","0","-0.33","-8.18","-8.59","191.6","100","0","4","0.19","0","6353","0","0","22.97","19.64","39.53","39.64","447.29","445.22","372.52","371.97","26.52","27.17","25.88","26.48","81.62","80.15","81.27","80.18","53.31","53.03","54.39","54.38","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","5","1173","3","-0","-1","2"
"9.925","488","0","-0.33","-8.18","-8.59","191.6","100","0","4","0.19","0","6353","0","0","23.08","19.71","39.43","39.57","447.29","445.22","372.52","371.97","26.52","27.17","25.88","26.48","81.62","80.15","81.27","80.18","53.34","53.04","54.39","54.43","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","5","1173","3","-0","-1","2"
"9.930","488","0","-0.33","-8.18","-8.59","191.6","100","0","4","0.19","0","6353","0","0","23.10","19.80","39.39","39.46","447.29","445.22","372.52","371.97","26.52","27.17","25.88","26.48","81.62","80.15","81.27","80.18","53.34","53.06","54.39","54.44","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-0","5","1172","3","-0","-1","2"
"9.935","488","0","-0.38","-6.04","-8.59","191.6","100","0","4","0.20","0","6353","0","0","23.08","19.90","39.36","39.35","446.49","444.42","371.83","371.28","26.52","27.17","25.88","26.48","81.63","80.14","81.28","80.18","53.35","53.09","54.39","54.47","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-0","5","1172","3","-0","-1","2"
"9.940","489","0","-0.38","-6.04","-7.92","191.7","100","0","4","0.20","0","6363","0","0","23.06","19.92","39.40","39.14","446.49","444.42","371.83","371.28","26.52","27.17","25.88","26.48","81.63","80.14","81.28","80.18","53.36","53.10","54.39","54.52","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-0","5","1172","3","-0","-1","2"
"9.945","489","0","-0.38","-6.04","-7.92","191.7","100","0","4","0.20","0","6363","0","0","23.04","19.84","39.38","38.89","446.49","444.42","371.83","371.28","26.52","27.17","25.88","26.48","81.63","80.14","81.28","80.18","53.36","53.12","54.42","54.58","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-0","5","1172","3","-0","-1","2"
"9.950","489","0","-0.38","-6.04","-7.92","191.7","100","0","4","0.20","0","6363","0","0","23.05","19.81","39.36","38.71","446.49","444.42","371.83","371.28","26.52","27.17","25.88","26.48","81.63","80.14","81.28","80.18","53.40","53.10","54.40","54.49","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-0","5","1172","3","-0","-1","2"
"9.955","489","0","-0.38","-6.04","-7.33","191.8","100","0","4","0.20","0","6367","0","0","23.00","19.78","39.37","38.68","446.49","444.42","371.83","371.28","26.52","27.17","25.88","26.48","81.63","80.14","81.28","80.18","53.42","53.12","54.36","54.42","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","-0","4","1172","3","-0","-1","2"
"9.960","490","0","-0.38","-6.04","-7.33","191.8","100","0","4","0.20","0","6367","0","0","22.90","19.69","39.43","38.67","446.49","444.42","371.83","371.28","26.52","27.17","25.88","26.48","81.63","80.14","81.28","80.18","53.44","53.14","54.38","54.45","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","-0","4","1172","3","-0","-1","2"
"9.965","490","0","-0.38","-6.04","-7.33","191.8","100","0","4","0.20","0","6367","0","0","22.61","19.53","39.57","38.69","446.49","444.42","371.83","371.28","26.52","27.17","25.88","26.48","81.63","80.14","81.28","80.18","53.43","53.19","54.36","54.44","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","-0","4","1172","3","-0","-1","2"
"9.970","490","0","-0.38","-6.04","-6.79","192.0","100","0","4","0.20","0","6360","0","0","22.30","19.22","39.77","38.71","446.49","444.42","371.83","371.28","26.52","27.17","25.88","26.48","81.63","80.14","81.28","80.18","53.41","53.19","54.36","54.43","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","-0","4","1172","3","-0","3","2"
"9.975","491","0","-0.38","-6.04","-6.79","192.0","100","0","4","0.20","0","6360","0","0","22.07","18.78","39.94","38.76","446.49","444.42","371.83","371.28","26.52","27.17","25.88","26.48","81.63","80.14","81.28","80.18","53.40","53.17","54.39","54.45","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","-0","4","1172","3","-0","3","2"
"9.980","491","0","-0.38","-6.04","-6.79","192.0","100","0","4","0.20","0","6360","0","0","21.85","18.35","40.02","38.86","446.49","444.42","371.83","371.28","26.52","27.17","25.88","26.48","81.63","80.14","81.28","80.18","53.39","53.15","54.38","54.43","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","-0","4","1172","3","-0","3","2"
"9.985","491","0","-0.38","-6.04","-6.34","192.1","100","0","4","0.20","0","6357","0","0","21.65","17.95","40.02","38.98","446.49","444.42","371.83","371.28","26.52","27.17","25.88","26.48","81.63","80.14","81.28","80.18","53.39","53.15","54.40","54.45","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","-0","4","1172","3","-0","3","2"
"9.990","491","0","-0.42","-5.48","-6.34","192.1","100","0","4","0.18","0","6357","0","0","21.47","17.60","40.00","39.03","445.68","443.62","371.14","370.59","26.52","27.17","25.88","26.48","81.64","80.14","81.29","80.18","53.38","53.14","54.40","54.49","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","-0","4","1172","3","-0","3","2"
"9.995","492","0","-0.42","-5.48","-6.34","192.1","100","0","4","0.18","0","6357","0","0","21.31","17.30","39.99","38.96","445.68","443.62","371.14","370.59","26.52","27.17","25.88","26.48","81.64","80.14","81.29","80.18","53.37","53.14","54.38","54.52","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","-0","4","1172","3","-1","4","2"
"10.000","492","0","-0.42","-5.48","-6.34","192.1","100","0","4","0.18","0","6357","0","0","21.15","17.11","40.02","38.90","445.68","443.62","371.14","370.59","26.52","27.17","25.88","26.48","81.64","80.14","81.29","80.18","53.38","53.15","54.41","54.49","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","-0","4","1172","3","-1","4","2"
"10.005","492","0","-0.42","-5.48","-6.12","192.2","100","0","4","0.18","0","6361","0","0","20.99","16.96","39.97","38.85","445.68","443.62","371.14","370.59","26.52","27.17","25.88","26.48","81.64","80.14","81.29","80.18","53.37","53.15","54.46","54.50","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","-0","4","1172","3","-1","4","2"
"10.010","492","0","-0.42","-5.48","-6.12","192.2","100","0","4","0.18","0","6361","0","0","20.90","16.80","39.87","38.78","445.68","443.62","371.14","370.59","26.52","27.17","25.88","26.48","81.64","80.14","81.29","80.18","53.39","53.16","54.54","54.55","0","0","0","0","0","0","0","0","0","0","0","0","-0","7","3","-0","4","1172","3","-0","4","2"
"10.015","493","0","-0.42","-5.48","-6.12","192.2","100","0","4","0.18","0","6361","0","0","20.74","16.65","39.62","38.62","445.68","443.62","371.14","370.59","26.52","27.17","25.88","26.48","81.64","80.14","81.29","80.18","53.39","53.18","54.62","54.68","0","0","0","0","0","0","0","0","0","0","0","0","-0","7","3","-0","4","1172","3","-0","4","2"
"10.020","493","0","-0.42","-5.48","-5.99","192.3","100","0","4","0.18","0","6380","0","0","20.53","16.49","39.34","38.32","445.68","443.62","371.14","370.59","26.52","27.17","25.88","26.48","81.64","80.14","81.29","80.18","53.39","53.20","54.68","54.78","0","0","0","0","0","0","0","0","0","0","0","0","-0","7","3","-0","4","1172","3","-0","4","2"
"10.025","493","0","-0.42","-5.48","-5.99","192.3","100","0","4","0.18","0","6380","0","0","20.29","16.33","39.09","37.91","445.68","443.62","371.14","370.59","26.52","27.17","25.88","26.48","81.64","80.14","81.29","80.18","53.38","53.21","54.70","54.80","0","0","0","0","0","0","0","0","0","0","0","0","-0","7","3","-0","4","1172","3","-0","4","2"
"10.030","493","0","-0.42","-5.48","-5.99","192.3","100","0","4","0.18","0","6380","0","0","20.14","16.20","38.85","37.48","445.68","443.62","371.14","370.59","26.52","27.17","25.88","26.48","81.64","80.14","81.29","80.18","53.39","53.20","54.72","54.82","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","-0","4","1172","3","-0","4","2"
"10.035","494","0","-0.47","-6.51","-5.99","192.3","100","0","4","0.21","0","6380","0","0","20.12","16.20","38.59","37.06","444.88","442.82","370.45","369.91","26.52","27.17","25.89","26.48","81.64","80.14","81.30","80.18","53.41","53.22","54.75","54.86","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","-0","4","1172","3","-0","4","2"
"10.040","494","0","-0.47","-6.51","-5.99","192.4","100","0","4","0.21","0","6400","0","0","20.22","16.20","38.35","36.65","444.88","442.82","370.45","369.91","26.52","27.17","25.89","26.48","81.64","80.14","81.30","80.18","53.43","53.22","54.76","54.87","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","-0","4","1172","3","-0","4","2"
"10.045","494","0","-0.47","-6.51","-5.99","192.4","100","0","4","0.21","0","6400","0","0","20.23","16.28","38.14","36.29","444.88","442.82","370.45","369.91","26.52","27.17","25.89","26.48","81.64","80.14","81.30","80.18","53.46","53.25","54.76","54.88","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","-0","4","1172","3","-0","4","2"
"10.050","495","0","-0.47","-6.51","-5.99","192.4","100","0","4","0.21","0","6400","0","0","20.28","16.46","37.94","35.98","444.88","442.82","370.45","369.91","26.52","27.17","25.89","26.48","81.64","80.14","81.30","80.18","53.49","53.28","54.79","54.88","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","-1","4","1172","3","-0","4","2"
"10.055","495","0","-0.47","-6.51","-5.99","192.5","100","0","4","0.21","0","6398","0","0","20.30","16.71","37.76","35.74","444.88","442.82","370.45","369.91","26.52","27.17","25.89","26.48","81.64","80.14","81.30","80.18","53.51","53.30","54.79","54.88","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","-1","4","1172","3","-0","4","2"
"10.060","495","0","-0.47","-6.51","-5.99","192.5","100","0","4","0.21","0","6398","0","0","20.26","16.99","37.58","35.55","444.88","442.82","370.45","369.91","26.52","27.17","25.89","26.48","81.64","80.14","81.30","80.18","53.53","53.34","54.83","54.90","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","-1","4","1172","3","-0","4","2"
"10.065","495","0","-0.47","-6.51","-5.99","192.5","100","0","4","0.21","0","6398","0","0","20.18","17.23","37.38","35.35","444.88","442.82","370.45","369.91","26.52","27.17","25.89","26.48","81.64","80.14","81.30","80.18","53.54","53.34","54.87","54.94","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","-1","4","1172","3","-0","4","2"
"10.070","496","0","-0.47","-6.51","-6.07","192.6","100","0","4","0.21","0","6396","0","0","20.11","17.47","37.18","35.12","444.88","442.82","370.45","369.91","26.52","27.17","25.89","26.48","81.64","80.14","81.30","80.18","53.55","53.37","54.90","54.98","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","-1","4","1172","3","-0","4","2"
"10.075","496","0","-0.47","-6.51","-6.07","192.6","100","0","4","0.21","0","6396","0","0","20.05","17.70","36.99","34.88","444.88","442.82","370.45","369.91","26.52","27.17","25.89","26.48","81.64","80.14","81.30","80.18","53.56","53.39","54.88","55.00","0","0","0","0","0","0","0","0","0","0","0","0","-0","7","3","-1","4","1171","3","-0","5","2"
"10.080","496","0","-0.47","-6.51","-6.07","192.6","100","0","4","0.21","0","6396","0","0","20.02","17.85","36.87","34.66","444.88","442.82","370.45","369.91","26.52","27.17","25.89","26.48","81.64","80.14","81.30","80.18","53.58","53.39","54.81","54.95","0","0","0","0","0","0","0","0","0","0","0","0","-0","7","3","-1","4","1171","3","-0","5","2"
"10.085","496","0","-0.47","-6.51","-6.12","192.7","100","0","4","0.21","0","6398","0","0","19.98","17.99","36.82","34.50","444.88","442.82","370.45","369.91","26.52","27.17","25.89","26.48","81.64","80.14","81.30","80.18","53.60","53.41","54.74","54.91","0","0","0","0","0","0","0","0","0","0","0","0","-0","7","3","-1","4","1171","3","-0","5","2"
"10.090","497","0","-0.52","-4.84","-6.12","192.7","100","0","4","0.17","0","6398","0","0","19.96","18.11","36.90","34.39","444.07","442.02","369.76","369.22","26.52","27.17","25.89","26.48","81.65","80.13","81.31","80.19","53.61","53.42","54.68","54.86","0","0","0","0","0","0","0","0","0","0","0","0","-0","7","3","-1","4","1171","3","-0","5","2"
"10.095","497","0","-0.52","-4.84","-6.12","192.7","100","0","4","0.17","0","6398","0","0","19.92","18.19","37.19","34.32","444.07","442.02","369.76","369.22","26.52","27.17","25.89","26.48","81.65","80.13","81.31","80.19","53.63","53.45","54.64","54.83","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","-1","4","1171","3","-0","5","2"
"10.100","497","0","-0.52","-4.84","-6.12","192.7","100","0","4","0.17","0","6398","0","0","19.87","18.15","37.62","34.28","444.07","442.02","369.76","369.22","26.52","27.17","25.89","26.48","81.65","80.13","81.31","80.19","53.63","53.46","54.64","54.82","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","-1","4","1171","3","-0","5","2"
"10.105","497","0","-0.52","-4.84","-6.16","192.9","100","0","4","0.17","0","6392","0","0","19.84","18.06","38.06","34.29","444.07","442.02","369.76","369.22","26.52","27.17","25.89","26.48","81.65","80.13","81.31","80.19","53.63","53.47","54.63","54.80","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","-1","4","1171","3","-0","5","2"
"10.110","498","0","-0.52","-4.84","-6.16","192.9","100","0","4","0.17","0","6392","0","0","19.94","17.93","38.46","34.38","444.07","442.02","369.76","369.22","26.52","27.17","25.89","26.48","81.65","80.13","81.31","80.19","53.61","53.47","54.64","54.80","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","-1","4","1171","3","-0","5","2"
"10.115","498","0","-0.52","-4.84","-6.16","192.9","100","0","4","0.17","0","6392","0","0","20.33","17.81","38.79","34.54","444.07","442.02","369.76","369.22","26.52","27.17","25.89","26.48","81.65","80.13","81.31","80.19","53.67","53.47","54.64","54.80","0","0","0","0","0","0","0","0","0","0","0","0","-1","6","3","-1","4","1171","3","-0","5","2"
"10.120","498","0","-0.52","-4.84","-6.26","193.0","100","0","4","0.17","0","6391","0","0","20.77","17.67","39.10","34.80","444.07","442.02","369.76","369.22","26.52","27.17","25.89","26.48","81.65","80.13","81.31","80.19","53.67","53.47","54.62","54.79","0","0","0","0","0","0","0","0","0","0","0","0","-1","6","3","-1","4","1171","3","-0","5","2"
"10.125","499","0","-0.52","-4.84","-6.26","193.0","100","0","4","0.17","0","6391","0","0","21.27","17.53","39.43","35.11","444.07","442.02","369.76","369.22","26.52","27.17","25.89","26.48","81.65","80.13","81.31","80.19","53.70","53.47","54.62","54.80","0","0","0","0","0","0","0","0","0","0","0","0","-1","6","3","-1","4","1171","3","-0","5","2"
"10.130","499","0","-0.52","-4.84","-6.26","193.0","100","0","4","0.17","0","6391","0","0","21.75","17.46","39.78","35.42","444.07","442.02","369.76","369.22","26.52","27.17","25.89","26.48","81.65","80.13","81.31","80.19","53.73","53.48","54.63","54.79","0","0","0","0","0","0","0","0","0","0","0","0","-1","6","3","-1","3","1171","3","-0","5","2"
"10.135","499","0","-0.50","-4.65","-6.26","193.0","100","0","4","0.22","0","6391","0","0","22.00","17.41","40.08","35.76","443.27","441.23","369.07","368.53","26.52","27.17","25.89","26.48","81.66","80.13","81.32","80.19","53.73","53.48","54.63","54.77","0","0","0","0","0","0","0","0","0","0","0","0","-1","6","3","-1","3","1171","3","-0","5","2"
"10.140","499","0","-0.50","-4.65","-6.39","193.1","100","0","4","0.22","0","6397","0","0","21.99","17.41","40.34","36.15","443.27","441.23","369.07","368.53","26.52","27.17","25.89","26.48","81.66","80.13","81.32","80.19","53.66","53.50","54.66","54.76","0","0","0","0","0","0","0","0","0","0","0","0","-1","6","3","-1","3","1171","3","-0","5","2"
"10.145","500","0","-0.50","-4.65","-6.39","193.1","100","0","4","0.22","0","6397","0","0","22.21","17.36","40.52","36.51","443.27","441.23","369.07","368.53","26.52","27.17","25.89","26.48","81.66","80.13","81.32","80.19","53.67","53.51","54.69","54.78","0","0","0","0","0","0","0","0","0","0","0","0","-1","6","3","-1","3","1171","3","-0","5","2"
"10.150","500","0","-0.50","-4.65","-6.39","193.1","100","0","4","0.22","0","6397","0","0","22.78","17.36","40.56","36.82","443.27","441.23","369.07","368.53","26.52","27.17","25.89","26.48","81.66","80.13","81.32","80.19","53.73","53.50","54.71","54.81","0","0","0","0","0","0","0","0","0","0","0","0","-1","6","3","-1","3","1171","3","-0","5","2"
"10.155","500","0","-0.50","-4.65","-6.43","193.2","100","0","4","0.22","0","6403","0","0","23.39","17.46","40.53","37.05","443.27","441.23","369.07","368.53","26.52","27.17","25.89","26.48","81.66","80.13","81.32","80.19","53.80","53.51","54.70","54.85","0","0","0","0","0","0","0","0","0","0","0","0","1","6","3","-1","3","1171","3","-0","5","2"
"10.160","500","0","-0.50","-4.65","-6.43","193.2","100","0","4","0.22","0","6403","0","0","23.45","17.67","40.60","37.20","443.27","441.23","369.07","368.53","26.52","27.17","25.89","26.48","81.66","80.13","81.32","80.19","53.73","53.55","54.64","54.85","0","0","0","0","0","0","0","0","0","0","0","0","1","6","3","-1","3","1171","3","-0","5","2"
"10.165","501","0","-0.50","-4.65","-6.43","193.2","100","0","4","0.22","0","6403","0","0","23.37","17.88","40.93","37.26","443.27","441.23","369.07","368.53","26.52","27.17","25.89","26.48","81.66","80.13","81.32","80.19","53.74","53.57","54.67","54.85","0","0","0","0","0","0","0","0","0","0","0","0","1","6","3","-1","3","1171","3","-0","5","2"
"10.170","501","0","-0.50","-4.65","-6.48","193.3","100","0","4","0.22","0","6407","0","0","23.30","18.09","41.31","37.30","443.27","441.23","369.07","368.53","26.52","27.17","25.89","26.48","81.66","80.13","81.32","80.19","53.72","53.58","54.67","54.85","0","0","0","0","0","0","0","0","0","0","0","0","-0","6","3","-1","3","1171","3","0","6","2"
"10.175","501","0","-0.50","-4.65","-6.48","193.3","100","0","4","0.22","0","6407","0","0","23.27","18.26","41.71","37.35","443.27","441.23","369.07","368.53","26.52","27.17","25.89","26.48","81.66","80.13","81.32","80.19","53.73","53.58","54.67","54.86","0","0","0","0","0","0","0","0","0","0","0","0","-0","6","3","-1","3","1171","3","0","6","2"
"10.180","501","0","-0.50","-4.65","-6.48","193.3","100","0","4","0.22","0","6407","0","0","23.24","18.41","42.07","37.43","443.27","441.23","369.07","368.53","26.52","27.17","25.89","26.48","81.66","80.13","81.32","80.19","53.74","53.60","54.73","54.88","0","0","0","0","0","0","0","0","0","0","0","0","-0","6","3","-1","3","1171","3","0","6","2"
"10.185","502","0","-0.50","-4.65","-6.43","193.4","99","0","4","0.22","0","6406","0","0","23.21","18.50","42.18","37.50","443.27","441.23","369.07","368.53","26.52","27.17","25.89","26.48","81.66","80.13","81.32","80.19","53.75","53.59","54.80","54.89","0","0","0","0","0","0","0","0","0","0","0","0","-0","6","3","-1","3","1171","3","0","6","2"
"10.190","502","0","-0.41","-3.82","-6.43","193.4","99","0","4","-0.37","0","6406","0","0","23.10","18.59","42.11","37.59","449.76","447.66","373.78","373.24","26.52","27.17","25.89","26.48","81.67","80.13","81.33","80.19","53.79","53.61","54.74","54.88","0","0","0","0","0","0","0","0","0","0","0","0","-0","6","3","-1","3","1171","3","0","6","2"
"10.195","502","0","-0.41","-3.82","-6.43","193.4","99","0","4","-0.37","0","6406","0","0","22.90","18.62","42.21","37.65","449.76","447.66","373.78","373.24","26.52","27.17","25.89","26.48","81.67","80.13","81.33","80.19","53.77","53.61","54.67","54.90","0","0","0","0","0","0","0","0","0","0","0","0","-0","6","3","-1","3","1171","3","0","6","2"
"10.200","503","0","-0.41","-3.82","-6.43","193.4","99","0","4","-0.37","0","6406","0","0","22.70","18.61","42.64","37.63","449.76","447.66","373.78","373.24","26.52","27.17","25.89","26.48","81.67","80.13","81.33","80.19","53.77","53.62","54.67","54.90","0","0","0","0","0","0","0","0","0","0","0","0","-0","6","3","-1","3","1171","3","0","6","2"
"10.205","503","0","-0.41","-3.82","-6.39","193.5","94","9","4","-0.37","0","6386","0","0","22.47","18.59","42.99","37.69","449.76","447.66","373.78","373.24","26.52","27.17","25.89","26.48","81.67","80.13","81.33","80.19","53.77","53.63","54.81","54.88","0","0","0","0","0","0","0","0","0","0","0","0","-0","6","3","-1","3","1171","3","0","6","2"
"10.210","503","0","-0.41","-3.82","-6.39","193.5","94","9","4","-0.37","0","6386","0","0","22.23","18.55","42.92","37.78","449.76","447.66","373.78","373.24","26.52","27.17","25.89","26.48","81.67","80.13","81.33","80.19","53.53","53.41","54.66","54.75","0","0","0","0","0","0","0","0","0","0","0","0","-0","6","3","-1","3","1171","3","0","6","2"
"10.215","503","0","-0.41","-3.82","-6.39","193.5","94","9","4","-0.37","0","6386","0","0","22.02","18.48","42.82","37.78","449.76","447.66","373.78","373.24","26.52","27.17","25.89","26.48","81.67","80.13","81.33","80.19","53.48","53.33","54.67","54.78","0","0","0","0","0","0","0","0","0","0","0","0","-0","6","3","-1","3","1171","3","0","6","2"
"10.220","504","0","-0.41","-3.82","-6.30","193.5","84","16","4","-0.37","0","6298","0","0","21.77","18.39","42.70","37.72","449.76","447.66","373.78","373.24","26.52","27.17","25.89","26.48","81.67","80.13","81.33","80.19","53.45","53.28","54.65","54.78","0","0","0","0","0","0","0","0","0","0","0","0","-0","6","3","-1","3","1171","3","0","6","2"
"10.225","504","0","-0.41","-3.82","-6.30","193.5","84","16","4","-0.37","0","6298","0","0","21.46","18.26","42.62","37.66","449.76","447.66","373.78","373.24","26.52","27.17","25.89","26.48","81.67","80.13","81.33","80.19","53.19","53.07","54.44","54.58","0","0","0","0","0","0","0","0","0","0","0","0","-0","6","3","-1","3","1171","3","0","6","2"
"10.230","504","0","-0.41","-3.82","-6.30","193.5","84","16","4","-0.37","0","6298","0","0","21.06","17.88","42.58","37.56","449.76","447.66","373.78","373.24","26.52","27.17","25.89","26.48","81.67","80.13","81.33","80.19","53.09","52.90","54.43","54.62","0","0","0","0","0","0","0","0","0","0","0","0","-0","6","3","-1","3","1171","3","0","6","2"
"10.235","504","0","-0.39","-4.88","-6.30","193.5","84","16","3","-1.02","0","6298","0","0","20.68","17.50","42.48","37.44","455.65","453.43","377.85","377.26","26.52","27.17","25.89","26.48","81.68","80.12","81.34","80.19","52.94","52.65","54.28","54.46","0","0","0","0","0","0","0","0","0","0","0","0","-0","6","3","-1","3","1171","3","1","6","2"
"10.240","505","0","-0.39","-4.88","-6.30","193.4","71","24","3","-1.02","0","6191","0","0","20.41","17.17","42.30","37.26","455.65","453.43","377.85","377.26","26.52","27.17","25.89","26.48","81.68","80.12","81.34","80.19","52.79","52.44","54.19","54.31","0","0","0","0","0","0","0","0","0","0","0","0","-0","6","3","-1","3","1171","3","1","6","2"
"10.245","505","0","-0.39","-4.88","-6.30","193.4","71","24","3","-1.02","0","6191","0","0","20.25","16.99","42.02","36.98","455.65","453.43","377.85","377.26","26.52","27.17","25.89","26.48","81.68","80.12","81.34","80.19","52.77","52.45","54.18","54.30","0","0","0","0","0","0","0","0","0","0","0","0","-0","6","3","-1","3","1171","3","1","6","2"
"10.250","505","0","-0.39","-4.88","-6.30","193.4","71","24","3","-1.02","0","6191","0","0","20.18","16.85","41.72","36.73","455.65","453.43","377.85","377.26","26.52","27.17","25.89","26.48","81.68","80.12","81.34","80.19","52.80","52.44","54.07","54.21","0","0","0","0","0","0","0","0","0","0","0","0","-0","6","4","-1","3","1171","3","1","6","2"
