"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","03.11.2025",,,"Origin Time","86.774","s"
"Log Time","20:38:08",,,"Start Time","86.775","s"
"Sample Rate","200.000","Hz",,"End Time","172.065","s"
"Duration","85.290","s",,"Start Distance","3886","m"
"Range","Lap 2",,,"End Distance","7771","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"19.780","808","0","1.11","17.12","17.15","138.8","0","79","2","-1.45","0","6182","0","0","15.38","23.81","20.88","27.45","650.47","642.62","508.46","504.74","26.97","26.91","26.75","26.99","84.29","80.49","83.04","80.27","35.97","37.09","36.19","36.42","0","0","0","0","0","0","0","0","0","0","0","0","-0","-7","-0","0","2","1171","-1","-0","-2","40"
"19.785","808","0","1.11","17.12","17.55","137.9","0","75","2","-1.45","0","6088","0","0","15.30","23.83","20.75","27.50","650.47","642.62","508.46","504.74","26.97","26.91","26.75","26.99","84.29","80.49","83.04","80.27","36.09","37.17","35.92","36.44","0","0","0","0","0","0","0","0","0","0","0","0","-0","-7","-0","0","2","1171","-1","-0","-2","40"
"19.790","808","0","1.11","17.12","17.55","137.9","0","75","2","-1.45","0","6088","0","0","15.26","23.88","20.60","27.49","650.47","642.62","508.46","504.74","26.97","26.91","26.75","26.99","84.29","80.49","83.04","80.27","35.26","37.13","35.71","36.46","0","0","0","0","0","0","0","0","0","0","0","0","-0","-7","-0","0","2","1171","-1","-0","-2","40"
"19.795","808","0","1.11","17.12","17.55","137.9","0","75","2","-1.45","0","6088","0","0","15.17","23.97","20.41","27.50","650.47","642.62","508.46","504.74","26.97","26.91","26.75","26.99","84.29","80.49","83.04","80.27","35.44","37.07","35.47","36.46","0","1","0","0","0","0","0","0","0","-0","0","0","-0","-7","-0","0","2","1171","-1","-0","-2","40"
"19.800","809","0","1.18","18.84","17.55","137.9","0","75","2","-1.37","0","6088","0","0","15.11","24.03","20.21","27.49","651.44","643.90","509.08","505.64","26.97","26.91","26.75","26.99","84.29","80.49","83.05","80.27","35.69","37.12","35.83","36.52","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","-0","1","2","1171","-1","-0","-2","40"
"19.805","809","0","1.18","18.84","17.91","137.0","0","73","2","-1.37","0","6039","0","0","15.06","24.14","20.01","27.50","651.44","643.90","509.08","505.64","26.97","26.91","26.75","26.99","84.29","80.49","83.05","80.27","35.80","37.05","36.10","36.51","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","-0","1","2","1171","-1","-0","-2","40"
"19.810","809","0","1.18","18.84","17.91","137.0","0","73","2","-1.37","0","6039","0","0","15.02","24.27","19.82","27.48","651.44","643.90","509.08","505.64","26.97","26.91","26.75","26.99","84.29","80.49","83.05","80.27","35.06","37.01","35.74","36.47","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","-0","1","2","1171","-1","-0","-2","40"
"19.815","809","0","1.18","18.84","17.91","137.0","0","73","2","-1.37","0","6039","0","0","14.96","24.40","19.67","27.47","651.44","643.90","509.08","505.64","26.97","26.91","26.75","26.99","84.29","80.49","83.05","80.27","35.36","36.99","35.50","36.44","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","-0","1","2","1171","-0","-0","-2","40"
"19.820","809","0","1.18","18.84","18.09","136.3","0","72","2","-1.37","0","6041","0","0","14.96","24.53","19.54","27.46","651.44","643.90","509.08","505.64","26.97","26.91","26.75","26.99","84.29","80.49","83.05","80.27","35.63","36.89","35.30","36.37","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","-0","1","2","1171","-0","-0","-2","40"
"19.825","809","0","1.18","18.84","18.09","136.3","0","72","2","-1.37","0","6041","0","0","14.94","24.54","19.44","27.47","651.44","643.90","509.08","505.64","26.97","26.91","26.75","26.99","84.29","80.49","83.05","80.27","34.95","36.76","35.60","36.28","0","1","0","0","0","0","0","0","0","0","0","0","-0","0","-0","1","2","1171","-0","-0","-2","40"
"19.830","810","0","1.18","18.84","18.09","136.3","0","72","2","-1.37","0","6041","0","0","14.86","24.50","19.37","27.47","651.44","643.90","509.08","505.64","26.97","26.91","26.75","26.99","84.29","80.49","83.05","80.27","35.25","36.70","35.35","36.21","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","-0","1","2","1171","-0","-0","-2","40"
"19.835","810","0","1.18","18.84","18.22","135.4","0","71","2","-1.37","0","6047","0","0","14.90","24.49","19.30","27.47","651.44","643.90","509.08","505.64","26.97","26.91","26.75","26.99","84.29","80.49","83.05","80.27","35.54","36.61","35.11","36.13","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","-0","1","2","1171","-0","-0","-2","40"
"19.840","810","0","1.18","18.84","18.22","135.4","0","71","2","-1.37","0","6047","0","0","14.89","24.46","19.23","27.50","651.44","643.90","509.08","505.64","26.97","26.91","26.75","26.99","84.29","80.49","83.05","80.27","34.83","36.54","34.91","36.06","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","-0","1","2","1172","-0","-0","-2","40"
"19.845","810","0","1.18","18.84","18.22","135.4","0","71","2","-1.37","0","6047","0","0","14.82","24.42","19.16","27.51","651.44","643.90","509.08","505.64","26.97","26.91","26.75","26.99","84.29","80.49","83.05","80.27","34.29","36.50","35.22","36.00","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","-0","1","2","1172","-0","-0","-2","40"
"19.850","810","0","1.18","18.84","18.36","134.6","0","69","2","-1.37","0","6019","0","0","14.81","24.41","19.08","27.50","651.44","643.90","509.08","505.64","26.97","26.91","26.75","26.99","84.29","80.49","83.05","80.27","34.69","36.42","35.45","35.93","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","-0","1","2","1172","-0","-0","-2","40"
"19.855","811","0","1.20","20.15","18.36","134.6","0","69","2","-1.25","0","6019","0","1","14.82","24.39","18.96","27.51","653.50","645.95","510.38","507.07","26.97","26.91","26.75","26.99","84.30","80.49","83.05","80.27","34.98","36.34","35.08","35.87","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","0","1","2","1172","-0","-0","-2","40"
"19.860","811","0","1.20","20.15","18.36","134.6","0","69","2","-1.25","0","6019","0","1","14.80","24.35","18.79","27.50","653.50","645.95","510.38","507.07","26.97","26.91","26.75","26.99","84.30","80.49","83.05","80.27","35.17","36.31","34.80","35.83","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","0","1","2","1172","-0","-0","-2","40"
"19.865","811","0","1.20","20.15","18.36","134.6","0","69","2","-1.25","0","6019","0","1","14.82","24.31","18.61","27.49","653.50","645.95","510.38","507.07","26.97","26.91","26.75","26.99","84.30","80.49","83.05","80.27","34.58","36.25","34.57","35.79","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","0","1","2","1172","-0","-0","-2","40"
"19.870","811","0","1.20","20.15","18.40","133.9","0","67","2","-1.25","0","5967","0","1","14.79","24.28","18.41","27.47","653.50","645.95","510.38","507.07","26.97","26.91","26.75","26.99","84.30","80.49","83.05","80.27","34.94","36.19","34.82","35.73","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","0","1","2","1172","-0","-0","-2","40"
"19.875","811","0","1.20","20.15","18.40","133.9","0","67","2","-1.25","0","5967","0","1","14.86","24.24","18.20","27.46","653.50","645.95","510.38","507.07","26.97","26.91","26.75","26.99","84.30","80.49","83.05","80.27","35.27","36.18","35.04","35.77","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","0","1","2","1172","-0","-0","-2","40"
"19.880","812","0","1.20","20.15","18.40","133.9","0","67","2","-1.25","0","5967","0","1","14.89","24.21","17.95","27.44","653.50","645.95","510.38","507.07","26.97","26.91","26.75","26.99","84.30","80.49","83.05","80.27","34.67","36.11","34.70","35.88","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","0","1","2","1172","-0","-0","-1","40"
"19.885","812","0","1.20","20.15","18.45","133.1","0","60","2","-1.25","0","5920","0","1","14.84","24.16","17.76","27.41","653.50","645.95","510.38","507.07","26.97","26.91","26.75","26.99","84.30","80.49","83.05","80.27","34.24","36.05","34.42","35.86","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","0","1","2","1172","-0","-0","-1","40"
"19.890","812","0","1.20","20.15","18.45","133.1","0","60","2","-1.25","0","5920","0","1","14.80","24.12","17.56","27.36","653.50","645.95","510.38","507.07","26.97","26.91","26.75","26.99","84.30","80.49","83.05","80.27","34.69","36.05","34.67","35.84","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","0","1","2","1172","-0","-0","-1","40"
"19.895","812","0","1.20","20.15","18.45","133.1","0","60","2","-1.25","0","5920","0","1","14.83","24.10","17.35","27.27","653.50","645.95","510.38","507.07","26.97","26.91","26.75","26.99","84.30","80.49","83.05","80.27","34.95","35.99","34.83","35.76","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","0","1","2","1172","1","0","-1","40"
"19.900","812","0","1.23","21.65","18.45","133.1","0","60","2","-1.15","0","5920","0","1","14.78","24.08","17.10","27.21","654.12","646.85","510.80","507.66","26.97","26.91","26.75","26.99","84.31","80.49","83.06","80.28","34.31","35.94","34.45","35.68","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","0","1","2","1172","1","0","-1","40"
"19.905","812","0","1.23","21.65","18.58","132.4","0","57","2","-1.15","0","5896","0","1","14.69","24.05","16.88","27.11","654.12","646.85","510.80","507.66","26.97","26.91","26.75","26.99","84.31","80.49","83.06","80.28","33.87","35.96","34.16","35.68","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","0","1","2","1172","1","0","-1","40"
"19.910","813","0","1.23","21.65","18.58","132.4","0","57","2","-1.15","0","5896","0","1","14.53","24.04","16.64","27.03","654.12","646.85","510.80","507.66","26.97","26.91","26.75","26.99","84.31","80.49","83.06","80.28","34.19","35.90","34.32","35.63","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","0","1","2","1172","1","0","-1","40"
"19.915","813","0","1.23","21.65","18.58","132.4","0","57","2","-1.15","0","5896","0","1","14.44","24.04","16.37","26.97","654.12","646.85","510.80","507.66","26.97","26.91","26.75","26.99","84.31","80.49","83.06","80.28","34.50","35.85","34.37","35.58","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","0","1","2","1172","1","0","-1","40"
"19.920","813","0","1.23","21.65","18.63","131.8","0","55","2","-1.15","0","5891","0","1","14.44","24.03","16.09","26.93","654.12","646.85","510.80","507.66","26.97","26.91","26.75","26.99","84.31","80.49","83.06","80.28","34.74","35.87","34.40","35.57","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","0","1","3","1172","1","0","-1","40"
"19.925","813","0","1.23","21.65","18.63","131.8","0","55","2","-1.15","0","5891","0","1","14.47","24.02","15.87","26.89","654.12","646.85","510.80","507.66","26.97","26.91","26.75","26.99","84.31","80.49","83.06","80.28","34.27","35.81","34.04","35.53","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","0","1","3","1172","1","0","-1","40"
"19.930","813","0","1.23","21.65","18.63","131.8","0","55","2","-1.15","0","5891","0","1","14.42","24.00","15.63","26.84","654.12","646.85","510.80","507.66","26.97","26.91","26.75","26.99","84.31","80.49","83.06","80.28","33.96","35.77","34.12","35.47","0","1","0","0","0","0","0","0","0","-0","0","0","-0","0","0","1","3","1172","1","0","-1","40"
"19.935","814","0","1.23","21.65","18.72","131.1","0","54","2","-1.15","0","5895","0","1","14.40","24.01","15.45","26.79","654.12","646.85","510.80","507.66","26.97","26.91","26.75","26.99","84.31","80.49","83.06","80.28","34.40","35.80","34.24","35.45","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","0","1","3","1172","1","0","-1","40"
"19.940","814","0","1.23","21.65","18.72","131.1","0","54","2","-1.15","0","5895","0","1","14.44","24.03","15.29","26.77","654.12","646.85","510.80","507.66","26.97","26.91","26.75","26.99","84.31","80.49","83.06","80.28","34.07","35.75","34.38","35.41","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","0","1","3","1172","1","0","-1","40"
"19.945","814","0","1.23","21.65","18.72","131.1","0","54","2","-1.15","0","5895","0","1","14.37","24.06","15.22","26.75","654.12","646.85","510.80","507.66","26.97","26.91","26.75","26.99","84.31","80.49","83.06","80.28","33.80","35.72","34.14","35.38","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","0","1","3","1172","1","0","-1","40"
"19.950","814","0","1.23","21.65","18.76","130.4","0","54","2","-1.15","0","5880","0","1","14.34","24.11","15.16","26.72","654.12","646.85","510.80","507.66","26.97","26.91","26.75","26.99","84.31","80.49","83.06","80.28","34.25","35.71","33.94","35.36","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","0","1","3","1172","1","0","-1","40"
"19.955","814","0","1.34","23.40","18.76","130.4","0","54","2","-1.04","0","5880","0","1","14.33","24.22","15.12","26.69","655.19","648.16","511.58","508.55","26.97","26.91","26.75","26.99","84.32","80.50","83.07","80.28","33.91","35.66","33.76","35.33","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","0","1","3","1172","1","0","-1","40"
"19.960","814","0","1.34","23.40","18.76","130.4","0","54","2","-1.04","0","5880","0","1","14.27","24.34","15.05","26.68","655.19","648.16","511.58","508.55","26.97","26.91","26.75","26.99","84.32","80.50","83.07","80.28","33.61","35.63","33.97","35.29","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","0","1","3","1172","1","1","-1","40"
"19.965","815","0","1.34","23.40","18.76","130.4","0","54","2","-1.04","0","5880","0","1","14.20","24.47","15.00","26.66","655.19","648.16","511.58","508.55","26.97","26.91","26.75","26.99","84.32","80.50","83.07","80.28","33.98","35.59","34.14","35.27","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","0","1","3","1172","1","1","-1","40"
"19.970","815","0","1.34","23.40","18.81","129.8","0","53","2","-1.04","0","5851","0","1","14.17","24.58","14.93","26.65","655.19","648.16","511.58","508.55","26.97","26.91","26.75","26.99","84.32","80.50","83.07","80.28","34.17","35.53","33.85","35.25","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","0","1","3","1172","1","1","-1","40"
"19.975","815","0","1.34","23.40","18.81","129.8","0","53","2","-1.04","0","5851","0","1","14.12","24.67","14.83","26.64","655.19","648.16","511.58","508.55","26.97","26.91","26.75","26.99","84.32","80.50","83.07","80.28","33.65","35.48","33.59","35.22","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","1","1","3","1173","1","1","-1","40"
"19.980","815","0","1.34","23.40","18.81","129.8","0","53","2","-1.04","0","5851","0","1","14.04","24.73","14.70","26.65","655.19","648.16","511.58","508.55","26.97","26.91","26.75","26.99","84.32","80.50","83.07","80.28","33.32","35.47","33.75","35.20","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","1","1","3","1173","1","1","-1","40"
"19.985","815","0","1.34","23.40","18.90","129.1","0","51","2","-1.04","0","5815","0","1","13.96","24.83","14.59","26.65","655.19","648.16","511.58","508.55","26.97","26.91","26.75","26.99","84.32","80.50","83.07","80.28","33.63","35.42","33.92","35.16","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","1","1","3","1173","1","1","-1","40"
"19.990","816","0","1.34","23.40","18.90","129.1","0","51","2","-1.04","0","5815","0","1","13.93","24.95","14.57","26.66","655.19","648.16","511.58","508.55","26.97","26.91","26.75","26.99","84.32","80.50","83.07","80.28","33.84","35.36","33.76","35.11","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","1","1","3","1173","1","1","-1","40"
"19.995","816","0","1.34","23.40","18.90","129.1","0","51","2","-1.04","0","5815","0","1","13.89","25.05","14.58","26.69","655.19","648.16","511.58","508.55","26.97","26.91","26.75","26.99","84.32","80.50","83.07","80.28","33.40","35.34","33.68","35.08","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","1","1","3","1173","1","1","-1","40"
"20.000","816","0","1.50","23.69","18.90","129.1","0","51","2","-0.97","0","5815","0","0","13.80","25.16","14.65","26.69","656.34","649.30","512.33","509.32","26.98","26.91","26.75","26.99","84.33","80.50","83.07","80.28","33.10","35.28","33.68","35.04","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","1","1","3","1173","2","1","-0","40"
"20.005","816","0","1.50","23.69","19.03","128.4","0","50","2","-0.97","0","5800","0","0","13.75","25.28","14.83","26.73","656.34","649.30","512.33","509.32","26.98","26.91","26.75","26.99","84.33","80.50","83.07","80.28","33.45","35.24","33.67","35.00","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","1","1","3","1173","2","1","-0","40"
"20.010","816","0","1.50","23.69","19.03","128.4","0","50","2","-0.97","0","5800","0","0","13.74","25.43","15.07","26.85","656.34","649.30","512.33","509.32","26.98","26.91","26.75","26.99","84.33","80.50","83.07","80.28","33.73","35.23","33.68","34.99","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","1","1","3","1173","2","1","-0","40"
"20.015","816","0","1.50","23.69","19.03","128.4","0","50","2","-0.97","0","5800","0","0","13.71","25.62","15.33","27.05","656.34","649.30","512.33","509.32","26.98","26.91","26.75","26.99","84.33","80.50","83.07","80.28","33.33","35.17","33.66","34.94","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","1","1","3","1173","2","1","-0","40"
"20.020","817","0","1.50","23.69","19.08","127.8","0","48","2","-0.97","0","5801","0","0","13.65","25.83","15.56","27.30","656.34","649.30","512.33","509.32","26.98","26.91","26.75","26.99","84.33","80.50","83.07","80.28","33.06","35.13","33.62","34.90","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","1","1","3","1173","2","1","-0","40"
"20.025","817","0","1.50","23.69","19.08","127.8","0","48","2","-0.97","0","5801","0","0","13.60","26.01","15.76","27.57","656.34","649.30","512.33","509.32","26.98","26.91","26.75","26.99","84.33","80.50","83.07","80.28","33.44","35.11","33.59","34.88","0","1","0","0","0","0","0","0","0","-0","0","0","-0","1","1","1","3","1173","2","1","-0","40"
"20.030","817","0","1.50","23.69","19.08","127.8","0","48","2","-0.97","0","5801","0","0","13.62","26.20","15.90","27.85","656.34","649.30","512.33","509.32","26.98","26.91","26.75","26.99","84.33","80.50","83.07","80.28","33.69","35.04","33.53","34.83","0","1","0","0","0","0","0","0","0","-1","0","0","-0","1","1","1","3","1173","2","1","-0","40"
"20.035","817","0","1.50","23.69","19.12","127.2","0","45","2","-0.97","0","5790","0","0","13.62","26.37","15.97","28.12","656.34","649.30","512.33","509.32","26.98","26.91","26.75","26.99","84.33","80.50","83.07","80.28","33.30","35.00","33.44","34.77","0","1","0","0","0","0","0","0","0","-1","0","0","-0","1","1","1","3","1173","2","1","-0","40"
"20.040","817","0","1.50","23.69","19.12","127.2","0","45","2","-0.97","0","5790","0","0","13.61","26.52","15.96","28.36","656.34","649.30","512.33","509.32","26.98","26.91","26.75","26.99","84.33","80.50","83.07","80.28","33.12","34.99","33.37","34.75","0","1","0","0","0","0","0","0","0","-1","0","0","-0","1","1","1","3","1173","1","1","-0","40"
"20.045","817","0","1.50","23.69","19.12","127.2","0","45","2","-0.97","0","5790","0","0","13.61","26.70","15.90","28.54","656.34","649.30","512.33","509.32","26.98","26.91","26.75","26.99","84.33","80.50","83.07","80.28","33.00","34.94","33.28","34.70","0","1","0","0","0","0","0","0","0","-2","0","0","-0","1","1","1","3","1173","1","1","-0","40"
"20.050","818","0","1.50","23.69","19.17","126.5","0","43","2","-0.97","0","5750","0","0","13.63","26.89","15.83","28.68","656.34","649.30","512.33","509.32","26.98","26.91","26.75","26.99","84.33","80.50","83.07","80.28","32.90","34.91","33.20","34.65","0","1","0","0","0","0","0","0","0","-2","0","0","-0","1","1","1","3","1173","1","1","-0","40"
"20.055","818","0","1.54","25.83","19.17","126.5","0","43","2","-0.96","0","5750","0","0","13.69","27.08","15.78","28.80","656.93","650.09","512.75","509.83","26.98","26.91","26.76","26.99","84.34","80.50","83.08","80.28","33.39","34.89","33.17","34.66","0","1","0","0","0","0","0","0","0","-3","0","0","-0","1","1","1","4","1173","2","1","0","40"
"20.060","818","0","1.54","25.83","19.17","126.5","0","43","2","-0.96","0","5750","0","0","13.84","27.28","15.72","28.96","656.93","650.09","512.75","509.83","26.98","26.91","26.76","26.99","84.34","80.50","83.08","80.28","33.22","34.84","33.13","34.62","0","1","0","0","0","0","0","0","0","-4","0","0","-0","1","1","1","4","1173","2","1","0","40"
"20.065","818","0","1.54","25.83","19.17","126.5","0","43","2","-0.96","0","5750","0","0","14.05","27.44","15.67","29.10","656.93","650.09","512.75","509.83","26.98","26.91","26.76","26.99","84.34","80.50","83.08","80.28","33.08","34.80","33.10","34.57","0","1","0","0","0","0","0","0","0","-5","0","0","-0","1","1","1","4","1173","2","1","0","40"
"20.070","818","0","1.54","25.83","19.17","126.0","0","41","2","-0.96","0","5710","0","0","14.21","27.57","15.62","29.22","656.93","650.09","512.75","509.83","26.98","26.91","26.76","26.99","84.34","80.50","83.08","80.28","33.02","34.77","33.07","34.56","0","1","0","0","0","0","0","0","0","-5","0","0","-0","1","1","1","4","1173","2","1","0","40"
"20.075","819","0","1.54","25.83","19.17","126.0","0","41","2","-0.96","0","5710","0","0","14.30","27.70","15.56","29.34","656.93","650.09","512.75","509.83","26.98","26.91","26.76","26.99","84.34","80.50","83.08","80.28","32.95","34.74","33.04","34.52","0","1","0","0","0","0","0","0","0","-6","0","0","-0","1","1","1","4","1173","2","1","0","40"
"20.080","819","0","1.54","25.83","19.17","126.0","0","41","2","-0.96","0","5710","0","0","14.35","27.83","15.51","29.47","656.93","650.09","512.75","509.83","26.98","26.91","26.76","26.99","84.34","80.50","83.08","80.28","32.86","34.69","33.01","34.49","0","1","0","0","0","0","0","0","0","-7","0","0","-0","1","1","1","4","1173","2","2","0","40"
"20.085","819","0","1.54","25.83","19.26","125.4","0","40","2","-0.96","0","5684","0","0","14.35","27.93","15.47","29.63","656.93","650.09","512.75","509.83","26.98","26.91","26.76","26.99","84.34","80.50","83.08","80.28","32.81","34.67","32.99","34.47","0","1","0","0","0","0","0","0","0","-8","0","0","-0","1","1","1","4","1173","2","2","0","40"
"20.090","819","0","1.54","25.83","19.26","125.4","0","40","2","-0.96","0","5684","0","0","14.34","27.99","15.43","29.81","656.93","650.09","512.75","509.83","26.98","26.91","26.76","26.99","84.34","80.50","83.08","80.28","32.77","34.62","32.97","34.43","0","1","0","0","0","0","0","0","0","-8","0","0","-0","1","1","1","4","1173","2","2","0","40"
"20.095","819","0","1.54","25.83","19.26","125.4","0","40","2","-0.96","0","5684","0","0","14.32","28.01","15.40","29.97","656.93","650.09","512.75","509.83","26.98","26.91","26.76","26.99","84.34","80.50","83.08","80.28","32.69","34.55","32.92","34.37","0","1","0","0","0","0","0","0","0","-8","0","0","-0","1","1","1","4","1174","2","2","1","40"
"20.100","819","0","1.57","26.08","19.26","125.4","0","40","2","-0.89","0","5684","0","0","14.29","27.95","15.36","30.12","657.17","650.44","512.94","510.04","26.98","26.91","26.76","26.99","84.35","80.51","83.08","80.28","32.63","34.51","32.88","34.33","0","1","0","0","0","0","0","0","0","0","0","0","-0","1","1","1","4","1174","2","2","1","40"
"20.105","820","0","1.57","26.08","19.40","124.8","0","38","2","-0.89","0","5680","0","0","14.25","27.87","15.33","30.22","657.17","650.44","512.94","510.04","26.98","26.91","26.76","26.99","84.35","80.51","83.08","80.28","32.60","34.47","32.85","34.27","0","1","0","0","0","0","0","0","0","0","0","0","-0","1","1","1","4","1174","2","2","1","40"
"20.110","820","0","1.57","26.08","19.40","124.8","0","38","2","-0.89","0","5680","0","0","14.21","27.83","15.31","30.30","657.17","650.44","512.94","510.04","26.98","26.91","26.76","26.99","84.35","80.51","83.08","80.28","32.54","34.44","32.83","34.22","0","1","0","0","0","0","0","0","0","-7","0","0","-0","1","1","1","4","1174","2","2","1","40"
"20.115","820","0","1.57","26.08","19.40","124.8","0","38","2","-0.89","0","5680","0","0","14.17","27.79","15.31","30.36","657.17","650.44","512.94","510.04","26.98","26.91","26.76","26.99","84.35","80.51","83.08","80.28","32.48","34.39","32.81","34.18","0","1","0","0","0","0","0","0","0","-7","0","0","-0","1","1","1","4","1174","2","2","1","40"
"20.120","820","0","1.57","26.08","19.58","124.3","0","38","2","-0.89","0","5682","0","0","14.12","27.76","15.33","30.42","657.17","650.44","512.94","510.04","26.98","26.91","26.76","26.99","84.35","80.51","83.08","80.28","32.46","34.36","32.80","34.14","0","1","0","0","0","0","0","0","0","0","0","0","-0","1","1","1","4","1174","2","2","1","40"
"20.125","820","0","1.57","26.08","19.58","124.3","0","38","2","-0.89","0","5682","0","0","14.08","27.71","15.40","30.48","657.17","650.44","512.94","510.04","26.98","26.91","26.76","26.99","84.35","80.51","83.08","80.28","32.42","34.30","32.79","34.09","0","1","0","0","0","0","0","0","0","0","0","0","-0","1","1","1","4","1174","2","2","1","40"
"20.130","820","0","1.57","26.08","19.58","124.3","0","38","2","-0.89","0","5682","0","0","14.03","27.67","15.48","30.56","657.17","650.44","512.94","510.04","26.98","26.91","26.76","26.99","84.35","80.51","83.08","80.28","32.38","34.26","32.78","34.05","0","1","0","0","0","0","0","0","0","0","0","0","-0","1","1","1","4","1174","2","2","1","40"
"20.135","821","0","1.57","26.08","19.80","123.7","0","37","2","-0.89","0","5675","0","0","13.99","27.62","15.61","30.63","657.17","650.44","512.94","510.04","26.98","26.91","26.76","26.99","84.35","80.51","83.08","80.28","32.35","34.21","32.79","34.01","0","1","0","0","0","0","0","0","0","0","0","0","-0","1","1","1","4","1174","2","2","1","40"
"20.140","821","0","1.57","26.08","19.80","123.7","0","37","2","-0.89","0","5675","0","0","13.96","27.59","15.78","30.70","657.17","650.44","512.94","510.04","26.98","26.91","26.76","26.99","84.35","80.51","83.08","80.28","32.32","34.17","32.79","33.96","0","1","0","0","0","0","0","0","0","0","0","0","-0","1","1","1","4","1174","2","2","1","40"
"20.145","821","0","1.57","26.08","19.80","123.7","0","37","2","-0.89","0","5675","0","0","13.93","27.57","15.95","30.77","657.17","650.44","512.94","510.04","26.98","26.91","26.76","26.99","84.35","80.51","83.08","80.28","32.30","34.14","32.77","33.93","0","1","0","0","0","0","0","0","0","0","0","0","-0","1","1","1","4","1174","2","2","1","40"
"20.150","821","0","1.57","26.08","20.11","123.1","0","36","2","-0.89","0","5648","0","0","13.90","27.58","16.08","30.83","657.17","650.44","512.94","510.04","26.98","26.91","26.76","26.99","84.35","80.51","83.08","80.28","32.27","34.09","32.74","33.89","0","1","0","0","0","0","0","0","0","-5","0","0","-0","1","1","1","4","1174","2","2","1","40"
