"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","04.11.2025",,,"Origin Time","338.342","s"
"Log Time","09:30:26",,,"Start Time","338.345","s"
"Sample Rate","200.000","Hz",,"End Time","423.880","s"
"Duration","85.535","s",,"Start Distance","15555","m"
"Range","Lap 5",,,"End Distance","19447","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"41.350","1778","0","0.02","0.20","-0.18","230.6","100","0","5","0.24","0","6611","0","0","24.48","24.72","40.79","41.64","363.81","365.66","275.86","276.29","26.96","27.14","26.87","26.77","92.16","79.17","94.96","85.91","64.03","64.02","65.13","65.08","1","1","0","0","0","0","0","0","-0","-0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.355","1778","0","0.02","0.20","-0.18","230.6","100","0","5","0.24","0","6611","0","0","24.53","25.07","40.87","41.84","363.81","365.66","275.86","276.29","26.96","27.14","26.87","26.77","92.16","79.17","94.96","85.91","64.05","64.05","65.14","65.09","1","1","0","0","0","0","0","0","-0","-0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.360","1779","0","0.02","0.20","-0.18","230.6","100","0","5","0.24","0","6611","0","0","24.46","25.35","40.94","42.00","363.81","365.66","275.86","276.29","26.96","27.14","26.87","26.77","92.16","79.17","94.96","85.91","64.06","64.08","65.13","65.07","1","1","0","0","0","0","0","0","0","-0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.365","1779","0","0.02","0.20","-0.04","230.8","100","0","5","0.24","0","6633","0","0","24.37","25.49","41.10","42.17","363.81","365.66","275.86","276.29","26.96","27.14","26.87","26.77","92.16","79.17","94.96","85.91","64.06","64.09","65.12","65.09","1","1","0","0","0","0","0","0","0","-0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.370","1779","0","0.02","0.20","-0.04","230.8","100","0","5","0.24","0","6633","0","0","24.29","25.47","41.35","42.28","363.81","365.66","275.86","276.29","26.96","27.14","26.87","26.77","92.16","79.17","94.96","85.91","64.04","64.09","65.10","65.11","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.375","1780","0","0.02","0.20","-0.04","230.8","100","0","5","0.24","0","6633","0","0","24.26","25.43","41.67","42.35","363.81","365.66","275.86","276.29","26.96","27.14","26.87","26.77","92.16","79.17","94.96","85.91","64.05","64.09","65.09","65.11","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.380","1780","0","0.02","0.20","-0.00","230.9","100","0","5","0.24","0","6630","0","0","24.24","25.37","42.05","42.48","363.81","365.66","275.86","276.29","26.96","27.14","26.87","26.77","92.16","79.17","94.96","85.91","64.06","64.09","65.07","65.11","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.385","1780","0","0.01","-0.11","-0.00","230.9","100","0","5","0.23","0","6630","0","0","24.22","25.33","42.49","42.69","363.07","364.91","275.28","275.71","26.96","27.14","26.87","26.77","92.15","79.17","94.96","85.91","64.07","64.09","65.07","65.12","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.390","1781","0","0.01","-0.11","-0.00","230.9","100","0","5","0.23","0","6630","0","0","24.23","25.27","42.95","42.98","363.07","364.91","275.28","275.71","26.96","27.14","26.87","26.77","92.15","79.17","94.96","85.91","64.07","64.10","65.10","65.10","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.395","1781","0","0.01","-0.11","-0.00","230.9","100","0","5","0.23","0","6630","0","0","24.26","25.20","43.33","43.33","363.07","364.91","275.28","275.71","26.96","27.14","26.87","26.77","92.15","79.17","94.96","85.91","64.09","64.10","65.15","65.13","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.400","1781","0","0.01","-0.11","-0.27","231.0","100","0","5","0.23","0","6625","0","0","24.31","25.12","43.52","43.64","363.07","364.91","275.28","275.71","26.96","27.14","26.87","26.77","92.15","79.17","94.96","85.91","64.10","64.11","65.20","65.17","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.405","1782","0","0.01","-0.11","-0.27","231.0","100","0","5","0.23","0","6625","0","0","24.36","25.02","43.50","43.84","363.07","364.91","275.28","275.71","26.96","27.14","26.87","26.77","92.15","79.17","94.96","85.91","64.12","64.11","65.24","65.20","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.410","1782","0","0.01","-0.11","-0.27","231.0","100","0","5","0.23","0","6625","0","0","24.38","24.94","43.43","43.89","363.07","364.91","275.28","275.71","26.96","27.14","26.87","26.77","92.15","79.17","94.96","85.91","64.13","64.12","65.23","65.23","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.415","1782","0","0.01","-0.11","-0.31","231.2","100","0","5","0.23","0","6631","0","0","24.40","24.87","43.41","43.87","363.07","364.91","275.28","275.71","26.96","27.14","26.87","26.77","92.15","79.17","94.96","85.91","64.14","64.13","65.23","65.23","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.420","1783","0","0.01","-0.11","-0.31","231.2","100","0","5","0.23","0","6631","0","0","24.40","24.81","43.41","43.84","363.07","364.91","275.28","275.71","26.96","27.14","26.87","26.77","92.15","79.17","94.96","85.91","64.15","64.16","65.23","65.25","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.425","1783","0","0.01","-0.11","-0.31","231.2","100","0","5","0.23","0","6631","0","0","24.40","24.69","43.39","43.81","363.07","364.91","275.28","275.71","26.96","27.14","26.87","26.77","92.15","79.17","94.96","85.91","64.16","64.16","65.26","65.25","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.430","1783","0","0.01","0.08","-0.31","231.2","100","0","5","0.25","0","6631","0","0","24.39","24.54","43.36","43.79","362.32","364.16","274.71","275.13","26.96","27.14","26.87","26.77","92.13","79.17","94.95","85.91","64.18","64.16","65.25","65.26","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.435","1784","0","0.01","0.08","0.04","231.3","100","0","5","0.25","0","6640","0","0","24.37","24.41","43.37","43.77","362.32","364.16","274.71","275.13","26.96","27.14","26.87","26.77","92.13","79.17","94.95","85.91","64.20","64.16","65.26","65.28","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.440","1784","0","0.01","0.08","0.04","231.3","100","0","5","0.25","0","6640","0","0","24.34","24.36","43.35","43.75","362.32","364.16","274.71","275.13","26.96","27.14","26.87","26.77","92.13","79.17","94.95","85.91","64.21","64.16","65.28","65.29","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","2","1168","1","-1","2","41"
"41.445","1784","0","0.01","0.08","0.04","231.3","100","0","5","0.25","0","6640","0","0","24.27","24.39","43.33","43.72","362.32","364.16","274.71","275.13","26.96","27.14","26.87","26.77","92.13","79.17","94.95","85.91","64.21","64.18","65.31","65.30","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","2","1168","0","-1","2","41"
"41.450","1785","0","0.01","0.08","0.22","231.5","100","0","5","0.25","0","6642","0","0","24.22","24.40","43.28","43.69","362.32","364.16","274.71","275.13","26.96","27.14","26.87","26.77","92.13","79.17","94.95","85.91","64.21","64.19","65.34","65.31","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","2","1168","0","-1","2","41"
"41.455","1785","0","0.01","0.08","0.22","231.5","100","0","5","0.25","0","6642","0","0","24.20","24.45","43.25","43.66","362.32","364.16","274.71","275.13","26.96","27.14","26.87","26.77","92.13","79.17","94.95","85.91","64.22","64.20","65.36","65.33","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","2","1168","0","-1","2","41"
"41.460","1785","0","0.01","0.08","0.22","231.5","100","0","5","0.25","0","6642","0","0","24.17","24.53","43.19","43.62","362.32","364.16","274.71","275.13","26.96","27.14","26.87","26.77","92.13","79.17","94.95","85.91","64.23","64.22","65.39","65.36","1","1","0","0","0","0","0","0","-0","-0","0","0","7","9","3","2","2","1168","0","-1","2","41"
"41.465","1785","0","0.01","0.08","0.45","231.6","100","0","5","0.25","0","6645","0","0","24.15","24.61","43.12","43.55","362.32","364.16","274.71","275.13","26.96","27.14","26.87","26.77","92.13","79.17","94.95","85.91","64.23","64.24","65.41","65.41","1","1","0","0","0","0","0","0","-0","-0","0","0","7","9","3","2","2","1168","0","-1","2","41"
"41.470","1786","0","0.01","0.08","0.45","231.6","100","0","5","0.25","0","6645","0","0","24.16","24.70","43.07","43.46","362.32","364.16","274.71","275.13","26.96","27.14","26.87","26.77","92.13","79.17","94.95","85.91","64.24","64.27","65.43","65.44","1","1","0","0","0","0","0","0","-0","-0","0","0","7","9","3","2","1","1168","0","-0","3","41"
"41.475","1786","0","0.01","0.08","0.45","231.6","100","0","5","0.25","0","6645","0","0","24.24","24.77","42.99","43.34","362.32","364.16","274.71","275.13","26.96","27.14","26.87","26.77","92.13","79.17","94.95","85.91","64.26","64.28","65.45","65.45","1","1","0","0","0","0","0","0","-0","-0","0","0","7","9","3","2","1","1168","0","-0","3","41"
"41.480","1786","0","0.01","0.08","0.54","231.8","100","0","5","0.25","0","6653","0","0","24.41","24.81","42.89","43.26","362.32","364.16","274.71","275.13","26.96","27.14","26.87","26.77","92.13","79.17","94.95","85.91","64.30","64.30","65.48","65.45","1","1","0","0","0","0","0","0","-0","-0","0","0","7","9","3","2","1","1168","0","-0","3","41"
"41.485","1787","0","-0.02","0.05","0.54","231.8","100","0","5","0.22","0","6653","0","0","24.55","24.78","42.76","43.22","361.57","363.41","274.13","274.55","26.96","27.14","26.87","26.77","92.12","79.17","94.94","85.91","64.33","64.34","65.49","65.45","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","1","1168","0","-0","3","41"
"41.490","1787","0","-0.02","0.05","0.54","231.8","100","0","5","0.22","0","6653","0","0","24.57","24.63","42.65","43.18","361.57","363.41","274.13","274.55","26.96","27.14","26.87","26.77","92.12","79.17","94.94","85.91","64.35","64.35","65.48","65.45","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","1","1168","0","-0","3","41"
"41.495","1787","0","-0.02","0.05","0.54","231.8","100","0","5","0.22","0","6653","0","0","24.57","24.39","42.59","43.18","361.57","363.41","274.13","274.55","26.96","27.14","26.87","26.77","92.12","79.17","94.94","85.91","64.36","64.37","65.47","65.43","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","1","1168","0","-0","3","41"
"41.500","1788","0","-0.02","0.05","0.58","231.9","100","0","5","0.22","0","6657","0","0","24.54","24.16","42.59","43.21","361.57","363.41","274.13","274.55","26.96","27.14","26.87","26.77","92.12","79.17","94.94","85.91","64.37","64.34","65.48","65.42","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","1","1168","0","-0","3","41"
"41.505","1788","0","-0.02","0.05","0.58","231.9","100","0","5","0.22","0","6657","0","0","24.49","23.95","42.54","43.30","361.57","363.41","274.13","274.55","26.96","27.14","26.87","26.77","92.12","79.17","94.94","85.91","64.37","64.33","65.47","65.42","1","1","0","0","0","0","0","0","-0","0","0","0","7","9","3","2","1","1168","0","-0","3","41"
"41.510","1788","0","-0.02","0.05","0.58","231.9","100","0","5","0.22","0","6657","0","0","24.40","23.80","42.56","43.41","361.57","363.41","274.13","274.55","26.96","27.14","26.87","26.77","92.12","79.17","94.94","85.91","64.37","64.37","65.46","65.43","1","0","0","0","0","0","0","0","-0","0","0","0","7","9","2","2","1","1168","0","-0","3","41"
"41.515","1789","0","-0.02","0.05","0.81","232.0","100","0","5","0.22","0","6656","0","0","24.30","23.56","42.62","43.53","361.57","363.41","274.13","274.55","26.96","27.14","26.87","26.77","92.12","79.17","94.94","85.91","64.37","64.39","65.44","65.43","1","0","0","0","0","0","0","0","-0","0","0","0","7","9","2","2","1","1168","0","-0","3","41"
"41.520","1789","0","-0.02","0.05","0.81","232.0","100","0","5","0.22","0","6656","0","0","24.17","23.35","42.76","43.68","361.57","363.41","274.13","274.55","26.96","27.14","26.87","26.77","92.12","79.17","94.94","85.91","64.37","64.35","65.45","65.43","1","0","0","0","0","0","0","0","-0","0","0","0","7","9","2","2","1","1168","0","-0","3","41"
"41.525","1789","0","-0.02","0.05","0.81","232.0","100","0","5","0.22","0","6656","0","0","24.10","23.18","42.88","43.84","361.57","363.41","274.13","274.55","26.96","27.14","26.87","26.77","92.12","79.17","94.94","85.91","64.38","64.35","65.48","65.48","1","0","0","0","0","0","0","0","-0","0","0","0","7","9","2","2","1","1168","0","-0","3","41"
"41.530","1790","0","0.04","0.76","0.81","232.0","100","0","5","0.25","0","6656","0","0","24.05","23.14","42.92","43.82","360.83","362.66","273.55","273.98","26.96","27.14","26.87","26.77","92.10","79.17","94.93","85.91","64.38","64.37","65.53","65.53","1","0","0","0","0","0","0","0","-0","0","0","0","7","9","2","2","1","1168","0","-0","3","41"
"41.535","1790","0","0.04","0.76","1.03","232.2","100","0","5","0.25","0","6659","0","0","24.04","23.15","42.82","43.74","360.83","362.66","273.55","273.98","26.96","27.14","26.87","26.77","92.10","79.17","94.93","85.91","64.38","64.36","65.56","65.58","1","0","0","0","0","0","0","0","-0","0","0","0","7","9","2","2","1","1168","0","-0","3","41"
"41.540","1790","0","0.04","0.76","1.03","232.2","100","0","5","0.25","0","6659","0","0","24.03","23.27","42.71","43.63","360.83","362.66","273.55","273.98","26.96","27.14","26.87","26.77","92.10","79.17","94.93","85.91","64.40","64.37","65.59","65.59","1","0","0","0","0","0","0","0","-0","0","0","0","7","9","2","2","1","1168","0","-0","3","41"
"41.545","1791","0","0.04","0.76","1.03","232.2","100","0","5","0.25","0","6659","0","0","24.03","23.50","42.64","43.55","360.83","362.66","273.55","273.98","26.96","27.14","26.87","26.77","92.10","79.17","94.93","85.91","64.41","64.42","65.62","65.56","1","0","0","0","0","0","0","0","-0","0","0","0","7","9","2","2","1","1168","0","-0","3","41"
"41.550","1791","0","0.04","0.76","1.31","232.3","100","0","5","0.25","0","6666","0","0","24.03","23.78","42.53","43.52","360.83","362.66","273.55","273.98","26.96","27.14","26.87","26.77","92.10","79.17","94.93","85.91","64.44","64.46","65.65","65.57","1","0","0","0","0","0","0","0","-0","0","0","0","7","8","2","2","1","1168","0","-0","3","41"
"41.555","1791","0","0.04","0.76","1.31","232.3","100","0","5","0.25","0","6666","0","0","24.00","23.92","42.40","43.45","360.83","362.66","273.55","273.98","26.96","27.14","26.87","26.77","92.10","79.17","94.93","85.91","64.47","64.46","65.67","65.65","1","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1168","0","-0","3","41"
"41.560","1792","0","0.04","0.76","1.31","232.3","100","0","5","0.25","0","6666","0","0","23.95","24.01","42.24","43.29","360.83","362.66","273.55","273.98","26.96","27.14","26.87","26.77","92.10","79.17","94.93","85.91","64.48","64.47","65.68","65.64","1","1","0","0","0","0","0","0","-0","-0","0","0","7","8","2","2","1","1168","0","-0","3","41"
"41.565","1792","0","0.04","0.76","1.53","232.4","100","0","5","0.25","0","6673","0","0","23.88","24.16","42.12","43.20","360.83","362.66","273.55","273.98","26.96","27.14","26.87","26.77","92.10","79.17","94.93","85.91","64.50","64.49","65.68","65.61","0","1","0","0","0","0","0","0","0","-0","0","0","7","8","2","2","1","1168","-0","0","4","41"
"41.570","1792","0","0.04","0.76","1.53","232.4","100","0","5","0.25","0","6673","0","0","23.76","24.33","42.08","43.16","360.83","362.66","273.55","273.98","26.96","27.14","26.87","26.77","92.10","79.17","94.93","85.91","64.50","64.53","65.68","65.63","0","1","0","0","0","0","0","0","0","-0","0","0","7","8","2","2","1","1168","-0","0","4","41"
"41.575","1793","0","0.04","0.76","1.53","232.4","100","0","5","0.25","0","6673","0","0","23.60","24.36","42.08","43.12","360.83","362.66","273.55","273.98","26.96","27.14","26.87","26.77","92.10","79.17","94.93","85.91","64.51","64.55","65.66","65.63","0","1","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1168","-0","0","4","41"
"41.580","1793","0","0.04","0.76","1.71","232.6","100","0","5","0.25","0","6673","0","0","23.40","24.27","42.11","43.12","360.83","362.66","273.55","273.98","26.96","27.14","26.87","26.77","92.10","79.17","94.93","85.91","64.51","64.55","65.64","65.58","0","1","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1168","-0","0","4","41"
"41.585","1793","0","0.05","1.17","1.71","232.6","100","0","5","0.20","0","6673","0","0","23.23","24.19","42.17","43.22","360.08","361.91","272.98","273.40","26.96","27.14","26.87","26.77","92.09","79.16","94.92","85.91","64.52","64.57","65.63","65.59","0","1","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1168","-0","0","4","41"
"41.590","1794","0","0.05","1.17","1.71","232.6","100","0","5","0.20","0","6673","0","0","23.09","23.97","42.29","43.33","360.08","361.91","272.98","273.40","26.96","27.14","26.87","26.77","92.09","79.16","94.92","85.91","64.54","64.59","65.63","65.64","0","1","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1168","-0","0","4","41"
"41.595","1794","0","0.05","1.17","1.71","232.6","100","0","5","0.20","0","6673","0","0","22.86","23.70","42.41","43.32","360.08","361.91","272.98","273.40","26.96","27.14","26.87","26.77","92.09","79.16","94.92","85.91","64.57","64.59","65.66","65.67","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1168","-0","0","4","41"
"41.600","1794","0","0.05","1.17","1.80","232.7","100","0","5","0.20","0","6673","0","0","22.39","23.35","42.42","43.29","360.08","361.91","272.98","273.40","26.96","27.14","26.87","26.77","92.09","79.16","94.92","85.91","64.65","64.61","65.68","65.66","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1168","-0","0","4","41"
"41.605","1794","0","0.05","1.17","1.80","232.7","100","0","5","0.20","0","6673","0","0","21.60","22.84","42.38","43.25","360.08","361.91","272.98","273.40","26.96","27.14","26.87","26.77","92.09","79.16","94.92","85.91","64.64","64.59","65.71","65.65","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1168","-0","0","4","41"
"41.610","1795","0","0.05","1.17","1.80","232.7","100","0","5","0.20","0","6673","0","0","20.54","22.25","42.31","43.21","360.08","361.91","272.98","273.40","26.96","27.14","26.87","26.77","92.09","79.16","94.92","85.91","64.59","64.57","65.72","65.68","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1168","-0","0","4","41"
"41.615","1795","0","0.05","1.17","2.03","232.9","100","0","5","0.20","0","6675","0","0","19.60","21.61","42.23","43.12","360.08","361.91","272.98","273.40","26.96","27.14","26.87","26.77","92.09","79.16","94.92","85.91","64.49","64.55","65.74","65.73","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1168","-0","0","4","41"
"41.620","1795","0","0.05","1.17","2.03","232.9","100","0","5","0.20","0","6675","0","0","19.11","21.05","42.14","42.95","360.08","361.91","272.98","273.40","26.96","27.14","26.87","26.77","92.09","79.16","94.92","85.91","64.45","64.52","65.76","65.79","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1168","-0","0","4","41"
"41.625","1796","0","0.05","1.17","2.03","232.9","100","0","5","0.20","0","6675","0","0","18.99","20.66","42.06","42.69","360.08","361.91","272.98","273.40","26.96","27.14","26.87","26.77","92.09","79.16","94.92","85.91","64.47","64.52","65.77","65.84","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1168","-0","0","4","41"
"41.630","1796","0","0.05","1.43","2.03","232.9","100","0","5","0.25","0","6675","0","0","18.92","20.41","41.92","42.41","359.34","361.16","272.41","272.83","26.95","27.14","26.87","26.77","92.07","79.16","94.91","85.91","64.50","64.51","65.81","65.93","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1168","-0","1","4","41"
"41.635","1796","0","0.05","1.43","2.03","233.0","100","0","5","0.25","0","6681","0","0","18.89","20.20","41.72","41.99","359.34","361.16","272.41","272.83","26.95","27.14","26.87","26.77","92.07","79.16","94.91","85.91","64.52","64.52","65.91","66.02","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1168","-0","1","4","41"
"41.640","1797","0","0.05","1.43","2.03","233.0","100","0","5","0.25","0","6681","0","0","18.86","20.03","41.40","41.37","359.34","361.16","272.41","272.83","26.95","27.14","26.87","26.77","92.07","79.16","94.91","85.91","64.56","64.55","66.14","66.14","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1168","-0","1","4","41"
"41.645","1797","0","0.05","1.43","2.03","233.0","100","0","5","0.25","0","6681","0","0","18.78","19.86","40.63","40.56","359.34","361.16","272.41","272.83","26.95","27.14","26.87","26.77","92.07","79.16","94.91","85.91","64.58","64.55","66.32","66.25","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1169","-0","1","5","41"
"41.650","1797","0","0.05","1.43","2.03","233.1","100","0","5","0.25","0","6727","0","0","18.65","19.77","39.46","39.66","359.34","361.16","272.41","272.83","26.95","27.14","26.87","26.77","92.07","79.16","94.91","85.91","64.59","64.57","66.42","66.32","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1169","-0","1","5","41"
"41.655","1798","0","0.05","1.43","2.03","233.1","100","0","5","0.25","0","6727","0","0","18.57","19.74","38.15","38.74","359.34","361.16","272.41","272.83","26.95","27.14","26.87","26.77","92.07","79.16","94.91","85.91","64.52","64.60","66.37","66.32","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1169","-0","1","5","41"
"41.660","1798","0","0.05","1.43","2.03","233.1","100","0","5","0.25","0","6727","0","0","18.76","19.76","37.12","37.91","359.34","361.16","272.41","272.83","26.95","27.14","26.87","26.77","92.07","79.16","94.91","85.91","64.59","64.64","66.24","66.25","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1169","-0","1","5","41"
"41.665","1798","0","0.05","1.43","2.03","233.3","100","0","5","0.25","0","6714","0","0","19.06","19.70","36.53","37.30","359.34","361.16","272.41","272.83","26.95","27.14","26.87","26.77","92.07","79.16","94.91","85.91","64.64","64.65","66.17","66.21","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1169","-0","1","5","41"
"41.670","1799","0","0.05","1.43","2.03","233.3","100","0","5","0.25","0","6714","0","0","19.34","19.73","36.27","36.90","359.34","361.16","272.41","272.83","26.95","27.14","26.87","26.77","92.07","79.16","94.91","85.91","64.68","64.68","66.19","66.20","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1169","-0","1","5","41"
"41.675","1799","0","0.05","1.43","2.03","233.3","100","0","5","0.25","0","6714","0","0","19.52","19.73","36.08","36.69","359.34","361.16","272.41","272.83","26.95","27.14","26.87","26.77","92.07","79.16","94.91","85.91","64.71","64.71","66.20","66.18","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1169","-0","1","5","41"
"41.680","1799","0","0.05","1.43","1.98","233.4","100","0","5","0.25","0","6694","0","0","19.60","19.75","35.89","36.52","359.34","361.16","272.41","272.83","26.95","27.14","26.87","26.77","92.07","79.16","94.91","85.91","64.72","64.74","66.24","66.21","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1169","-0","1","5","41"
"41.685","1800","0","0.11","1.49","1.98","233.4","100","0","5","0.22","0","6694","0","0","19.62","19.75","35.67","36.36","358.59","360.41","271.83","272.25","26.95","27.14","26.87","26.77","92.06","79.16","94.91","85.91","64.73","64.76","66.30","66.23","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1169","-0","1","5","41"
"41.690","1800","0","0.11","1.49","1.98","233.4","100","0","5","0.22","0","6694","0","0","19.62","19.74","35.43","36.23","358.59","360.41","271.83","272.25","26.95","27.14","26.87","26.77","92.06","79.16","94.91","85.91","64.75","64.78","66.32","66.21","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1169","-0","1","5","41"
"41.695","1800","0","0.11","1.49","1.98","233.4","100","0","5","0.22","0","6694","0","0","19.61","19.70","35.23","36.16","358.59","360.41","271.83","272.25","26.95","27.14","26.87","26.77","92.06","79.16","94.91","85.91","64.77","64.80","66.19","66.15","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1169","-0","1","5","41"
"41.700","1801","0","0.11","1.49","1.98","233.5","100","0","5","0.22","0","6698","0","0","19.60","19.68","35.25","36.14","358.59","360.41","271.83","272.25","26.95","27.14","26.87","26.77","92.06","79.16","94.91","85.91","64.78","64.82","66.07","66.08","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1169","-0","1","5","41"
"41.705","1801","0","0.11","1.49","1.98","233.5","100","0","5","0.22","0","6698","0","0","19.58","19.69","35.35","36.14","358.59","360.41","271.83","272.25","26.95","27.14","26.87","26.77","92.06","79.16","94.91","85.91","64.79","64.83","66.05","66.05","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1169","-0","1","5","41"
"41.710","1801","0","0.11","1.49","1.98","233.5","100","0","5","0.22","0","6698","0","0","19.55","19.69","35.56","36.23","358.59","360.41","271.83","272.25","26.95","27.14","26.87","26.77","92.06","79.16","94.91","85.91","64.80","64.84","66.04","66.01","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1169","-0","1","5","41"
"41.715","1802","0","0.11","1.49","2.12","233.7","100","0","5","0.22","0","6707","0","0","19.53","19.71","35.81","36.47","358.59","360.41","271.83","272.25","26.95","27.14","26.87","26.77","92.06","79.16","94.91","85.91","64.81","64.85","66.04","65.99","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1169","-0","1","5","41"
"41.720","1802","0","0.11","1.49","2.12","233.7","100","0","5","0.22","0","6707","0","0","19.52","19.79","36.06","36.82","358.59","360.41","271.83","272.25","26.95","27.14","26.87","26.77","92.06","79.16","94.91","85.91","64.82","64.85","66.05","65.99","0","0","0","0","0","0","0","0","0","0","0","0","7","8","2","2","1","1169","-0","1","5","41"
