"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","03.11.2025",,,"Origin Time","171.648","s"
"Log Time","21:44:46",,,"Start Time","171.650","s"
"Sample Rate","200.000","Hz",,"End Time","256.260","s"
"Duration","84.610","s",,"Start Distance","7784","m"
"Range","Lap 3",,,"End Distance","11668","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"19.560","815","0","1.24","25.05","23.40","132.5","0","49","2","-1.07","0","5903","0","0","15.21","23.97","17.83","27.21","571.77","562.19","430.95","425.92","27.28","26.84","26.97","26.55","89.14","72.88","93.54","81.02","34.75","36.17","34.44","35.97","0","1","0","0","0","0","0","0","0","-0","0","0","6","6","3","-1","2","1168","3","1","6","82"
"19.565","815","0","1.24","25.05","23.40","132.5","0","49","2","-1.07","0","5903","0","0","15.20","23.99","17.55","27.19","571.77","562.19","430.95","425.92","27.28","26.84","26.97","26.55","89.14","72.88","93.54","81.02","34.62","36.13","34.32","35.92","0","1","0","0","0","0","0","0","0","-0","0","0","6","6","3","-1","2","1168","3","2","6","82"
"19.570","815","0","1.24","25.05","23.40","132.5","0","49","2","-1.07","0","5903","0","0","15.21","23.97","17.33","27.15","571.77","562.19","430.95","425.92","27.28","26.84","26.97","26.55","89.14","72.88","93.54","81.02","34.43","36.07","34.21","35.87","0","1","0","0","0","0","0","0","0","-0","0","0","6","6","3","-1","2","1168","3","2","6","82"
"19.575","815","0","1.24","25.05","23.80","131.9","0","46","2","-1.07","0","5899","0","0","15.16","23.96","17.09","27.11","571.77","562.19","430.95","425.92","27.28","26.84","26.97","26.55","89.14","72.88","93.54","81.02","34.49","36.15","34.15","35.87","0","1","0","0","0","0","0","0","0","-0","0","0","6","6","3","-1","2","1168","3","2","6","82"
"19.580","815","0","1.39","28.05","23.80","131.9","0","46","2","-0.89","0","5899","0","0","15.17","23.99","16.87","27.07","572.02","562.59","431.18","426.24","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","34.45","36.08","34.41","35.81","0","1","0","0","0","0","0","0","0","-0","0","0","6","6","4","-1","2","1168","3","2","6","82"
"19.585","816","0","1.39","28.05","23.80","131.9","0","46","2","-0.89","0","5899","0","0","15.15","24.01","16.67","27.04","572.02","562.59","431.18","426.24","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","34.42","36.09","34.29","35.77","0","1","0","0","0","0","0","0","0","-0","0","0","6","6","4","-1","2","1168","3","2","6","82"
"19.590","816","0","1.39","28.05","23.80","131.9","0","46","2","-0.89","0","5899","0","0","15.10","24.07","16.52","27.01","572.02","562.59","431.18","426.24","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","34.41","36.08","34.25","35.76","0","1","0","0","0","0","0","0","0","-0","0","0","6","6","4","-1","2","1168","3","2","6","82"
"19.595","816","0","1.39","28.05","24.30","131.2","0","45","2","-0.89","0","5926","0","0","15.08","24.20","16.41","27.00","572.02","562.59","431.18","426.24","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","34.39","36.06","34.22","35.72","0","1","0","0","0","0","0","0","0","-0","0","0","6","6","4","-1","2","1168","3","2","6","82"
"19.600","816","0","1.39","28.05","24.30","131.2","0","45","2","-0.89","0","5926","0","0","15.03","24.36","16.32","26.99","572.02","562.59","431.18","426.24","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","34.28","36.02","34.13","35.68","0","1","0","0","0","0","0","0","0","-0","0","0","6","6","4","-1","2","1168","3","2","6","82"
"19.605","816","0","1.39","28.05","24.30","131.2","0","45","2","-0.89","0","5926","0","0","14.98","24.53","16.21","26.97","572.02","562.59","431.18","426.24","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","34.23","36.03","34.04","35.67","0","1","0","0","0","0","0","0","0","-0","0","0","5","6","4","-1","2","1168","3","2","6","82"
"19.610","816","0","1.39","28.05","24.84","130.6","0","43","2","-0.89","0","5934","0","0","14.92","24.69","16.09","26.97","572.02","562.59","431.18","426.24","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","34.09","35.95","33.95","35.64","0","1","0","0","0","0","0","0","0","-0","0","0","5","6","4","-1","2","1168","3","2","6","82"
"19.615","817","0","1.39","28.05","24.84","130.6","0","43","2","-0.89","0","5934","0","0","14.83","24.83","15.95","26.98","572.02","562.59","431.18","426.24","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","33.95","35.93","33.84","35.62","0","1","0","0","0","0","0","0","0","-0","0","0","5","6","4","-1","2","1168","3","2","6","82"
"19.620","817","0","1.39","28.05","24.84","130.6","0","43","2","-0.89","0","5934","0","0","14.70","24.92","15.77","26.98","572.02","562.59","431.18","426.24","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","33.79","35.88","34.03","35.61","0","1","0","0","0","0","0","0","0","-0","0","0","5","6","4","-1","2","1169","2","2","6","82"
"19.625","817","0","1.60","28.99","24.84","130.6","0","43","2","-0.81","0","5934","0","0","14.54","24.99","15.57","26.99","572.05","562.72","431.31","426.35","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","33.68","35.85","33.88","35.58","0","1","0","0","0","0","0","0","0","-0","0","0","5","6","4","-1","2","1169","2","2","6","82"
"19.630","817","0","1.60","28.99","25.33","130.1","0","41","2","-0.81","0","5912","0","0","14.38","25.06","15.38","27.01","572.05","562.72","431.31","426.35","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","34.01","35.80","33.77","35.56","0","1","0","0","0","0","0","0","0","-0","0","0","5","6","4","-1","2","1169","2","2","6","82"
"19.635","817","0","1.60","28.99","25.33","130.1","0","41","2","-0.81","0","5912","0","0","14.29","25.16","15.32","27.04","572.05","562.72","431.31","426.35","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","33.84","35.81","34.12","35.55","0","1","0","0","0","0","0","0","0","-0","0","0","5","6","4","-1","2","1169","2","2","6","82"
"19.640","818","0","1.60","28.99","25.33","130.1","0","41","2","-0.81","0","5912","0","0","14.21","25.25","15.29","27.09","572.05","562.72","431.31","426.35","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","33.64","35.73","34.12","35.51","0","1","0","0","0","0","0","0","0","-0","0","0","5","6","4","-1","2","1169","2","2","6","82"
"19.645","818","0","1.60","28.99","26.10","129.5","0","39","2","-0.81","0","5890","0","0","14.10","25.37","15.29","27.13","572.05","562.72","431.31","426.35","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","33.53","35.72","34.13","35.48","0","1","0","0","0","0","0","0","0","-0","0","0","5","6","4","-1","2","1169","2","2","6","82"
"19.650","818","0","1.60","28.99","26.10","129.5","0","39","2","-0.81","0","5890","0","0","13.99","25.46","15.36","27.19","572.05","562.72","431.31","426.35","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","33.89","35.69","34.20","35.46","0","1","0","0","0","0","0","0","0","-0","0","0","5","6","4","-1","2","1169","2","2","6","82"
"19.655","818","0","1.60","28.99","26.10","129.5","0","39","2","-0.81","0","5890","0","0","13.95","25.61","15.50","27.31","572.05","562.72","431.31","426.35","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","33.73","35.67","34.23","35.43","0","1","0","0","0","0","0","0","0","-0","0","0","5","6","4","-1","2","1169","2","2","6","82"
"19.660","818","0","1.60","28.99","26.91","128.9","0","36","2","-0.81","0","5894","0","0","13.89","25.79","15.67","27.50","572.05","562.72","431.31","426.35","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","33.55","35.61","34.21","35.39","0","1","0","0","0","0","0","0","0","-0","0","0","5","6","4","-1","2","1169","2","2","6","82"
"19.665","818","0","1.60","28.99","26.91","128.9","0","36","2","-0.81","0","5894","0","0","13.82","25.99","15.85","27.75","572.05","562.72","431.31","426.35","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","33.51","35.64","34.22","35.38","0","1","0","0","0","0","0","0","0","-0","0","0","5","6","4","-1","2","1169","2","2","6","82"
"19.670","819","0","1.60","28.99","26.91","128.9","0","36","2","-0.81","0","5894","0","0","13.77","26.20","16.00","28.03","572.05","562.72","431.31","426.35","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","33.82","35.56","34.19","35.33","0","1","0","0","0","0","0","0","0","-1","0","0","5","6","4","-1","2","1169","2","2","6","82"
"19.675","819","0","1.60","28.99","27.72","128.4","0","34","2","-0.81","0","5902","0","0","13.76","26.42","16.12","28.33","572.05","562.72","431.31","426.35","27.28","26.84","26.97","26.55","89.15","72.88","93.54","81.02","33.64","35.54","34.13","35.30","0","1","0","0","0","0","0","0","0","-1","0","0","5","6","4","-1","2","1169","2","2","6","82"
"19.680","819","0","1.73","31.80","27.72","128.4","0","34","2","-0.75","0","5902","0","0","13.69","26.60","16.18","28.63","572.73","563.54","431.85","426.98","27.28","26.84","26.97","26.55","89.15","72.89","93.54","81.02","33.52","35.52","34.10","35.28","0","1","0","0","0","0","0","0","0","-2","0","0","5","6","4","-1","2","1169","2","2","6","82"
"19.685","819","0","1.73","31.80","27.72","128.4","0","34","2","-0.75","0","5902","0","0","13.66","26.79","16.17","28.92","572.73","563.54","431.85","426.98","27.28","26.84","26.97","26.55","89.15","72.89","93.54","81.02","33.48","35.49","34.04","35.24","0","1","0","0","0","0","0","0","0","-2","0","0","5","6","4","-1","1","1169","2","3","6","82"
"19.690","819","0","1.73","31.80","27.72","128.4","0","34","2","-0.75","0","5902","0","0","13.63","26.99","16.12","29.17","572.73","563.54","431.85","426.98","27.28","26.84","26.97","26.55","89.15","72.89","93.54","81.02","33.40","35.44","33.96","35.20","0","1","0","0","0","0","0","0","0","-3","0","0","5","6","4","-1","1","1169","2","3","6","82"
"19.695","819","0","1.73","31.80","28.76","127.9","0","33","2","-0.75","0","5886","0","0","13.61","27.21","16.06","29.41","572.73","563.54","431.85","426.98","27.28","26.84","26.97","26.55","89.15","72.89","93.54","81.02","33.39","35.45","33.91","35.18","0","1","0","0","0","0","0","0","0","-3","0","0","5","6","4","-1","1","1169","2","3","6","82"
"19.700","820","0","1.73","31.80","28.76","127.9","0","33","2","-0.75","0","5886","0","0","13.60","27.44","16.01","29.63","572.73","563.54","431.85","426.98","27.28","26.84","26.97","26.55","89.15","72.89","93.54","81.02","33.36","35.38","33.87","35.15","0","1","0","0","0","0","0","0","0","-5","0","0","5","6","4","-1","1","1169","2","3","5","82"
"19.705","820","0","1.73","31.80","28.76","127.9","0","33","2","-0.75","0","5886","0","0","13.61","27.68","15.96","29.88","572.73","563.54","431.85","426.98","27.28","26.84","26.97","26.55","89.15","72.89","93.54","81.02","33.37","35.37","33.82","35.14","0","1","0","0","0","0","0","0","0","-6","0","0","5","6","4","-1","1","1169","2","3","5","82"
"19.710","820","0","1.73","31.80","29.61","127.4","0","33","2","-0.75","0","5841","0","0","13.64","27.89","15.90","30.12","572.73","563.54","431.85","426.98","27.28","26.84","26.97","26.55","89.15","72.89","93.54","81.02","33.35","35.31","33.78","35.10","0","1","0","0","0","0","0","0","0","-7","0","0","5","6","4","-1","1","1169","2","3","5","82"
"19.715","820","0","1.73","31.80","29.61","127.4","0","33","2","-0.75","0","5841","0","0","13.70","28.08","15.84","30.36","572.73","563.54","431.85","426.98","27.28","26.84","26.97","26.55","89.15","72.89","93.54","81.02","33.33","35.30","33.75","35.07","0","1","0","0","0","0","0","0","0","-9","0","0","5","6","4","-1","1","1169","2","3","5","82"
"19.720","820","0","1.73","31.80","29.61","127.4","0","33","2","-0.75","0","5841","0","0","13.77","28.25","15.78","30.58","572.73","563.54","431.85","426.98","27.28","26.84","26.97","26.55","89.15","72.89","93.54","81.02","33.27","35.25","33.70","35.04","0","1","0","0","0","0","0","0","0","-10","0","0","5","6","4","-1","1","1169","2","3","5","82"
"19.725","821","0","1.82","32.25","29.61","127.4","0","33","2","-0.77","0","5841","0","1","13.80","28.43","15.73","30.81","573.46","564.37","432.43","427.63","27.28","26.84","26.97","26.55","89.16","72.89","93.54","81.02","33.21","35.22","33.65","35.02","0","1","0","0","0","0","0","0","0","-12","0","0","5","6","4","-1","1","1169","2","3","5","82"
"19.730","821","0","1.82","32.25","30.24","126.9","0","33","2","-0.77","0","5800","0","1","13.80","28.59","15.67","31.06","573.46","564.37","432.43","427.63","27.28","26.84","26.97","26.55","89.16","72.89","93.54","81.02","33.12","35.17","33.61","34.99","0","1","0","0","0","0","0","0","0","-14","0","0","5","6","4","-1","1","1169","2","3","5","82"
"19.735","821","0","1.82","32.25","30.24","126.9","0","33","2","-0.77","0","5800","0","1","13.78","28.72","15.62","31.33","573.46","564.37","432.43","427.63","27.28","26.84","26.97","26.55","89.16","72.89","93.54","81.02","33.05","35.14","33.56","34.95","0","1","0","0","0","0","0","0","0","-16","0","0","5","6","4","-1","1","1169","2","3","5","82"
"19.740","821","0","1.82","32.25","30.24","126.9","0","33","2","-0.77","0","5800","0","1","13.75","28.80","15.58","31.58","573.46","564.37","432.43","427.63","27.28","26.84","26.97","26.55","89.16","72.89","93.54","81.02","33.30","35.07","33.50","34.90","0","1","0","0","0","0","0","0","0","-17","0","0","5","7","4","-1","1","1169","2","3","5","82"
"19.745","821","0","1.82","32.25","30.87","126.4","0","33","2","-0.77","0","5769","0","1","13.74","28.80","15.53","31.82","573.46","564.37","432.43","427.63","27.28","26.84","26.97","26.55","89.16","72.89","93.54","81.02","33.09","35.02","33.43","34.86","0","1","0","0","0","0","0","0","0","-17","0","0","5","7","4","-1","1","1169","2","3","5","82"
"19.750","821","0","1.82","32.25","30.87","126.4","0","33","2","-0.77","0","5769","0","1","13.69","28.76","15.49","32.01","573.46","564.37","432.43","427.63","27.28","26.84","26.97","26.55","89.16","72.89","93.54","81.02","32.90","34.95","33.37","34.80","0","1","0","0","0","0","0","0","0","-16","0","0","5","7","4","-1","1","1169","2","3","5","82"
"19.755","822","0","1.82","32.25","30.87","126.4","0","33","2","-0.77","0","5769","0","1","13.66","28.76","15.45","32.17","573.46","564.37","432.43","427.63","27.28","26.84","26.97","26.55","89.16","72.89","93.54","81.02","33.14","34.95","33.32","34.76","0","1","0","0","0","0","0","0","0","-16","0","0","5","7","4","-1","1","1169","2","3","5","82"
"19.760","822","0","1.82","32.25","31.36","125.9","0","32","2","-0.77","0","5754","0","1","13.66","28.77","15.43","32.31","573.46","564.37","432.43","427.63","27.28","26.84","26.97","26.55","89.16","72.89","93.54","81.02","32.87","34.87","33.27","34.70","0","1","0","0","0","0","0","0","0","-16","0","0","5","7","4","-1","1","1169","2","3","5","82"
"19.765","822","0","1.82","32.25","31.36","125.9","0","32","2","-0.77","0","5754","0","1","13.60","28.77","15.44","32.43","573.46","564.37","432.43","427.63","27.28","26.84","26.97","26.55","89.16","72.89","93.54","81.02","32.69","34.85","33.23","34.66","0","1","0","0","0","0","0","0","0","-16","0","0","5","7","4","-1","1","1169","2","3","5","82"
"19.770","822","0","1.82","32.25","31.36","125.9","0","32","2","-0.77","0","5754","0","1","13.55","28.77","15.46","32.54","573.46","564.37","432.43","427.63","27.28","26.84","26.97","26.55","89.16","72.89","93.54","81.02","32.93","34.78","33.19","34.62","0","1","0","0","0","0","0","0","0","-16","0","0","5","7","4","-1","1","1169","2","3","5","82"
"19.775","822","0","1.82","32.25","31.77","125.4","0","32","2","-0.77","0","5748","0","1","13.56","28.76","15.52","32.65","573.46","564.37","432.43","427.63","27.28","26.84","26.97","26.55","89.16","72.89","93.54","81.02","33.07","34.75","33.16","34.56","0","1","0","0","0","0","0","0","0","-16","0","0","5","7","4","-1","1","1169","2","3","5","82"
"19.780","822","0","1.82","33.96","31.77","125.4","0","32","2","-0.67","0","5748","0","0","13.54","28.74","15.63","32.76","574.13","565.11","432.91","428.20","27.28","26.84","26.97","26.55","89.16","72.90","93.54","81.02","32.78","34.69","33.15","34.52","0","1","0","0","0","0","0","0","0","-16","0","0","5","7","4","-1","1","1170","1","3","5","82"
"19.785","823","0","1.82","33.96","31.77","125.4","0","32","2","-0.67","0","5748","0","0","13.50","28.73","15.80","32.86","574.13","565.11","432.91","428.20","27.28","26.84","26.97","26.55","89.16","72.90","93.54","81.02","32.63","34.66","33.13","34.47","0","1","0","0","0","0","0","0","0","-16","0","0","5","7","4","-1","1","1170","1","3","5","82"
"19.790","823","0","1.82","33.96","31.77","125.4","0","32","2","-0.67","0","5748","0","0","13.48","28.74","15.99","32.97","574.13","565.11","432.91","428.20","27.28","26.84","26.97","26.55","89.16","72.90","93.54","81.02","32.85","34.61","33.10","34.43","0","1","0","0","0","0","0","0","0","-16","0","0","5","7","4","-1","1","1170","1","3","5","82"
"19.795","823","0","1.82","33.96","32.04","124.9","0","32","2","-0.67","0","5734","0","0","13.48","28.79","16.13","33.06","574.13","565.11","432.91","428.20","27.28","26.84","26.97","26.55","89.16","72.90","93.54","81.02","32.97","34.59","33.05","34.39","0","1","0","0","0","0","0","0","0","-17","0","0","5","7","4","-1","1","1170","1","3","5","82"
"19.800","823","0","1.82","33.96","32.04","124.9","0","32","2","-0.67","0","5734","0","0","13.47","28.84","16.22","33.14","574.13","565.11","432.91","428.20","27.28","26.84","26.97","26.55","89.16","72.90","93.54","81.02","32.65","34.53","33.00","34.34","0","1","0","0","0","0","0","0","0","-17","0","0","5","7","4","-1","1","1170","1","3","5","82"
"19.805","823","0","1.82","33.96","32.04","124.9","0","32","2","-0.67","0","5734","0","0","13.45","28.90","16.22","33.18","574.13","565.11","432.91","428.20","27.28","26.84","26.97","26.55","89.16","72.90","93.54","81.02","32.48","34.51","32.94","34.30","0","1","0","0","0","0","0","0","0","-18","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.810","823","0","1.82","33.96","32.26","124.4","0","32","2","-0.67","0","5698","0","0","13.41","28.91","16.19","33.19","574.13","565.11","432.91","428.20","27.28","26.84","26.97","26.55","89.16","72.90","93.54","81.02","32.67","34.44","32.88","34.26","0","1","0","0","0","0","0","0","0","-18","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.815","824","0","1.82","33.96","32.26","124.4","0","32","2","-0.67","0","5698","0","0","13.40","28.90","16.14","33.17","574.13","565.11","432.91","428.20","27.28","26.84","26.97","26.55","89.16","72.90","93.54","81.02","32.77","34.42","32.81","34.22","0","1","0","0","0","0","0","0","0","-18","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.820","824","0","1.82","33.96","32.26","124.4","0","32","2","-0.67","0","5698","0","0","13.39","28.91","16.07","33.13","574.13","565.11","432.91","428.20","27.28","26.84","26.97","26.55","89.16","72.90","93.54","81.02","32.47","34.37","32.74","34.18","0","1","0","0","0","0","0","0","0","-18","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.825","824","0","1.84","36.54","32.26","124.4","0","32","2","-0.64","0","5698","0","0","13.37","28.95","15.99","33.08","574.12","565.22","432.97","428.27","27.28","26.84","26.97","26.55","89.17","72.90","93.55","81.02","32.29","34.36","32.67","34.13","0","1","0","0","0","0","0","0","0","-19","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.830","824","0","1.84","36.54","32.35","124.0","0","31","2","-0.64","0","5655","0","0","13.35","29.04","15.91","33.06","574.12","565.22","432.97","428.27","27.28","26.84","26.97","26.55","89.17","72.90","93.55","81.02","32.50","34.32","32.62","34.13","0","1","0","0","0","0","0","0","0","-20","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.835","824","0","1.84","36.54","32.35","124.0","0","31","2","-0.64","0","5655","0","0","13.35","29.16","15.83","33.06","574.12","565.22","432.97","428.27","27.28","26.84","26.97","26.55","89.17","72.90","93.55","81.02","32.62","34.31","32.56","34.10","0","1","0","0","0","0","0","0","0","-22","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.840","825","0","1.84","36.54","32.35","124.0","0","31","2","-0.64","0","5655","0","0","13.36","29.26","15.73","33.05","574.12","565.22","432.97","428.27","27.28","26.84","26.97","26.55","89.17","72.90","93.55","81.02","32.32","34.26","32.47","34.05","0","1","0","0","0","0","0","0","0","-24","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.845","825","0","1.84","36.54","32.49","123.5","0","30","2","-0.64","0","5616","0","0","13.38","29.38","15.64","33.04","574.12","565.22","432.97","428.27","27.28","26.84","26.97","26.55","89.17","72.90","93.55","81.02","32.17","34.26","32.40","34.03","0","1","0","0","0","0","0","0","0","-26","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.850","825","0","1.84","36.54","32.49","123.5","0","30","2","-0.64","0","5616","0","0","13.40","29.50","15.58","33.03","574.12","565.22","432.97","428.27","27.28","26.84","26.97","26.55","89.17","72.90","93.55","81.02","32.41","34.21","32.57","33.97","0","1","0","0","0","0","0","0","0","-29","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.855","825","0","1.84","36.54","32.49","123.5","0","30","2","-0.64","0","5616","0","0","13.48","29.64","15.53","33.02","574.12","565.22","432.97","428.27","27.28","26.84","26.97","26.55","89.17","72.90","93.55","81.02","32.53","34.20","32.69","33.92","0","1","0","0","0","0","0","0","0","-32","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.860","825","0","1.84","36.54","32.62","123.0","0","27","2","-0.64","0","5614","0","0","13.61","29.77","15.50","33.01","574.12","565.22","432.97","428.27","27.28","26.84","26.97","26.55","89.17","72.90","93.55","81.02","32.27","34.17","32.55","33.89","0","1","0","0","0","0","0","0","0","-35","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.865","825","0","1.84","36.54","32.62","123.0","0","27","2","-0.64","0","5614","0","0","13.69","29.86","15.47","33.03","574.12","565.22","432.97","428.27","27.28","26.84","26.97","26.55","89.17","72.90","93.55","81.02","32.13","34.15","32.47","33.86","0","1","0","0","0","0","0","0","0","-37","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.870","826","0","1.84","36.54","32.62","123.0","0","27","2","-0.64","0","5614","0","0","13.68","29.91","15.46","33.06","574.12","565.22","432.97","428.27","27.28","26.84","26.97","26.55","89.17","72.90","93.55","81.02","32.30","34.09","32.39","33.82","0","1","0","0","0","0","0","0","0","-38","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.875","826","0","1.84","36.54","32.81","122.6","0","24","2","-0.64","0","5623","0","0","13.67","29.90","15.45","33.12","574.12","565.22","432.97","428.27","27.28","26.84","26.97","26.55","89.17","72.90","93.55","81.02","32.09","34.08","32.33","33.80","0","1","0","0","0","0","0","0","0","-38","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.880","826","0","1.92","38.00","32.81","122.6","0","24","2","-0.50","0","5623","0","0","13.62","29.89","15.45","33.18","572.81","563.89","431.99","427.27","27.29","26.84","26.97","26.55","89.17","72.91","93.55","81.03","31.91","34.04","32.28","33.76","0","1","0","0","0","0","0","0","0","-38","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.885","826","0","1.92","38.00","32.81","122.6","0","24","2","-0.50","0","5623","0","0","13.54","29.88","15.45","33.20","572.81","563.89","431.99","427.27","27.29","26.84","26.97","26.55","89.17","72.91","93.55","81.03","32.07","34.01","32.42","33.70","0","1","0","0","0","0","0","0","0","-37","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.890","826","0","1.92","38.00","32.81","122.6","0","24","2","-0.50","0","5623","0","0","13.46","29.87","15.49","33.17","572.81","563.89","431.99","427.27","27.29","26.84","26.97","26.55","89.17","72.91","93.55","81.03","32.15","33.99","32.34","33.68","0","1","0","0","0","0","0","0","0","-37","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.895","826","0","1.92","38.00","33.16","122.1","0","21","2","-0.50","0","5624","0","0","13.40","29.88","15.56","33.14","572.81","563.89","431.99","427.27","27.29","26.84","26.97","26.55","89.17","72.91","93.55","81.03","31.95","33.99","32.30","33.65","0","1","0","0","0","0","0","0","0","-37","0","0","5","7","4","-1","1","1170","1","3","4","83"
"19.900","827","0","1.92","38.00","33.16","122.1","0","21","2","-0.50","0","5624","0","0","13.36","29.90","15.67","33.12","572.81","563.89","431.99","427.27","27.29","26.84","26.97","26.55","89.17","72.91","93.55","81.03","31.80","33.93","32.28","33.62","0","1","0","0","0","0","0","0","0","-38","0","0","5","7","4","-1","1","1171","1","3","3","83"
"19.905","827","0","1.92","38.00","33.16","122.1","0","21","2","-0.50","0","5624","0","0","13.32","29.96","15.80","33.13","572.81","563.89","431.99","427.27","27.29","26.84","26.97","26.55","89.17","72.91","93.55","81.03","31.99","33.96","32.28","33.62","0","1","0","0","0","0","0","0","0","-39","0","0","5","7","4","-1","1","1171","1","3","3","83"
"19.910","827","0","1.92","38.00","33.61","121.7","0","18","2","-0.50","0","5608","0","0","13.31","30.07","15.92","33.14","572.81","563.89","431.99","427.27","27.29","26.84","26.97","26.55","89.17","72.91","93.55","81.03","32.11","33.93","32.29","33.61","0","1","0","0","0","0","0","0","0","-43","0","0","5","7","4","-1","1","1171","1","3","3","83"
"19.915","827","0","1.92","38.00","33.61","121.7","0","18","2","-0.50","0","5608","0","0","13.28","30.24","16.03","33.16","572.81","563.89","431.99","427.27","27.29","26.84","26.97","26.55","89.17","72.91","93.55","81.03","31.95","33.91","32.28","33.57","0","1","0","0","0","0","0","0","0","-47","0","0","5","7","4","-1","1","1171","1","3","3","83"
"19.920","827","0","1.92","38.00","33.61","121.7","0","18","2","-0.50","0","5608","0","0","13.23","30.39","16.12","33.18","572.81","563.89","431.99","427.27","27.29","26.84","26.97","26.55","89.17","72.91","93.55","81.03","31.86","33.93","32.30","33.58","0","1","0","0","0","0","0","0","0","-52","0","0","5","7","4","-1","1","1171","1","3","3","83"
"19.925","827","0","1.81","36.51","33.61","121.7","0","18","2","-0.45","0","5608","0","1","13.19","30.57","16.25","33.26","572.91","564.06","432.11","427.41","27.29","26.84","26.97","26.55","89.17","72.91","93.55","81.03","32.03","33.92","32.34","33.58","0","1","0","0","0","0","0","0","0","-58","0","0","5","7","4","-1","1","1171","1","3","3","83"
"19.930","828","0","1.81","36.51","34.11","121.4","0","16","2","-0.45","0","5595","0","1","13.17","30.77","16.44","33.36","572.91","564.06","432.11","427.41","27.29","26.84","26.97","26.55","89.17","72.91","93.55","81.03","31.90","33.88","32.35","33.54","0","1","0","0","0","0","0","0","0","-66","0","0","5","7","4","-1","1","1171","1","3","3","83"
