"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","19.08.2025",,,"Origin Time","406.608","s"
"Log Time","23:56:58",,,"Start Time","406.610","s"
"Sample Rate","200.000","Hz",,"End Time","547.090","s"
"Duration","140.480","s",,"Start Distance","16327","m"
"Range","Lap 5",,,"End Distance","23273","m"
"Beacon Markers","      "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"18.860","806","0","0.06","0.56","0.86","219.7","100","0","4","0.28","0","7256","0","0","20.21","21.20","37.92","38.44","434.72","432.98","389.72","389.15","26.51","26.91","26.25","26.49","80.57","79.51","80.98","80.27","60.98","61.04","62.33","62.26","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","4","1188","1","3","5","19"
"18.865","806","0","0.05","0.50","0.86","219.7","100","0","4","0.29","0","7256","0","0","20.01","21.00","37.76","38.33","433.84","432.10","389.14","388.57","26.51","26.91","26.25","26.49","80.57","79.50","80.98","80.27","60.99","61.01","62.32","62.29","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","4","1188","1","3","5","19"
"18.870","806","0","0.05","0.50","0.63","219.9","100","0","4","0.29","0","7260","0","0","19.76","20.86","37.66","38.25","433.84","432.10","389.14","388.57","26.51","26.91","26.25","26.49","80.57","79.50","80.98","80.27","61.00","61.03","62.32","62.27","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","4","1188","1","3","5","19"
"18.875","807","0","0.05","0.50","0.63","219.9","100","0","4","0.29","0","7260","0","0","19.50","20.69","37.61","38.27","433.84","432.10","389.14","388.57","26.51","26.91","26.25","26.49","80.57","79.50","80.98","80.27","61.01","61.03","62.31","62.21","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","4","1188","1","3","5","19"
"18.880","807","0","0.05","0.50","0.63","219.9","100","0","4","0.29","0","7260","0","0","19.25","20.55","37.58","38.36","433.84","432.10","389.14","388.57","26.51","26.91","26.25","26.49","80.57","79.50","80.98","80.27","61.01","61.04","62.31","62.24","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","4","1188","1","3","5","19"
"18.885","807","0","0.05","0.50","0.41","220.0","100","0","4","0.29","0","7256","0","0","19.02","20.37","37.54","38.29","433.84","432.10","389.14","388.57","26.51","26.91","26.25","26.49","80.57","79.50","80.98","80.27","61.01","61.06","62.31","62.33","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","4","1188","1","3","5","19"
"18.890","808","0","0.05","0.50","0.41","220.0","100","0","4","0.29","0","7256","0","0","18.81","20.18","37.55","38.15","433.84","432.10","389.14","388.57","26.51","26.91","26.25","26.49","80.57","79.50","80.98","80.27","61.01","61.04","62.29","62.30","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","4","1188","1","3","5","19"
"18.895","808","0","0.05","0.50","0.41","220.0","100","0","4","0.29","0","7256","0","0","18.60","20.05","37.56","38.20","433.84","432.10","389.14","388.57","26.51","26.91","26.25","26.49","80.57","79.50","80.98","80.27","61.04","61.07","62.31","62.23","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","4","1188","1","3","5","19"
"18.900","808","0","0.05","0.50","0.23","220.2","100","0","4","0.29","0","7256","0","0","18.40","19.87","37.53","38.20","433.84","432.10","389.14","388.57","26.51","26.91","26.25","26.49","80.57","79.50","80.98","80.27","61.02","61.08","62.36","62.34","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","1","3","5","19"
"18.905","809","0","0.05","0.50","0.23","220.2","100","0","4","0.29","0","7256","0","0","18.34","19.56","37.48","38.02","433.84","432.10","389.14","388.57","26.51","26.91","26.25","26.49","80.57","79.50","80.98","80.27","61.04","61.12","62.40","62.43","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","1","3","5","19"
"18.910","809","0","0.05","0.50","0.23","220.2","100","0","4","0.29","0","7256","0","0","18.31","19.33","37.41","37.85","433.84","432.10","389.14","388.57","26.51","26.91","26.25","26.49","80.57","79.50","80.98","80.27","61.06","61.09","62.42","62.42","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","1","3","5","19"
"18.915","809","0","0.05","0.50","-0.05","220.4","100","0","4","0.29","0","7270","0","0","18.25","19.06","37.30","37.66","433.84","432.10","389.14","388.57","26.51","26.91","26.25","26.49","80.57","79.50","80.98","80.27","61.11","61.10","62.46","62.45","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","1","3","5","19"
"18.920","809","0","0.04","0.13","-0.05","220.4","100","0","4","0.26","0","7270","0","0","18.13","18.85","37.11","37.48","432.95","431.21","388.56","387.99","26.51","26.91","26.25","26.49","80.57","79.49","80.99","80.27","61.07","61.04","62.49","62.45","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","1","3","5","19"
"18.925","810","0","0.04","0.13","-0.05","220.4","100","0","4","0.26","0","7270","0","0","18.06","18.91","36.91","37.32","432.95","431.21","388.56","387.99","26.51","26.91","26.25","26.49","80.57","79.49","80.99","80.27","61.13","61.08","62.50","62.47","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","0","3","6","19"
"18.930","810","0","0.04","0.13","-0.05","220.4","100","0","4","0.26","0","7270","0","0","17.95","19.02","36.72","37.14","432.95","431.21","388.56","387.99","26.51","26.91","26.25","26.49","80.57","79.49","80.99","80.27","61.12","61.16","62.53","62.49","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","0","3","6","19"
"18.935","810","0","0.04","0.13","-0.27","220.5","100","0","4","0.26","0","7279","0","0","17.89","19.10","36.57","36.95","432.95","431.21","388.56","387.99","26.51","26.91","26.25","26.49","80.57","79.49","80.99","80.27","61.12","61.14","62.54","62.48","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","0","3","6","19"
"18.940","811","0","0.04","0.13","-0.27","220.5","100","0","4","0.26","0","7279","0","0","17.94","19.22","36.37","36.83","432.95","431.21","388.56","387.99","26.51","26.91","26.25","26.49","80.57","79.49","80.99","80.27","61.14","61.18","62.59","62.52","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","0","3","6","19"
"18.945","811","0","0.04","0.13","-0.27","220.5","100","0","4","0.26","0","7279","0","0","18.12","19.32","36.16","36.71","432.95","431.21","388.56","387.99","26.51","26.91","26.25","26.49","80.57","79.49","80.99","80.27","61.16","61.20","62.57","62.60","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","0","3","6","19"
"18.950","811","0","0.04","0.13","-0.36","220.7","100","0","4","0.26","0","7283","0","0","18.26","19.38","36.05","36.43","432.95","431.21","388.56","387.99","26.51","26.91","26.25","26.49","80.57","79.49","80.99","80.27","61.19","61.21","62.58","62.65","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","0","3","6","19"
"18.955","812","0","0.04","0.13","-0.36","220.7","100","0","4","0.26","0","7283","0","0","18.39","19.46","35.99","36.20","432.95","431.21","388.56","387.99","26.51","26.91","26.25","26.49","80.57","79.49","80.99","80.27","61.22","61.23","62.60","62.66","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","0","3","6","19"
"18.960","812","0","0.04","0.13","-0.36","220.7","100","0","4","0.26","0","7283","0","0","18.51","19.58","35.88","35.95","432.95","431.21","388.56","387.99","26.51","26.91","26.25","26.49","80.57","79.49","80.99","80.27","61.25","61.23","62.69","62.69","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","0","3","6","19"
"18.965","812","0","0.03","-0.10","-0.36","220.7","100","0","4","0.29","0","7283","0","0","18.60","19.76","35.74","35.80","432.07","430.33","387.99","387.42","26.51","26.91","26.25","26.49","80.56","79.49","80.99","80.27","61.27","61.28","62.61","62.57","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","0","3","6","19"
"18.970","813","0","0.03","-0.10","-0.50","220.8","100","0","4","0.29","0","7289","0","0","18.67","19.84","35.65","35.87","432.07","430.33","387.99","387.42","26.51","26.91","26.25","26.49","80.56","79.49","80.99","80.27","61.30","61.32","62.66","62.53","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","0","3","6","19"
"18.975","813","0","0.03","-0.10","-0.50","220.8","100","0","4","0.29","0","7289","0","0","18.70","19.85","35.53","35.89","432.07","430.33","387.99","387.42","26.51","26.91","26.25","26.49","80.56","79.49","80.99","80.27","61.32","61.28","62.66","62.60","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","0","3","6","19"
"18.980","813","0","0.03","-0.10","-0.50","220.8","100","0","4","0.29","0","7289","0","0","18.72","20.00","35.49","35.88","432.07","430.33","387.99","387.42","26.51","26.91","26.25","26.49","80.56","79.49","80.99","80.27","61.34","61.34","62.61","62.54","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","0","3","6","19"
"18.985","813","0","0.03","-0.10","-0.59","221.0","100","0","4","0.29","0","7290","0","0","18.65","20.01","35.51","35.96","432.07","430.33","387.99","387.42","26.51","26.91","26.25","26.49","80.56","79.49","80.99","80.27","61.35","61.37","62.57","62.54","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","0","3","6","19"
"18.990","814","0","0.03","-0.10","-0.59","221.0","100","0","4","0.29","0","7290","0","0","18.59","19.99","35.65","36.06","432.07","430.33","387.99","387.42","26.51","26.91","26.25","26.49","80.56","79.49","80.99","80.27","61.34","61.40","62.56","62.57","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","0","3","6","19"
"18.995","814","0","0.03","-0.10","-0.59","221.0","100","0","4","0.29","0","7290","0","0","18.55","19.88","35.86","36.13","432.07","430.33","387.99","387.42","26.51","26.91","26.25","26.49","80.56","79.49","80.99","80.27","61.35","61.37","62.53","62.57","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","0","3","6","19"
"19.000","814","0","0.03","-0.10","-0.59","221.2","100","0","4","0.29","0","7290","0","0","18.52","19.81","36.09","36.21","432.07","430.33","387.99","387.42","26.51","26.91","26.25","26.49","80.56","79.49","80.99","80.27","61.35","61.37","62.53","62.54","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","-0","3","1188","0","3","6","19"
"19.005","815","0","0.03","-0.10","-0.59","221.2","100","0","4","0.29","0","7290","0","0","18.58","19.77","36.33","36.40","432.07","430.33","387.99","387.42","26.51","26.91","26.25","26.49","80.56","79.49","80.99","80.27","61.36","61.40","62.54","62.52","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","3","1188","0","3","6","19"
"19.010","815","0","0.03","-0.10","-0.59","221.2","100","0","4","0.29","0","7290","0","0","18.73","19.57","36.54","36.62","432.07","430.33","387.99","387.42","26.51","26.91","26.25","26.49","80.56","79.49","80.99","80.27","61.38","61.38","62.56","62.57","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","3","1188","0","3","6","19"
"19.015","815","0","0.03","-0.10","-0.50","221.3","100","0","4","0.29","0","7293","0","0","18.85","19.51","36.69","36.75","432.07","430.33","387.99","387.42","26.51","26.91","26.25","26.49","80.56","79.49","80.99","80.27","61.39","61.39","62.60","62.63","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","3","1188","0","3","6","19"
"19.020","816","0","0.00","-0.58","-0.50","221.3","100","0","4","0.28","0","7293","0","0","18.94","19.40","36.77","36.85","431.18","429.45","387.41","386.84","26.51","26.91","26.26","26.49","80.56","79.48","80.99","80.27","61.43","61.39","62.60","62.54","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","3","1188","0","3","6","19"
"19.025","816","0","0.00","-0.58","-0.50","221.3","100","0","4","0.28","0","7293","0","0","18.96","19.35","36.82","37.12","431.18","429.45","387.41","386.84","26.51","26.91","26.26","26.49","80.56","79.48","80.99","80.27","61.45","61.42","62.65","62.61","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","3","1188","0","3","6","19"
"19.030","816","0","0.00","-0.58","-0.50","221.3","100","0","4","0.28","0","7293","0","0","18.90","19.19","36.77","37.20","431.18","429.45","387.41","386.84","26.51","26.91","26.26","26.49","80.56","79.48","80.99","80.27","61.46","61.43","62.71","62.65","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","3","1188","0","3","6","19"
"19.035","817","0","0.00","-0.58","-0.45","221.5","100","0","4","0.28","0","7302","0","0","18.81","19.03","36.73","37.17","431.18","429.45","387.41","386.84","26.51","26.91","26.26","26.49","80.56","79.48","80.99","80.27","61.45","61.42","62.71","62.71","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","3","1188","0","3","6","19"
"19.040","817","0","0.00","-0.58","-0.45","221.5","100","0","4","0.28","0","7302","0","0","18.74","18.92","36.70","37.12","431.18","429.45","387.41","386.84","26.51","26.91","26.26","26.49","80.56","79.48","80.99","80.27","61.44","61.42","62.73","62.70","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","3","1188","0","3","6","19"
"19.045","817","0","0.00","-0.58","-0.45","221.5","100","0","4","0.28","0","7302","0","0","18.71","18.95","36.67","37.13","431.18","429.45","387.41","386.84","26.51","26.91","26.26","26.49","80.56","79.48","80.99","80.27","61.43","61.40","62.73","62.68","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","3","1187","0","2","6","19"
"19.050","817","0","0.00","-0.58","-0.36","221.6","100","0","4","0.28","0","7309","0","0","18.89","19.14","36.67","37.13","431.18","429.45","387.41","386.84","26.51","26.91","26.26","26.49","80.56","79.48","80.99","80.27","61.44","61.41","62.73","62.75","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","3","1187","0","2","6","19"
"19.055","818","0","0.00","-0.58","-0.36","221.6","100","0","4","0.28","0","7309","0","0","19.11","19.59","36.67","37.05","431.18","429.45","387.41","386.84","26.51","26.91","26.26","26.49","80.56","79.48","80.99","80.27","61.47","61.44","62.73","62.73","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","3","1187","0","2","6","19"
"19.060","818","0","0.00","-0.58","-0.36","221.6","100","0","4","0.28","0","7309","0","0","19.42","20.52","36.71","37.03","431.18","429.45","387.41","386.84","26.51","26.91","26.26","26.49","80.56","79.48","80.99","80.27","61.50","61.52","62.75","62.77","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","2","1187","-0","2","6","19"
"19.065","818","0","0.01","-0.51","-0.36","221.6","100","0","4","0.30","0","7309","0","0","19.83","21.75","36.74","36.95","430.30","428.57","386.83","386.26","26.51","26.91","26.26","26.49","80.56","79.47","80.99","80.27","61.55","61.63","62.82","62.81","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","2","1187","-0","2","6","19"
"19.070","819","0","0.01","-0.51","-0.27","221.8","100","0","4","0.30","0","7312","0","0","20.26","22.73","36.68","36.82","430.30","428.57","386.83","386.26","26.51","26.91","26.26","26.49","80.56","79.47","80.99","80.27","61.59","61.65","62.90","62.89","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","2","1187","-0","2","6","19"
"19.075","819","0","0.01","-0.51","-0.27","221.8","100","0","4","0.30","0","7312","0","0","20.59","23.16","36.58","36.66","430.30","428.57","386.83","386.26","26.51","26.91","26.26","26.49","80.56","79.47","80.99","80.27","61.63","61.66","62.94","62.95","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","2","1187","-0","2","6","19"
"19.080","819","0","0.01","-0.51","-0.27","221.8","100","0","4","0.30","0","7312","0","0","20.81","23.27","36.52","36.48","430.30","428.57","386.83","386.26","26.51","26.91","26.26","26.49","80.56","79.47","80.99","80.27","61.62","61.64","62.92","62.96","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","2","1187","-0","2","6","19"
"19.085","820","0","0.01","-0.51","-0.18","222.0","100","0","4","0.30","0","7329","0","0","21.07","23.29","36.49","36.32","430.30","428.57","386.83","386.26","26.51","26.91","26.26","26.49","80.56","79.47","80.99","80.27","61.69","61.71","62.89","62.93","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","2","1187","-0","2","6","19"
"19.090","820","0","0.01","-0.51","-0.18","222.0","100","0","4","0.30","0","7329","0","0","21.13","23.20","36.52","36.34","430.30","428.57","386.83","386.26","26.51","26.91","26.26","26.49","80.56","79.47","80.99","80.27","61.70","61.66","62.81","62.83","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","2","1187","-0","2","6","19"
"19.095","820","0","0.01","-0.51","-0.18","222.0","100","0","4","0.30","0","7329","0","0","21.11","23.16","36.74","36.55","430.30","428.57","386.83","386.26","26.51","26.91","26.26","26.49","80.56","79.47","80.99","80.27","61.71","61.69","62.74","62.71","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","2","1187","-0","2","6","19"
"19.100","821","0","0.01","-0.51","-0.14","222.1","100","0","4","0.30","0","7329","0","0","21.02","23.00","37.13","37.07","430.30","428.57","386.83","386.26","26.51","26.91","26.26","26.49","80.56","79.47","80.99","80.27","61.70","61.70","62.72","62.62","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","2","1187","-0","2","6","19"
"19.105","821","0","0.01","-0.51","-0.14","222.1","100","0","4","0.30","0","7329","0","0","20.97","22.81","37.68","37.99","430.30","428.57","386.83","386.26","26.51","26.91","26.26","26.49","80.56","79.47","80.99","80.27","61.69","61.67","62.71","62.60","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","2","1187","-0","2","6","19"
"19.110","821","0","0.01","-0.51","-0.14","222.1","100","0","4","0.30","0","7329","0","0","20.92","22.69","38.32","39.11","430.30","428.57","386.83","386.26","26.51","26.91","26.26","26.49","80.56","79.47","80.99","80.27","61.70","61.63","62.72","62.67","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","2","1187","-0","2","6","19"
"19.115","821","0","0.01","-0.51","-0.09","222.3","100","0","4","0.30","0","7324","0","0","20.88","22.83","38.93","39.96","430.30","428.57","386.83","386.26","26.51","26.91","26.26","26.49","80.56","79.47","80.99","80.27","61.69","61.65","62.75","62.76","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","2","1187","-0","2","6","19"
"19.120","822","0","0.01","-0.29","-0.09","222.3","100","0","4","0.28","0","7324","0","0","20.89","23.01","39.44","40.27","429.41","427.69","386.25","385.68","26.51","26.91","26.26","26.49","80.55","79.47","81.00","80.27","61.68","61.73","62.75","62.77","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","-0","2","1187","-0","2","6","19"
"19.125","822","0","0.01","-0.29","-0.09","222.3","100","0","4","0.28","0","7324","0","0","20.94","23.17","39.95","40.40","429.41","427.69","386.25","385.68","26.51","26.91","26.26","26.49","80.55","79.47","81.00","80.27","61.69","61.70","62.74","62.83","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","2","1187","-0","2","6","19"
"19.130","822","0","0.01","-0.29","-0.09","222.3","100","0","4","0.28","0","7324","0","0","21.05","23.12","40.38","40.37","429.41","427.69","386.25","385.68","26.51","26.91","26.26","26.49","80.55","79.47","81.00","80.27","61.72","61.82","62.82","62.95","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","2","1187","-0","2","6","19"
"19.135","823","0","0.01","-0.29","-0.09","222.4","100","0","4","0.28","0","7327","0","0","21.04","22.87","40.58","40.26","429.41","427.69","386.25","385.68","26.51","26.91","26.26","26.49","80.55","79.47","81.00","80.27","61.73","61.75","62.85","62.92","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","2","1187","-0","2","6","19"
"19.140","823","0","0.01","-0.29","-0.09","222.4","100","0","4","0.28","0","7327","0","0","21.07","22.69","40.65","40.21","429.41","427.69","386.25","385.68","26.51","26.91","26.26","26.49","80.55","79.47","81.00","80.27","61.73","61.73","62.88","62.97","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","2","1187","-0","2","6","19"
"19.145","823","0","0.01","-0.29","-0.09","222.4","100","0","4","0.28","0","7327","0","0","21.11","22.56","40.65","40.05","429.41","427.69","386.25","385.68","26.51","26.91","26.26","26.49","80.55","79.47","81.00","80.27","61.75","61.67","62.89","63.01","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","2","1187","-0","2","6","19"
"19.150","824","0","0.01","-0.29","-0.18","222.6","100","0","4","0.28","0","7338","0","0","21.16","22.62","40.68","39.91","429.41","427.69","386.25","385.68","26.51","26.91","26.26","26.49","80.55","79.47","81.00","80.27","61.78","61.76","62.89","62.97","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","2","1187","-0","2","6","19"
"19.155","824","0","0.01","-0.29","-0.18","222.6","100","0","4","0.28","0","7338","0","0","21.11","22.54","40.74","39.89","429.41","427.69","386.25","385.68","26.51","26.91","26.26","26.49","80.55","79.47","81.00","80.27","61.79","61.85","62.91","62.85","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","2","1187","-0","2","6","19"
"19.160","824","0","0.01","-0.29","-0.18","222.6","100","0","4","0.28","0","7338","0","0","21.04","22.23","40.75","40.11","429.41","427.69","386.25","385.68","26.51","26.91","26.26","26.49","80.55","79.47","81.00","80.27","61.80","61.80","62.92","62.84","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","2","1187","-0","2","6","19"
"19.165","825","0","-0.02","-0.42","-0.18","222.6","100","0","4","0.26","0","7338","0","0","20.97","22.00","40.73","40.30","428.53","426.81","385.67","385.11","26.51","26.91","26.26","26.49","80.55","79.46","81.00","80.27","61.83","61.76","62.91","62.86","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","2","1186","-0","2","6","19"
"19.170","825","0","-0.02","-0.42","-0.27","222.8","100","0","4","0.26","0","7340","0","0","20.82","21.80","40.73","40.54","428.53","426.81","385.67","385.11","26.51","26.91","26.26","26.49","80.55","79.46","81.00","80.27","61.80","61.84","62.94","62.95","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","2","1186","-0","2","6","19"
"19.175","825","0","-0.02","-0.42","-0.27","222.8","100","0","4","0.26","0","7340","0","0","20.68","21.43","40.67","40.38","428.53","426.81","385.67","385.11","26.51","26.91","26.26","26.49","80.55","79.46","81.00","80.27","61.79","61.80","63.03","63.12","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","2","1186","-0","2","6","19"
"19.180","825","0","-0.02","-0.42","-0.27","222.8","100","0","4","0.26","0","7340","0","0","20.59","21.19","40.59","40.17","428.53","426.81","385.67","385.11","26.51","26.91","26.26","26.49","80.55","79.46","81.00","80.27","61.79","61.78","63.05","63.09","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","0","2","1186","-0","1","5","19"
"19.185","826","0","-0.02","-0.42","-0.41","222.9","100","0","4","0.26","0","7345","0","0","20.54","21.09","40.50","39.99","428.53","426.81","385.67","385.11","26.51","26.91","26.26","26.49","80.55","79.46","81.00","80.27","61.81","61.77","63.05","63.05","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","0","2","1186","-0","1","5","19"
"19.190","826","0","-0.02","-0.42","-0.41","222.9","100","0","4","0.26","0","7345","0","0","20.48","21.13","40.39","40.01","428.53","426.81","385.67","385.11","26.51","26.91","26.26","26.49","80.55","79.46","81.00","80.27","61.83","61.77","63.08","62.97","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","0","2","1186","-0","1","5","19"
"19.195","826","0","-0.02","-0.42","-0.41","222.9","100","0","4","0.26","0","7345","0","0","20.44","21.27","40.25","40.05","428.53","426.81","385.67","385.11","26.51","26.91","26.26","26.49","80.55","79.46","81.00","80.27","61.85","61.86","63.16","63.11","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","0","2","1186","-0","1","5","19"
"19.200","827","0","-0.02","-0.42","-0.45","223.1","100","0","4","0.26","0","7350","0","0","20.36","21.27","39.98","39.78","428.53","426.81","385.67","385.11","26.51","26.91","26.26","26.49","80.55","79.46","81.00","80.27","61.87","61.88","63.23","63.27","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","0","2","1186","-0","1","5","19"
"19.205","827","0","-0.02","-0.42","-0.45","223.1","100","0","4","0.26","0","7350","0","0","20.22","21.15","39.72","39.42","428.53","426.81","385.67","385.11","26.51","26.91","26.26","26.49","80.55","79.46","81.00","80.27","61.88","61.90","63.27","63.28","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","0","2","1186","-0","1","5","19"
"19.210","827","0","-0.02","-0.42","-0.45","223.1","100","0","4","0.26","0","7350","0","0","20.06","20.91","39.43","39.14","428.53","426.81","385.67","385.11","26.51","26.91","26.26","26.49","80.55","79.46","81.00","80.27","61.89","61.92","63.32","63.29","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","0","2","1186","-0","1","5","19"
"19.215","828","0","-0.02","-0.42","-0.45","223.2","100","0","4","0.26","0","7370","0","0","19.88","20.55","39.10","38.77","428.53","426.81","385.67","385.11","26.51","26.91","26.26","26.49","80.55","79.46","81.00","80.27","61.91","61.96","63.34","63.39","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","0","2","1186","-0","1","5","19"
"19.220","828","0","-0.02","-0.42","-0.45","223.2","100","0","5","0.15","0","7370","0","0","19.67","20.12","38.82","38.33","427.65","425.94","385.09","384.53","26.51","26.91","26.26","26.49","80.55","79.45","81.00","80.27","61.93","61.89","63.31","63.40","0","0","0","0","0","0","0","0","0","0","0","0","5","6","1","0","2","1186","-0","1","5","19"
"19.225","828","0","-0.02","-0.42","-0.45","223.2","100","0","5","0.15","0","7370","0","0","19.46","19.90","38.62","37.94","427.65","425.94","385.09","384.53","26.51","26.91","26.26","26.49","80.55","79.45","81.00","80.27","61.93","61.88","63.28","63.33","0","0","0","0","0","0","0","0","0","0","0","0","5","6","1","0","2","1186","-0","1","5","19"
"19.230","829","0","-0.02","-0.42","-0.45","223.2","100","0","5","0.15","0","7370","0","0","19.26","19.78","38.46","37.74","427.65","425.94","385.09","384.53","26.51","26.91","26.26","26.49","80.55","79.45","81.00","80.27","61.93","61.90","63.29","63.25","0","0","0","0","0","0","0","0","0","0","0","0","5","6","1","0","2","1186","-0","1","5","19"
