"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","20.10.2025",,,"Origin Time","820.727","s"
"Log Time","11:52:41",,,"Start Time","820.730","s"
"Sample Rate","200.000","Hz",,"End Time","959.180","s"
"Duration","138.450","s",,"Start Distance","37750","m"
"Range","Lap 8",,,"End Distance","44699","m"
"Beacon Markers","        "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"72.245","3656","0","-0.04","-15.44","0.22","228.5","100","0","5","0.06","0","6516","0","0","8.38","-0.66","45.60","29.40","421.42","418.14","375.95","373.37","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.30","63.44","64.76","68.15","0","0","0","0","0","1","0","0","0","110","0","0","5","6","4","-0","2","1187","1","2","4","72"
"72.250","3656","0","-0.04","-15.44","-0.54","228.5","100","0","5","0.06","0","6782","0","0","10.66","-0.45","40.84","24.23","421.42","418.14","375.95","373.37","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.38","63.44","64.84","68.64","0","0","0","0","0","1","0","0","0","94","0","0","5","6","4","-0","2","1187","1","2","4","72"
"72.255","3656","0","-0.04","-15.44","-0.54","228.5","100","0","5","0.06","0","6782","0","0","12.55","-0.24","35.82","19.16","421.42","418.14","375.95","373.37","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.41","63.44","64.98","69.15","0","0","0","0","0","1","0","0","0","79","0","0","5","6","4","-0","2","1187","1","2","4","72"
"72.260","3657","0","-0.04","-15.44","-0.54","228.5","100","0","5","0.06","0","6782","0","0","13.42","-0.03","30.68","14.55","421.42","418.14","375.95","373.37","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.38","63.44","65.21","69.68","0","0","0","0","0","1","0","0","0","0","0","0","4","7","4","-0","2","1187","0","2","4","72"
"72.265","3657","0","-0.04","-15.44","-1.49","228.6","100","0","5","0.06","0","6902","0","0","13.53","0.15","25.58","10.16","421.42","418.14","375.95","373.37","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.34","63.44","65.60","70.26","0","0","0","0","0","1","0","0","0","0","0","0","4","7","4","-0","2","1187","0","2","4","72"
"72.270","3657","0","-0.04","-15.44","-1.49","228.6","100","0","5","0.06","0","6902","0","0","13.49","0.32","20.54","6.36","421.42","418.14","375.95","373.37","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.34","63.44","66.16","70.88","0","0","0","0","0","1","0","0","0","0","0","0","4","7","4","-0","2","1187","0","2","4","72"
"72.275","3658","0","-0.04","-15.44","-1.49","228.6","100","0","5","0.06","0","6902","0","0","13.35","0.47","15.42","3.58","421.42","418.14","375.95","373.37","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.38","63.44","66.90","71.52","0","0","0","0","0","1","0","1","0","0","0","39","4","7","4","-0","2","1187","0","2","4","72"
"72.280","3658","0","-0.04","-15.44","-2.97","228.6","100","0","5","0.06","0","6981","0","0","13.00","0.60","10.51","2.70","421.42","418.14","375.95","373.37","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.38","63.44","67.75","72.15","0","0","0","0","0","1","0","1","0","28","0","97","4","7","4","-0","2","1187","0","2","4","72"
"72.285","3658","0","-0.04","-15.44","-2.97","228.6","100","0","5","0.06","0","6981","0","0","12.59","0.73","5.57","2.57","421.42","418.14","375.95","373.37","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.41","63.44","68.73","72.73","0","0","0","0","0","1","0","1","0","21","0","108","3","8","4","-0","2","1187","1","2","4","72"
"72.290","3659","0","-0.04","-15.44","-2.97","228.6","100","0","5","0.06","0","6981","0","0","12.16","0.77","1.26","2.38","421.42","418.14","375.95","373.37","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.41","63.44","69.99","73.27","0","0","0","0","0","1","1","1","0","20","224","123","3","8","4","-0","2","1187","1","2","4","72"
"72.295","3659","0","-0.04","-15.44","-4.09","228.5","100","0","5","0.06","0","7356","0","0","11.65","0.74","-1.15","2.21","421.42","418.14","375.95","373.37","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.46","63.33","71.11","73.71","0","0","0","0","0","1","1","1","0","21","502","136","3","8","4","-0","2","1187","1","2","4","72"
"72.300","3659","0","-0.19","-19.81","-4.09","228.5","100","0","5","-0.16","0","7356","0","0","11.00","1.09","-1.56","2.05","420.54","417.28","375.38","372.81","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.42","63.08","72.10","74.08","0","0","0","0","0","1","1","1","0","0","557","150","4","8","4","-0","2","1187","1","2","4","72"
"72.305","3660","0","-0.19","-19.81","-4.09","228.5","100","0","5","-0.16","0","7356","0","0","10.51","2.16","-1.56","1.83","420.54","417.28","375.38","372.81","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.37","62.99","73.06","74.41","0","0","0","0","0","0","1","1","0","0","556","170","4","8","4","-0","2","1187","1","2","4","72"
"72.310","3660","0","-0.19","-19.81","-4.09","228.5","100","0","5","-0.16","0","7356","0","0","10.24","4.03","-1.49","1.61","420.54","417.28","375.38","372.81","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.39","63.01","74.01","74.74","0","0","0","0","0","0","1","1","0","0","548","190","4","8","4","-0","2","1187","1","2","4","72"
"72.315","3660","0","-0.19","-19.81","-4.45","228.4","100","0","5","-0.16","0","7668","0","0","10.06","6.68","-1.37","1.39","420.54","417.28","375.38","372.81","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.40","63.09","74.98","75.10","0","0","0","0","0","0","1","1","0","0","532","211","4","8","4","-0","2","1187","1","2","4","72"
"72.320","3660","0","-0.19","-19.81","-4.45","228.4","100","0","5","-0.16","0","7668","0","0","9.97","9.78","-1.25","1.18","420.54","417.28","375.38","372.81","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.40","63.15","75.70","75.81","0","0","0","0","0","0","1","1","0","0","515","232","4","8","4","-0","2","1187","1","2","4","72"
"72.325","3661","0","-0.19","-19.81","-4.45","228.4","100","0","5","-0.16","0","7668","0","0","10.00","12.81","-1.12","0.99","420.54","417.28","375.38","372.81","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.42","63.18","76.46","76.57","0","0","0","0","0","0","1","1","0","0","498","252","3","8","4","-0","2","1187","1","2","3","72"
"72.330","3661","0","-0.19","-19.81","-4.14","228.3","100","0","5","-0.16","0","7799","0","0","10.23","15.33","-0.97","0.79","420.54","417.28","375.38","372.81","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.45","63.15","77.25","77.36","0","0","0","0","0","0","1","1","0","0","480","272","3","8","4","-0","2","1187","1","2","3","72"
"72.335","3661","0","-0.19","-19.81","-4.14","228.3","100","0","5","-0.16","0","7799","0","0","10.59","17.16","-0.83","0.62","420.54","417.28","375.38","372.81","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.52","63.10","78.05","78.16","0","0","0","0","0","0","1","1","0","0","462","291","3","8","4","-0","2","1187","1","2","3","72"
"72.340","3662","0","-0.19","-19.81","-4.14","228.3","100","0","5","-0.16","0","7799","0","0","11.05","18.40","-0.69","0.44","420.54","417.28","375.38","372.81","26.89","26.57","26.76","26.47","81.37","75.97","84.19","80.07","63.57","63.04","78.83","78.94","0","0","0","0","0","0","1","1","0","0","444","310","3","8","4","0","2","1188","0","2","3","72"
"72.345","3662","0","-0.41","-26.96","-4.14","228.3","100","0","5","-0.14","0","7799","0","0","11.61","19.49","-0.56","0.27","419.67","416.41","374.81","372.25","26.89","26.57","26.76","26.47","81.36","75.97","84.19","80.07","63.59","63.02","79.57","79.68","0","0","0","0","0","0","1","1","0","0","428","329","3","8","4","0","2","1188","0","2","3","72"
"72.350","3662","0","-0.41","-26.96","-3.02","228.2","100","0","5","-0.14","0","8029","0","0","12.47","20.60","-0.43","0.11","419.67","416.41","374.81","372.25","26.89","26.57","26.76","26.47","81.36","75.97","84.19","80.07","63.65","63.03","80.26","80.38","0","0","0","0","0","0","1","1","0","0","412","348","3","8","4","0","2","1188","0","2","3","72"
"72.355","3663","0","-0.41","-26.96","-3.02","228.2","100","0","5","-0.14","0","8029","0","0","13.65","21.72","-0.31","-0.05","419.67","416.41","374.81","372.25","26.89","26.57","26.76","26.47","81.36","75.97","84.19","80.07","63.75","63.04","80.91","81.03","0","0","0","0","0","0","1","1","0","0","397","366","3","8","4","0","2","1188","0","2","3","72"
"72.360","3663","0","-0.41","-26.96","-3.02","228.2","100","0","5","-0.14","0","8029","0","0","14.99","22.72","-0.20","-0.18","419.67","416.41","374.81","372.25","26.89","26.57","26.76","26.47","81.36","75.97","84.19","80.07","63.82","63.04","81.09","81.09","0","0","0","0","0","0","1","1","0","0","385","382","3","8","4","0","2","1188","0","2","3","72"
"72.365","3663","0","-0.41","-26.96","-1.44","228.1","100","0","5","-0.14","0","8027","0","0","16.40","23.52","-0.12","-0.31","419.67","416.41","374.81","372.25","26.89","26.57","26.76","26.47","81.36","75.97","84.19","80.07","63.89","63.03","81.33","81.33","0","0","0","0","0","0","1","1","0","0","374","397","5","8","4","0","2","1188","0","2","3","72"
"72.370","3664","0","-0.41","-26.96","-1.44","228.1","100","0","5","-0.14","0","8027","0","0","17.80","24.05","-0.06","-0.45","419.67","416.41","374.81","372.25","26.89","26.57","26.76","26.47","81.36","75.97","84.19","80.07","63.95","63.02","81.49","81.49","0","0","0","0","0","0","1","1","0","0","367","414","5","8","4","0","2","1188","0","2","3","72"
"72.375","3664","0","-0.41","-26.96","-1.44","228.1","100","0","5","-0.14","0","8027","0","0","19.12","24.30","-0.03","-0.56","419.67","416.41","374.81","372.25","26.89","26.57","26.76","26.47","81.36","75.97","84.19","80.07","63.98","63.00","81.36","81.36","0","0","0","0","0","0","1","1","0","0","364","427","5","8","4","0","2","1188","0","2","3","72"
"72.380","3664","0","-0.41","-26.96","0.99","228.1","100","0","5","-0.14","0","8063","0","0","20.42","24.40","-0.04","-0.58","419.67","416.41","374.81","372.25","26.89","26.57","26.76","26.47","81.36","75.97","84.19","80.07","64.05","63.00","80.72","80.71","0","0","0","0","0","0","1","1","0","0","365","430","0","9","3","0","2","1188","0","2","3","72"
"72.385","3665","0","-0.41","-26.96","0.99","228.1","100","0","5","-0.14","0","8063","0","0","21.58","24.33","0.43","-0.32","419.67","416.41","374.81","372.25","26.89","26.57","26.76","26.47","81.36","75.97","84.19","80.07","64.07","63.00","78.58","79.28","0","0","0","0","0","0","1","1","0","0","311","399","0","9","3","0","2","1188","0","2","3","72"
"72.390","3665","0","-0.41","-26.96","0.99","228.1","100","0","5","-0.14","0","8063","0","0","22.72","24.15","1.81","0.40","419.67","416.41","374.81","372.25","26.89","26.57","26.76","26.47","81.36","75.97","84.19","80.07","64.16","63.01","75.47","77.57","0","0","0","0","0","0","1","1","0","0","0","315","0","9","3","0","2","1188","0","2","3","72"
"72.395","3665","0","-0.41","-26.96","3.20","228.6","100","0","5","-0.14","0","7284","0","0","23.73","23.89","4.61","1.67","419.67","416.41","374.81","372.25","26.89","26.57","26.76","26.47","81.36","75.97","84.19","80.07","64.23","63.04","72.08","75.80","0","0","0","0","0","0","1","1","0","0","0","0","0","9","3","0","2","1188","0","2","3","72"
"72.400","3666","0","-1.27","-31.20","3.20","228.6","100","0","5","0.39","0","7284","1","0","24.56","23.46","8.92","3.56","418.79","415.54","374.24","371.68","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","64.26","63.06","68.98","74.01","0","0","0","0","0","0","0","1","0","0","0","0","0","9","3","0","2","1188","0","2","3","72"
"72.405","3666","0","-1.27","-31.20","3.20","228.6","100","0","5","0.39","0","7284","1","0","25.31","22.79","14.83","6.09","418.79","415.54","374.24","371.68","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","64.32","63.08","66.80","72.27","0","0","0","0","0","0","0","0","0","0","0","0","-3","9","3","0","2","1188","0","2","3","72"
"72.410","3666","0","-1.27","-31.20","3.20","228.6","100","0","5","0.39","0","7284","1","0","26.22","21.71","23.86","9.08","418.79","415.54","374.24","371.68","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","64.35","63.10","66.01","70.59","0","0","0","0","0","0","0","0","0","0","0","0","-3","9","3","0","2","1188","0","2","3","72"
"72.415","3666","0","-1.27","-31.20","5.13","228.9","100","0","5","0.39","0","6637","1","0","27.44","20.36","34.64","12.55","418.79","415.54","374.24","371.68","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","64.41","63.13","65.63","69.05","0","0","0","0","0","0","0","0","0","0","0","0","-3","9","3","0","2","1188","0","2","3","72"
"72.420","3667","0","-1.27","-31.20","5.13","228.9","100","0","5","0.39","0","6637","1","0","28.57","19.04","45.48","16.28","418.79","415.54","374.24","371.68","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","64.39","63.16","65.46","67.79","0","0","0","0","0","0","0","0","0","0","0","0","-2","8","3","0","2","1188","0","2","3","72"
"72.425","3667","0","-1.27","-31.20","5.13","228.9","100","0","5","0.39","0","6637","1","0","29.49","17.83","54.62","19.99","418.79","415.54","374.24","371.68","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","64.36","63.20","65.63","66.80","0","0","0","0","0","0","0","0","0","0","0","0","-2","8","3","0","2","1188","0","2","3","72"
"72.430","3667","0","-1.27","-31.20","7.42","228.9","100","0","5","0.39","0","6641","1","0","30.26","16.72","60.98","23.47","418.79","415.54","374.24","371.68","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","64.34","63.23","65.63","66.04","1","0","0","0","0","0","0","0","-0","0","0","0","-2","8","3","0","2","1188","0","2","3","72"
"72.435","3668","0","-1.27","-31.20","7.42","228.9","100","0","5","0.39","0","6641","1","0","30.82","15.73","62.89","26.76","418.79","415.54","374.24","371.68","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","64.27","63.25","65.23","65.75","1","0","1","0","0","0","0","0","-0","0","-0","0","-2","8","3","0","2","1188","0","2","3","72"
"72.440","3668","0","-1.27","-31.20","7.42","228.9","100","0","5","0.39","0","6641","1","0","31.20","14.98","61.41","29.61","418.79","415.54","374.24","371.68","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","64.23","63.25","64.86","65.53","1","0","0","0","0","0","0","0","-0","0","0","0","-2","8","3","0","2","1188","0","2","3","72"
"72.445","3668","0","-2.53","-9.35","7.42","228.9","100","0","5","0.29","0","6641","0","0","31.75","14.12","60.48","32.04","417.91","414.67","373.67","371.11","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","64.20","63.23","64.57","65.53","1","0","0","0","0","0","0","0","-0","0","0","0","4","8","3","0","2","1188","0","2","3","72"
"72.450","3669","0","-2.53","-9.35","9.40","229.0","100","0","5","0.29","0","6659","0","0","32.36","13.33","60.70","34.45","417.91","414.67","373.67","371.11","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","64.15","63.22","64.48","65.35","1","0","0","0","0","0","0","0","-2","0","0","0","4","8","3","0","2","1188","0","2","3","72"
"72.455","3669","0","-2.53","-9.35","9.40","229.0","100","0","5","0.29","0","6659","0","0","32.86","12.85","61.89","36.99","417.91","414.67","373.67","371.11","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","64.07","63.22","64.27","65.34","1","0","1","0","0","0","0","0","-4","0","-0","0","4","8","3","0","2","1188","0","2","3","72"
"72.460","3669","0","-2.53","-9.35","9.40","229.0","100","0","5","0.29","0","6659","0","0","33.26","12.65","63.87","39.63","417.91","414.67","373.67","371.11","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","63.99","63.22","64.25","65.30","1","0","1","0","0","0","0","0","-6","0","-2","0","4","7","3","0","2","1188","0","2","3","72"
"72.465","3670","0","-2.53","-9.35","11.11","229.1","100","0","5","0.29","0","6681","0","0","33.58","12.52","66.57","42.27","417.91","414.67","373.67","371.11","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","63.90","63.21","64.11","65.29","1","0","1","0","0","0","0","0","-9","0","-48","0","4","7","3","0","2","1188","0","2","3","72"
"72.470","3670","0","-2.53","-9.35","11.11","229.1","100","0","5","0.29","0","6681","0","0","33.86","12.46","69.69","44.85","417.91","414.67","373.67","371.11","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","63.79","63.21","64.07","65.30","1","0","1","0","0","0","0","0","-12","0","-336","0","4","7","3","0","2","1188","0","2","3","72"
"72.475","3670","0","-2.53","-9.35","11.11","229.1","100","0","5","0.29","0","6681","0","0","34.23","12.49","72.61","47.29","417.91","414.67","373.67","371.11","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","63.76","63.21","63.99","65.29","1","0","1","0","0","0","0","0","-17","0","-1107","0","4","7","3","0","2","1188","0","2","3","72"
"72.480","3671","0","-2.53","-9.35","13.18","229.1","100","0","5","0.29","0","6651","0","0","34.54","12.60","74.68","49.49","417.91","414.67","373.67","371.11","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","63.65","63.22","63.93","65.27","1","0","1","0","0","0","0","0","-23","0","-1759","0","4","7","3","0","2","1188","0","2","3","72"
"72.485","3671","0","-2.53","-9.35","13.18","229.1","100","0","5","0.29","0","6651","0","0","34.84","12.88","75.74","51.35","417.91","414.67","373.67","371.11","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","63.60","63.26","63.91","65.21","1","0","1","0","0","0","0","0","-29","0","-2093","0","4","7","3","0","3","1188","0","2","3","72"
"72.490","3671","0","-2.53","-9.35","13.18","229.1","100","0","5","0.29","0","6651","0","0","35.12","13.35","76.19","52.80","417.91","414.67","373.67","371.11","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","63.53","63.31","63.85","65.11","1","0","1","0","0","0","0","0","-36","0","-2234","0","4","7","3","0","3","1188","0","2","3","72"
"72.495","3672","0","-2.53","-9.35","15.52","229.2","100","0","5","0.29","0","6608","0","0","35.43","14.05","76.37","53.90","417.91","414.67","373.67","371.11","26.89","26.57","26.76","26.47","81.36","75.96","84.19","80.07","63.50","63.38","63.84","65.04","1","0","1","0","0","0","0","0","-46","0","-2293","0","4","7","3","0","3","1188","0","2","3","72"
"72.500","3672","0","-1.68","11.57","15.52","229.2","100","0","5","0.33","0","6608","0","0","35.65","15.03","76.45","54.79","417.04","413.80","373.10","370.55","26.89","26.57","26.76","26.47","81.35","75.96","84.20","80.07","63.44","63.47","63.84","64.97","1","0","1","0","0","0","0","0","-53","0","-2317","0","4","7","3","0","3","1188","0","1","3","73"
"72.505","3672","0","-1.68","11.57","15.52","229.2","100","0","5","0.33","0","6608","0","0","35.86","16.26","76.37","55.48","417.04","413.80","373.10","370.55","26.89","26.57","26.76","26.47","81.35","75.96","84.20","80.07","63.41","63.56","63.87","64.89","1","0","1","0","0","0","0","0","-61","0","-2291","0","4","7","3","0","3","1188","0","1","3","73"
"72.510","3673","0","-1.68","11.57","15.52","229.2","100","0","5","0.33","0","6608","0","0","36.03","17.61","76.18","55.96","417.04","413.80","373.10","370.55","26.89","26.57","26.76","26.47","81.35","75.96","84.20","80.07","63.39","63.64","63.91","64.84","1","0","1","0","0","0","0","0","-69","0","-2232","0","4","7","3","0","3","1188","0","1","3","73"
"72.515","3673","0","-1.68","11.57","17.64","229.3","100","0","5","0.33","0","6580","0","0","36.14","18.98","75.89","56.24","417.04","413.80","373.10","370.55","26.89","26.57","26.76","26.47","81.35","75.96","84.20","80.07","63.37","63.71","63.98","64.80","1","0","1","0","0","0","0","0","-74","0","-2142","0","4","7","3","0","3","1188","0","1","3","73"
"72.520","3673","0","-1.68","11.57","17.64","229.3","100","0","5","0.33","0","6580","0","0","36.14","20.29","75.30","56.36","417.04","413.80","373.10","370.55","26.89","26.57","26.76","26.47","81.35","75.96","84.20","80.07","63.36","63.76","64.05","64.76","1","0","1","0","0","0","0","0","-74","0","-1954","0","4","7","3","0","3","1188","0","1","3","73"
"72.525","3673","0","-1.68","11.57","17.64","229.3","100","0","5","0.33","0","6580","0","0","36.06","21.50","74.39","56.32","417.04","413.80","373.10","370.55","26.89","26.57","26.76","26.47","81.35","75.96","84.20","80.07","63.34","63.80","64.14","64.77","1","0","1","0","0","0","0","0","-70","0","-1667","0","4","7","3","0","3","1188","0","1","3","73"
"72.530","3674","0","-1.68","11.57","20.11","229.5","100","0","5","0.33","0","6562","0","0","35.95","22.56","73.22","56.16","417.04","413.80","373.10","370.55","26.89","26.57","26.76","26.47","81.35","75.96","84.20","80.07","63.35","63.83","64.23","64.79","1","0","1","0","0","0","0","0","-65","0","-1299","0","4","7","3","0","3","1188","0","1","3","73"
"72.535","3674","0","-1.68","11.57","20.11","229.5","100","0","5","0.33","0","6562","0","0","35.80","23.46","71.88","55.91","417.04","413.80","373.10","370.55","26.89","26.57","26.76","26.47","81.35","75.96","84.20","80.07","63.36","63.85","64.32","64.83","1","0","1","0","0","0","0","0","-59","0","-877","0","4","7","3","0","3","1188","0","1","3","73"
"72.540","3674","0","-1.68","11.57","20.11","229.5","100","0","5","0.33","0","6562","0","0","35.49","24.19","70.45","55.47","417.04","413.80","373.10","370.55","26.89","26.57","26.76","26.47","81.35","75.96","84.20","80.07","63.36","63.87","64.45","64.87","1","0","1","0","0","0","0","0","0","0","-482","0","4","7","2","0","3","1188","0","1","3","73"
"72.545","3675","0","-0.37","16.63","20.11","229.5","100","0","5","0.29","0","6562","0","0","35.12","24.74","68.86","54.80","416.16","412.94","372.53","369.98","26.89","26.57","26.76","26.47","81.35","75.95","84.20","80.07","63.37","63.89","64.56","64.92","1","0","1","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","73"
"72.550","3675","0","-0.37","16.63","22.05","229.6","100","0","5","0.29","0","6566","0","0","34.56","25.12","66.90","53.89","416.16","412.94","372.53","369.98","26.89","26.57","26.76","26.47","81.35","75.95","84.20","80.07","63.38","63.91","64.67","64.98","1","0","1","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","73"
"72.555","3675","0","-0.37","16.63","22.05","229.6","100","0","5","0.29","0","6566","0","0","33.71","25.36","64.32","52.77","416.16","412.94","372.53","369.98","26.89","26.57","26.76","26.47","81.35","75.95","84.20","80.07","63.37","63.93","64.78","65.05","1","0","1","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","73"
"72.560","3676","0","-0.37","16.63","22.05","229.6","100","0","5","0.29","0","6566","0","0","32.63","25.53","60.88","51.48","416.16","412.94","372.53","369.98","26.89","26.57","26.76","26.47","81.35","75.95","84.20","80.07","63.37","63.95","64.84","65.10","1","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","73"
"72.565","3676","0","-0.37","16.63","23.49","229.8","100","0","5","0.29","0","6581","0","0","31.44","25.62","56.59","50.08","416.16","412.94","372.53","369.98","26.89","26.57","26.76","26.47","81.35","75.95","84.20","80.07","63.38","63.98","64.81","65.12","1","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","73"
"72.570","3676","0","-0.37","16.63","23.49","229.8","100","0","5","0.29","0","6581","0","0","30.10","25.59","51.97","48.58","416.16","412.94","372.53","369.98","26.89","26.57","26.76","26.47","81.35","75.95","84.20","80.07","63.39","63.99","64.74","65.14","1","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","73"
"72.575","3677","0","-0.37","16.63","23.49","229.8","100","0","5","0.29","0","6581","0","0","28.67","25.49","47.82","47.01","416.16","412.94","372.53","369.98","26.89","26.57","26.76","26.47","81.35","75.95","84.20","80.07","63.37","64.01","64.71","65.16","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","73"
"72.580","3677","0","-0.37","16.63","24.61","230.0","100","0","5","0.29","0","6587","0","0","27.29","25.32","44.90","45.39","416.16","412.94","372.53","369.98","26.89","26.57","26.76","26.47","81.35","75.95","84.20","80.07","63.38","64.03","64.75","65.19","0","0","0","0","0","0","0","0","0","0","0","0","4","8","2","0","3","1188","0","1","3","73"
"72.585","3677","0","-0.37","16.63","24.61","230.0","100","0","5","0.29","0","6587","0","0","26.01","25.09","43.73","43.78","416.16","412.94","372.53","369.98","26.89","26.57","26.76","26.47","81.35","75.95","84.20","80.07","63.39","64.05","64.89","65.23","0","0","0","0","0","0","0","0","0","0","0","0","4","8","2","0","3","1188","0","1","3","73"
"72.590","3678","0","-0.37","16.63","24.61","230.0","100","0","5","0.29","0","6587","0","0","24.83","24.80","43.39","42.35","416.16","412.94","372.53","369.98","26.89","26.57","26.76","26.47","81.35","75.95","84.20","80.07","63.40","64.07","65.12","65.31","0","0","0","0","0","0","0","0","0","0","0","0","4","8","2","0","3","1188","0","1","3","73"
"72.595","3678","0","-0.37","16.63","25.42","230.1","100","0","5","0.29","0","6600","0","0","23.71","24.46","42.78","41.06","416.16","412.94","372.53","369.98","26.89","26.57","26.76","26.47","81.35","75.95","84.20","80.07","63.42","64.09","65.38","65.43","0","0","0","0","0","0","0","0","0","0","0","0","4","8","2","0","3","1188","0","1","3","73"
"72.600","3678","0","0.16","21.15","25.42","230.1","100","0","5","0.25","0","6600","0","0","22.65","24.00","41.65","39.82","415.29","412.07","371.97","369.42","26.89","26.57","26.76","26.47","81.35","75.95","84.20","80.07","63.41","64.10","65.59","65.57","0","0","0","0","0","0","0","0","0","0","0","0","4","8","2","0","3","1188","0","1","3","73"
"72.605","3679","0","0.16","21.15","25.42","230.1","100","0","5","0.25","0","6600","0","0","21.73","23.42","40.06","38.61","415.29","412.07","371.97","369.42","26.89","26.57","26.76","26.47","81.35","75.95","84.20","80.07","63.44","64.10","65.76","65.68","0","0","0","0","0","0","0","0","0","0","0","0","4","8","2","0","3","1188","0","1","3","73"
"72.610","3679","0","0.16","21.15","25.42","230.1","100","0","5","0.25","0","6600","0","0","20.85","22.77","38.01","37.47","415.29","412.07","371.97","369.42","26.89","26.57","26.76","26.47","81.35","75.95","84.20","80.07","63.46","64.11","65.93","65.80","0","0","0","0","0","0","0","0","0","0","0","0","4","8","2","0","3","1188","0","1","3","73"
"72.615","3679","0","0.16","21.15","25.97","230.2","100","0","5","0.25","0","6667","0","0","19.98","22.13","35.47","36.39","415.29","412.07","371.97","369.42","26.89","26.57","26.76","26.47","81.35","75.95","84.20","80.07","63.47","64.12","65.96","65.85","0","0","0","0","0","0","0","0","0","0","0","0","4","8","2","0","3","1188","0","1","3","73"
