"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","03.10.2025",,,"Origin Time","206.188","s"
"Log Time","10:10:02",,,"Start Time","206.190","s"
"Sample Rate","200.000","Hz",,"End Time","344.630","s"
"Duration","138.440","s",,"Start Distance","7509","m"
"Range","Lap 3",,,"End Distance","14445","m"
"Beacon Markers","      "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"77.440","3908","0","1.59","19.66","38.66","167.9","100","0","3","0.39","0","6728","0","0","11.84","23.65","18.47","35.33","487.61","489.33","419.22","420.55","27.00","26.57","27.01","26.71","83.58","79.10","85.78","82.65","45.98","46.66","48.69","48.20","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","0","3","1188","0","1","4","77"
"77.445","3908","0","1.59","19.66","38.66","167.9","100","0","3","0.39","0","6728","0","0","11.85","23.59","18.43","35.37","487.61","489.33","419.22","420.55","27.00","26.57","27.01","26.71","83.58","79.10","85.78","82.65","46.00","46.68","48.73","48.23","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","0","3","1188","0","1","4","77"
"77.450","3908","0","1.59","19.66","38.66","167.9","100","0","3","0.39","0","6728","0","0","11.86","23.53","18.38","35.43","487.61","489.33","419.22","420.55","27.00","26.57","27.01","26.71","83.58","79.10","85.78","82.65","46.01","46.70","48.77","48.26","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","0","3","1188","0","1","4","77"
"77.455","3909","0","1.59","19.66","37.67","168.1","100","0","3","0.39","0","6740","0","0","11.86","23.47","18.33","35.50","487.61","489.33","419.22","420.55","27.00","26.57","27.01","26.71","83.58","79.10","85.78","82.65","46.03","46.72","48.80","48.29","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","0","3","1188","0","1","4","77"
"77.460","3909","0","1.59","19.66","37.67","168.1","100","0","3","0.39","0","6740","0","0","11.85","23.40","18.28","35.58","487.61","489.33","419.22","420.55","27.00","26.57","27.01","26.71","83.58","79.10","85.78","82.65","46.04","46.74","48.83","48.31","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","0","3","1188","0","1","4","77"
"77.465","3909","0","1.59","19.66","37.67","168.1","100","0","3","0.39","0","6740","0","0","11.84","23.34","18.25","35.67","487.61","489.33","419.22","420.55","27.00","26.57","27.01","26.71","83.58","79.10","85.78","82.65","46.06","46.77","48.84","48.33","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","0","3","1188","0","1","4","77"
"77.470","3909","0","1.59","19.66","36.18","168.3","100","0","3","0.39","0","6755","0","0","11.83","23.28","18.24","35.77","487.61","489.33","419.22","420.55","27.00","26.57","27.01","26.71","83.58","79.10","85.78","82.65","46.07","46.79","48.85","48.34","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","0","3","1188","0","1","4","77"
"77.475","3909","0","1.59","19.66","36.18","168.3","100","0","3","0.39","0","6755","0","0","11.82","23.20","18.23","35.89","487.61","489.33","419.22","420.55","27.00","26.57","27.01","26.71","83.58","79.10","85.78","82.65","46.08","46.81","48.87","48.35","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","0","3","1188","0","1","4","77"
"77.480","3910","0","1.59","19.66","36.18","168.3","100","0","3","0.39","0","6755","0","0","11.79","23.13","18.23","36.01","487.61","489.33","419.22","420.55","27.00","26.57","27.01","26.71","83.58","79.10","85.78","82.65","46.12","46.82","48.88","48.36","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","3","1188","0","1","4","77"
"77.485","3910","0","1.55","19.53","36.18","168.3","100","0","3","0.43","0","6755","0","0","11.80","23.02","18.25","36.12","486.82","488.54","418.73","420.06","27.00","26.57","27.01","26.72","83.57","79.11","85.78","82.66","46.13","46.84","48.89","48.38","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","3","1188","0","1","4","77"
"77.490","3910","0","1.55","19.53","34.11","168.5","100","0","3","0.43","0","6760","0","0","11.79","22.94","18.29","36.23","486.82","488.54","418.73","420.06","27.00","26.57","27.01","26.72","83.57","79.11","85.78","82.66","46.12","46.86","48.91","48.40","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","3","1188","0","1","4","77"
"77.495","3910","0","1.55","19.53","34.11","168.5","100","0","3","0.43","0","6760","0","0","11.79","22.87","18.35","36.34","486.82","488.54","418.73","420.06","27.00","26.57","27.01","26.72","83.57","79.11","85.78","82.66","46.14","46.87","48.94","48.42","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","3","1188","0","1","4","77"
"77.500","3911","0","1.55","19.53","34.11","168.5","100","0","3","0.43","0","6760","0","0","11.68","22.77","18.39","36.45","486.82","488.54","418.73","420.06","27.00","26.57","27.01","26.72","83.57","79.11","85.78","82.66","46.21","46.89","48.96","48.44","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","3","1188","0","1","4","77"
"77.505","3911","0","1.55","19.53","32.26","168.6","100","0","3","0.43","0","6762","0","0","11.48","22.62","18.43","36.53","486.82","488.54","418.73","420.06","27.00","26.57","27.01","26.72","83.57","79.11","85.78","82.66","46.19","46.90","48.98","48.46","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","3","1188","0","1","4","78"
"77.510","3911","0","1.55","19.53","32.26","168.6","100","0","3","0.43","0","6762","0","0","11.26","22.52","18.51","36.56","486.82","488.54","418.73","420.06","27.00","26.57","27.01","26.72","83.57","79.11","85.78","82.66","46.21","46.91","49.01","48.49","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","3","1188","0","1","4","78"
"77.515","3911","0","1.55","19.53","32.26","168.6","100","0","3","0.43","0","6762","0","0","11.05","22.40","18.58","36.56","486.82","488.54","418.73","420.06","27.00","26.57","27.01","26.72","83.57","79.11","85.78","82.66","46.20","46.92","49.03","48.51","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","3","1188","0","1","4","78"
"77.520","3912","0","1.55","19.53","30.15","168.8","100","0","3","0.43","0","6770","0","0","10.91","22.27","18.63","36.56","486.82","488.54","418.73","420.06","27.00","26.57","27.01","26.72","83.57","79.11","85.78","82.66","46.21","46.93","49.04","48.53","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","3","1188","0","1","4","78"
"77.525","3912","0","1.55","19.53","30.15","168.8","100","0","3","0.43","0","6770","0","0","10.82","22.21","18.67","36.54","486.82","488.54","418.73","420.06","27.00","26.57","27.01","26.72","83.57","79.11","85.78","82.66","46.22","46.95","49.06","48.56","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","3","1188","0","2","4","78"
"77.530","3912","0","1.55","19.53","30.15","168.8","100","0","3","0.43","0","6770","0","0","10.70","22.18","18.71","36.51","486.82","488.54","418.73","420.06","27.00","26.57","27.01","26.72","83.57","79.11","85.78","82.66","46.24","46.96","49.08","48.59","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","3","1188","0","2","4","78"
"77.535","3912","0","1.55","19.53","27.36","169.1","100","0","3","0.43","0","6783","0","0","10.60","22.18","18.76","36.46","486.82","488.54","418.73","420.06","27.00","26.57","27.01","26.72","83.57","79.11","85.78","82.66","46.25","46.97","49.09","48.62","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","3","1188","0","2","4","78"
"77.540","3913","0","1.58","19.67","27.36","169.1","100","0","3","0.42","0","6783","0","0","10.49","22.24","18.83","36.41","486.03","487.75","418.24","419.56","27.00","26.58","27.01","26.72","83.57","79.13","85.77","82.67","46.27","47.00","49.12","48.65","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","3","1188","0","2","4","78"
"77.545","3913","0","1.58","19.67","27.36","169.1","100","0","3","0.42","0","6783","0","0","10.35","22.33","18.93","36.33","486.03","487.75","418.24","419.56","27.00","26.58","27.01","26.72","83.57","79.13","85.77","82.67","46.29","47.02","49.14","48.69","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","2","1188","0","2","4","78"
"77.550","3913","0","1.58","19.67","27.36","169.1","100","0","3","0.42","0","6783","0","0","10.21","22.47","19.03","36.24","486.03","487.75","418.24","419.56","27.00","26.58","27.01","26.72","83.57","79.13","85.77","82.67","46.30","47.04","49.16","48.73","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","2","1188","0","2","4","78"
"77.555","3913","0","1.58","19.67","25.24","169.2","100","0","3","0.42","0","6794","0","0","10.14","22.69","19.15","36.13","486.03","487.75","418.24","419.56","27.00","26.58","27.01","26.72","83.57","79.13","85.77","82.67","46.32","47.07","49.18","48.77","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","2","1188","0","2","4","78"
"77.560","3913","0","1.58","19.67","25.24","169.2","100","0","3","0.42","0","6794","0","0","10.12","22.96","19.28","35.98","486.03","487.75","418.24","419.56","27.00","26.58","27.01","26.72","83.57","79.13","85.77","82.67","46.33","47.10","49.19","48.80","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","2","1188","0","2","4","78"
"77.565","3914","0","1.58","19.67","25.24","169.2","100","0","3","0.42","0","6794","0","0","10.10","23.25","19.45","35.81","486.03","487.75","418.24","419.56","27.00","26.58","27.01","26.72","83.57","79.13","85.77","82.67","46.34","47.14","49.20","48.83","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","2","1188","0","2","4","78"
"77.570","3914","0","1.58","19.67","22.86","169.4","100","0","3","0.42","0","6806","0","0","10.08","23.55","19.64","35.63","486.03","487.75","418.24","419.56","27.00","26.58","27.01","26.72","83.57","79.13","85.77","82.67","46.37","47.17","49.21","48.87","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","2","1188","0","2","4","78"
"77.575","3914","0","1.58","19.67","22.86","169.4","100","0","3","0.42","0","6806","0","0","10.03","23.86","19.85","35.44","486.03","487.75","418.24","419.56","27.00","26.58","27.01","26.72","83.57","79.13","85.77","82.67","46.40","47.20","49.23","48.89","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","2","1188","0","2","4","78"
"77.580","3914","0","1.58","19.67","22.86","169.4","100","0","3","0.42","0","6806","0","0","10.01","24.23","20.09","35.25","486.03","487.75","418.24","419.56","27.00","26.58","27.01","26.72","83.57","79.13","85.77","82.67","46.42","47.23","49.24","48.92","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","2","1188","0","2","4","78"
"77.585","3915","0","1.62","23.38","22.86","169.4","100","0","3","0.44","0","6806","0","0","9.96","24.64","20.35","35.06","485.24","486.95","417.75","419.07","27.00","26.58","27.01","26.72","83.57","79.14","85.77","82.68","46.45","47.27","49.32","48.97","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","2","1188","0","2","4","78"
"77.590","3915","0","1.62","23.38","20.61","169.6","100","0","3","0.44","0","6814","0","0","9.92","25.06","20.48","34.86","485.24","486.95","417.75","419.07","27.00","26.58","27.01","26.72","83.57","79.14","85.77","82.68","46.47","47.30","49.43","49.04","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","2","1188","0","2","4","78"
"77.595","3915","0","1.62","23.38","20.61","169.6","100","0","3","0.44","0","6814","0","0","9.89","25.45","20.51","34.71","485.24","486.95","417.75","419.07","27.00","26.58","27.01","26.72","83.57","79.14","85.77","82.68","46.49","47.33","49.44","49.08","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","2","1188","0","2","4","78"
"77.600","3915","0","1.62","23.38","20.61","169.6","100","0","3","0.44","0","6814","0","0","9.90","25.80","20.61","34.60","485.24","486.95","417.75","419.07","27.00","26.58","27.01","26.72","83.57","79.14","85.77","82.68","46.48","47.36","49.43","49.06","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","0","2","1188","0","2","4","78"
"77.605","3916","0","1.62","23.38","18.85","169.8","100","0","3","0.44","0","6834","0","0","10.00","26.14","20.69","34.52","485.24","486.95","417.75","419.07","27.00","26.58","27.01","26.72","83.57","79.14","85.77","82.68","46.55","47.39","49.47","49.09","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","0","2","1188","0","2","4","78"
"77.610","3916","0","1.62","23.38","18.85","169.8","100","0","3","0.44","0","6834","0","0","9.95","26.40","20.81","34.46","485.24","486.95","417.75","419.07","27.00","26.58","27.01","26.72","83.57","79.14","85.77","82.68","46.56","47.42","49.45","49.07","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","0","2","1188","0","2","4","78"
"77.615","3916","0","1.62","23.38","18.85","169.8","100","0","3","0.44","0","6834","0","0","9.88","26.61","21.01","34.42","485.24","486.95","417.75","419.07","27.00","26.58","27.01","26.72","83.57","79.14","85.77","82.68","46.59","47.43","49.42","49.03","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","0","2","1188","0","2","4","78"
"77.620","3916","0","1.62","23.38","17.37","170.0","100","0","3","0.44","0","6847","0","0","9.81","26.77","21.26","34.40","485.24","486.95","417.75","419.07","27.00","26.58","27.01","26.72","83.57","79.14","85.77","82.68","46.60","47.45","49.37","48.99","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","0","2","1188","0","2","4","78"
"77.625","3917","0","1.62","23.38","17.37","170.0","100","0","3","0.44","0","6847","0","0","9.74","26.89","21.62","34.44","485.24","486.95","417.75","419.07","27.00","26.58","27.01","26.72","83.57","79.14","85.77","82.68","46.63","47.47","49.33","48.95","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","0","2","1188","1","2","4","78"
"77.630","3917","0","1.62","23.38","17.37","170.0","100","0","3","0.44","0","6847","0","0","9.62","26.95","21.95","34.54","485.24","486.95","417.75","419.07","27.00","26.58","27.01","26.72","83.57","79.14","85.77","82.68","46.64","47.47","49.47","49.02","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","0","2","1188","1","2","4","78"
"77.635","3917","0","1.62","23.38","16.38","170.2","100","0","3","0.44","0","6838","0","0","9.51","26.89","22.08","34.67","485.24","486.95","417.75","419.07","27.00","26.58","27.01","26.72","83.57","79.14","85.77","82.68","46.65","47.47","49.48","49.05","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","0","2","1188","1","2","4","78"
"77.640","3917","0","1.69","19.96","16.38","170.2","100","0","3","0.48","0","6838","0","0","9.45","26.82","22.26","34.85","484.45","486.16","417.26","418.57","27.00","26.58","27.01","26.72","83.56","79.16","85.77","82.69","46.65","47.48","49.46","49.03","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","2","1188","1","2","5","78"
"77.645","3917","0","1.69","19.96","16.38","170.2","100","0","3","0.48","0","6838","0","0","9.44","26.76","22.46","35.02","484.45","486.16","417.26","418.57","27.00","26.58","27.01","26.72","83.56","79.16","85.77","82.69","46.67","47.49","49.45","49.05","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","2","1188","1","2","5","78"
"77.650","3918","0","1.69","19.96","16.38","170.2","100","0","3","0.48","0","6838","0","0","9.41","26.66","22.72","35.17","484.45","486.16","417.26","418.57","27.00","26.58","27.01","26.72","83.56","79.16","85.77","82.69","46.69","47.49","49.41","49.03","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","2","1188","1","2","5","78"
"77.655","3918","0","1.69","19.96","16.02","170.4","100","0","3","0.48","0","6832","0","0","9.39","26.53","23.05","35.31","484.45","486.16","417.26","418.57","27.00","26.58","27.01","26.72","83.56","79.16","85.77","82.69","46.69","47.49","49.33","49.00","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","0","2","1188","1","2","5","78"
"77.660","3918","0","1.69","19.96","16.02","170.4","100","0","3","0.48","0","6832","0","0","9.39","26.42","23.54","35.47","484.45","486.16","417.26","418.57","27.00","26.58","27.01","26.72","83.56","79.16","85.77","82.69","46.72","47.49","49.34","48.99","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","-0","2","1188","1","2","5","78"
"77.665","3918","0","1.69","19.96","16.02","170.4","100","0","3","0.48","0","6832","0","0","9.38","26.32","23.94","35.63","484.45","486.16","417.26","418.57","27.00","26.58","27.01","26.72","83.56","79.16","85.77","82.69","46.75","47.49","49.37","49.01","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","-0","2","1188","1","2","5","78"
"77.670","3919","0","1.69","19.96","16.20","170.6","100","0","3","0.48","0","6826","0","0","9.36","26.22","24.29","35.80","484.45","486.16","417.26","418.57","27.00","26.58","27.01","26.72","83.56","79.16","85.77","82.69","46.77","47.49","49.35","48.99","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","-0","2","1188","1","2","5","78"
"77.675","3919","0","1.69","19.96","16.20","170.6","100","0","3","0.48","0","6826","0","0","9.31","26.13","24.62","35.97","484.45","486.16","417.26","418.57","27.00","26.58","27.01","26.72","83.56","79.16","85.77","82.69","46.81","47.49","49.34","48.99","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","-0","2","1188","1","2","5","78"
"77.680","3919","0","1.69","19.96","16.20","170.6","100","0","3","0.48","0","6826","0","0","9.23","26.06","24.94","36.11","484.45","486.16","417.26","418.57","27.00","26.58","27.01","26.72","83.56","79.16","85.77","82.69","46.80","47.49","49.36","49.00","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.685","3919","0","1.62","14.25","16.20","170.6","100","0","3","0.45","0","6826","0","0","9.24","26.02","25.17","36.23","483.65","485.36","416.76","418.08","27.00","26.58","27.01","26.72","83.56","79.17","85.77","82.70","46.83","47.50","49.38","49.02","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.690","3920","0","1.62","14.25","16.83","170.9","100","0","3","0.45","0","6828","0","0","9.24","25.96","25.38","36.36","483.65","485.36","416.76","418.08","27.00","26.58","27.01","26.72","83.56","79.17","85.77","82.70","46.84","47.50","49.37","49.02","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.695","3920","0","1.62","14.25","16.83","170.9","100","0","3","0.45","0","6828","0","0","9.26","25.92","25.58","36.45","483.65","485.36","416.76","418.08","27.00","26.58","27.01","26.72","83.56","79.17","85.77","82.70","46.87","47.51","49.37","49.04","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.700","3920","0","1.62","14.25","16.83","170.9","100","0","3","0.45","0","6828","0","0","9.23","25.89","25.79","36.52","483.65","485.36","416.76","418.08","27.00","26.58","27.01","26.72","83.56","79.17","85.77","82.70","46.90","47.51","49.37","49.04","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.705","3920","0","1.62","14.25","17.64","171.1","100","0","3","0.45","0","6834","0","0","9.22","25.86","25.96","36.53","483.65","485.36","416.76","418.08","27.00","26.58","27.01","26.72","83.56","79.17","85.77","82.70","46.92","47.52","49.41","49.07","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.710","3921","0","1.62","14.25","17.64","171.1","100","0","3","0.45","0","6834","0","0","9.19","25.83","26.10","36.51","483.65","485.36","416.76","418.08","27.00","26.58","27.01","26.72","83.56","79.17","85.77","82.70","46.95","47.53","49.42","49.08","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.715","3921","0","1.62","14.25","17.64","171.1","100","0","3","0.45","0","6834","0","0","9.16","25.76","26.22","36.49","483.65","485.36","416.76","418.08","27.00","26.58","27.01","26.72","83.56","79.17","85.77","82.70","46.98","47.54","49.44","49.09","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.720","3921","0","1.62","14.25","18.58","171.3","100","0","3","0.45","0","6843","0","0","9.13","25.73","26.28","36.47","483.65","485.36","416.76","418.08","27.00","26.58","27.01","26.72","83.56","79.17","85.77","82.70","47.00","47.55","49.49","49.13","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.725","3921","0","1.62","14.25","18.58","171.3","100","0","3","0.45","0","6843","0","0","9.09","25.68","26.23","36.44","483.65","485.36","416.76","418.08","27.00","26.58","27.01","26.72","83.56","79.17","85.77","82.70","47.03","47.56","49.53","49.15","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.730","3922","0","1.62","14.25","18.58","171.3","100","0","3","0.45","0","6843","0","0","9.07","25.62","26.13","36.41","483.65","485.36","416.76","418.08","27.00","26.58","27.01","26.72","83.56","79.17","85.77","82.70","47.05","47.58","49.61","49.21","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.735","3922","0","1.62","14.25","19.53","171.5","100","0","3","0.45","0","6858","0","0","9.07","25.56","26.00","36.39","483.65","485.36","416.76","418.08","27.00","26.58","27.01","26.72","83.56","79.17","85.77","82.70","47.06","47.59","49.65","49.26","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.740","3922","0","1.46","13.37","19.53","171.5","100","0","3","0.44","0","6858","0","0","9.08","25.50","25.97","36.37","482.86","484.56","416.27","417.58","27.00","26.58","27.01","26.72","83.55","79.19","85.77","82.71","47.07","47.61","49.60","49.24","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.745","3922","0","1.46","13.37","19.53","171.5","100","0","3","0.44","0","6858","0","0","9.10","25.45","25.89","36.32","482.86","484.56","416.27","417.58","27.00","26.58","27.01","26.72","83.55","79.19","85.77","82.71","47.10","47.63","49.66","49.29","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.750","3922","0","1.46","13.37","19.53","171.5","100","0","3","0.44","0","6858","0","0","9.12","25.36","25.85","36.28","482.86","484.56","416.27","417.58","27.00","26.58","27.01","26.72","83.55","79.19","85.77","82.71","47.11","47.64","49.67","49.32","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.755","3923","0","1.46","13.37","20.25","171.7","100","0","3","0.44","0","6871","0","0","9.17","25.28","25.78","36.21","482.86","484.56","416.27","417.58","27.00","26.58","27.01","26.72","83.55","79.19","85.77","82.71","47.14","47.66","49.72","49.37","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.760","3923","0","1.46","13.37","20.25","171.7","100","0","3","0.44","0","6871","0","0","9.21","25.16","25.67","36.13","482.86","484.56","416.27","417.58","27.00","26.58","27.01","26.72","83.55","79.19","85.77","82.71","47.17","47.68","49.74","49.41","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.765","3923","0","1.46","13.37","20.25","171.7","100","0","3","0.44","0","6871","0","0","9.24","25.04","25.64","36.02","482.86","484.56","416.27","417.58","27.00","26.58","27.01","26.72","83.55","79.19","85.77","82.71","47.20","47.70","49.74","49.43","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.770","3923","0","1.46","13.37","20.88","171.9","100","0","3","0.44","0","6882","0","0","9.25","24.93","25.57","35.87","482.86","484.56","416.27","417.58","27.00","26.58","27.01","26.72","83.55","79.19","85.77","82.71","47.22","47.73","49.80","49.48","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.775","3924","0","1.46","13.37","20.88","171.9","100","0","3","0.44","0","6882","0","0","9.27","24.73","25.48","35.66","482.86","484.56","416.27","417.58","27.00","26.58","27.01","26.72","83.55","79.19","85.77","82.71","47.24","47.77","49.85","49.54","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","1","2","5","78"
"77.780","3924","0","1.46","13.37","20.88","171.9","100","0","3","0.44","0","6882","0","0","9.27","24.49","25.38","35.45","482.86","484.56","416.27","417.58","27.00","26.58","27.01","26.72","83.55","79.19","85.77","82.71","47.26","47.77","49.88","49.57","0","0","0","0","0","0","0","0","0","0","0","0","4","5","3","-0","2","1187","1","2","6","78"
"77.785","3924","0","1.35","13.23","20.88","171.9","100","0","3","0.47","0","6882","0","0","9.26","24.24","25.25","35.26","482.07","483.77","415.77","417.08","27.00","26.58","27.01","26.72","83.55","79.20","85.77","82.72","47.28","47.79","49.89","49.60","0","0","0","0","0","0","0","0","0","0","0","0","4","5","3","-0","2","1187","1","2","6","78"
"77.790","3924","0","1.35","13.23","21.19","172.2","100","0","3","0.47","0","6896","0","0","9.26","23.98","25.15","35.07","482.07","483.77","415.77","417.08","27.00","26.58","27.01","26.72","83.55","79.20","85.77","82.72","47.30","47.81","49.89","49.60","0","0","0","0","0","0","0","0","0","0","0","0","4","5","3","-0","2","1187","1","2","6","78"
"77.795","3925","0","1.35","13.23","21.19","172.2","100","0","3","0.47","0","6896","0","0","9.25","23.71","25.11","34.88","482.07","483.77","415.77","417.08","27.00","26.58","27.01","26.72","83.55","79.20","85.77","82.72","47.32","47.82","49.88","49.60","0","0","0","0","0","0","0","0","0","0","0","0","4","5","3","-0","2","1187","1","2","6","78"
"77.800","3925","0","1.35","13.23","21.19","172.2","100","0","3","0.47","0","6896","0","0","9.25","23.48","25.07","34.72","482.07","483.77","415.77","417.08","27.00","26.58","27.01","26.72","83.55","79.20","85.77","82.72","47.34","47.84","49.87","49.58","0","0","0","0","0","0","0","0","0","0","0","0","4","5","3","-0","2","1187","1","2","6","78"
"77.805","3925","0","1.35","13.23","21.24","172.4","100","0","3","0.47","0","6900","0","0","9.25","23.26","25.04","34.59","482.07","483.77","415.77","417.08","27.00","26.58","27.01","26.72","83.55","79.20","85.77","82.72","47.36","47.90","49.86","49.57","0","0","0","0","0","0","0","0","0","0","0","0","4","5","3","-0","2","1187","1","2","6","78"
"77.810","3925","0","1.35","13.23","21.24","172.4","100","0","3","0.47","0","6900","0","0","9.27","22.96","25.01","34.50","482.07","483.77","415.77","417.08","27.00","26.58","27.01","26.72","83.55","79.20","85.77","82.72","47.38","47.87","49.85","49.56","0","0","0","0","0","0","0","0","0","0","0","0","4","5","3","-0","2","1187","1","2","6","78"
"77.815","3926","0","1.35","13.23","21.24","172.4","100","0","3","0.47","0","6900","0","0","9.31","22.67","24.94","34.44","482.07","483.77","415.77","417.08","27.00","26.58","27.01","26.72","83.55","79.20","85.77","82.72","47.40","47.94","49.88","49.56","0","0","0","0","0","0","0","0","0","0","0","0","4","5","3","-0","2","1187","1","2","6","78"
