"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","06.10.2025",,,"Origin Time","50.519","s"
"Log Time","20:30:39",,,"Start Time","50.520","s"
"Sample Rate","200.000","Hz",,"End Time","189.450","s"
"Duration","138.930","s",,"Start Distance","507","m"
"Range","Lap 2",,,"End Distance","7467","m"
"Beacon Markers","                    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"17.400","724","0","-0.73","-7.85","-6.88","206.3","100","0","4","0.34","0","6820","0","0","23.23","16.28","39.69","34.75","466.49","464.16","412.45","411.61","26.73","26.65","26.55","26.51","80.69","79.93","80.97","80.49","57.36","57.15","58.54","58.68","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","17"
"17.405","724","0","-0.73","-7.85","-6.39","206.5","100","0","4","0.34","0","6831","0","0","23.00","16.08","39.52","34.64","466.49","464.16","412.45","411.61","26.73","26.65","26.55","26.51","80.69","79.93","80.97","80.49","57.34","57.12","58.57","58.70","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","17"
"17.410","724","0","-0.65","-7.09","-6.39","206.5","100","0","4","0.32","0","6831","0","0","22.93","16.05","39.29","34.56","465.60","463.27","411.87","411.03","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.36","57.08","58.62","58.74","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","17"
"17.415","725","0","-0.65","-7.09","-6.39","206.5","100","0","4","0.32","0","6831","0","0","22.99","16.19","39.03","34.45","465.60","463.27","411.87","411.03","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.39","57.14","58.62","58.75","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","17"
"17.420","725","0","-0.65","-7.09","-6.39","206.5","100","0","4","0.32","0","6831","0","0","23.05","16.41","38.86","34.29","465.60","463.27","411.87","411.03","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.41","57.18","58.66","58.80","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","17"
"17.425","725","0","-0.65","-7.09","-5.99","206.7","100","0","4","0.32","0","6849","0","0","23.05","16.61","38.60","34.11","465.60","463.27","411.87","411.03","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.45","57.22","58.69","58.80","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","17"
"17.430","726","0","-0.65","-7.09","-5.99","206.7","100","0","4","0.32","0","6849","0","0","22.96","16.75","38.46","34.02","465.60","463.27","411.87","411.03","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.47","57.20","58.66","58.75","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","17"
"17.435","726","0","-0.65","-7.09","-5.99","206.7","100","0","4","0.32","0","6849","0","0","22.90","16.93","38.31","34.04","465.60","463.27","411.87","411.03","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.49","57.28","58.66","58.75","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","17"
"17.440","726","0","-0.65","-7.09","-5.76","206.9","100","0","4","0.32","0","6850","0","0","22.86","16.96","38.23","34.01","465.60","463.27","411.87","411.03","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.50","57.29","58.69","58.81","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","17"
"17.445","726","0","-0.65","-7.09","-5.76","206.9","100","0","4","0.32","0","6850","0","0","22.82","16.97","38.14","33.83","465.60","463.27","411.87","411.03","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.52","57.29","58.75","58.95","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","17"
"17.450","727","0","-0.65","-7.09","-5.76","206.9","100","0","4","0.32","0","6850","0","0","22.71","16.97","38.00","33.58","465.60","463.27","411.87","411.03","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.53","57.31","58.77","59.00","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","17"
"17.455","727","0","-0.68","-5.79","-5.76","206.9","100","0","4","0.33","0","6850","0","0","22.60","17.05","38.00","33.42","464.70","462.38","411.29","410.46","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.54","57.31","58.65","58.85","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","17"
"17.460","727","0","-0.68","-5.79","-5.67","207.1","100","0","4","0.33","0","6855","0","0","22.58","17.14","38.12","33.45","464.70","462.38","411.29","410.46","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.55","57.37","58.60","58.79","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","17"
"17.465","728","0","-0.68","-5.79","-5.67","207.1","100","0","4","0.33","0","6855","0","0","22.64","17.08","38.32","33.50","464.70","462.38","411.29","410.46","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.57","57.38","58.60","58.83","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","17"
"17.470","728","0","-0.68","-5.79","-5.67","207.1","100","0","4","0.33","0","6855","0","0","22.65","16.95","38.52","33.59","464.70","462.38","411.29","410.46","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.59","57.39","58.63","58.87","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","17"
"17.475","728","0","-0.68","-5.79","-5.71","207.3","100","0","4","0.33","0","6851","0","0","22.68","16.86","38.66","33.63","464.70","462.38","411.29","410.46","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.61","57.37","58.65","58.81","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","17"
"17.480","728","0","-0.68","-5.79","-5.71","207.3","100","0","4","0.33","0","6851","0","0","22.67","16.83","38.77","33.78","464.70","462.38","411.29","410.46","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.60","57.41","58.68","58.86","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","17"
"17.485","729","0","-0.68","-5.79","-5.71","207.3","100","0","4","0.33","0","6851","0","0","22.72","16.76","38.86","33.82","464.70","462.38","411.29","410.46","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.64","57.41","58.70","58.93","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","17"
"17.490","729","0","-0.68","-5.79","-5.85","207.4","100","0","4","0.33","0","6856","0","0","22.68","16.66","38.95","33.79","464.70","462.38","411.29","410.46","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.65","57.47","58.72","58.91","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","18"
"17.495","729","0","-0.68","-5.79","-5.85","207.4","100","0","4","0.33","0","6856","0","0","22.63","16.44","38.96","33.81","464.70","462.38","411.29","410.46","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.65","57.49","58.74","58.90","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","18"
"17.500","730","0","-0.68","-5.79","-5.85","207.4","100","0","4","0.33","0","6856","0","0","22.57","16.20","38.91","33.92","464.70","462.38","411.29","410.46","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.67","57.49","58.73","58.84","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","18"
"17.505","730","0","-0.68","-5.79","-6.07","207.6","100","0","4","0.33","0","6864","0","0","22.53","15.94","38.90","34.16","464.70","462.38","411.29","410.46","26.73","26.65","26.55","26.51","80.69","79.92","80.98","80.49","57.66","57.49","58.72","58.86","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","1","3","18"
"17.510","730","0","-0.66","-4.46","-6.07","207.6","100","0","4","0.31","0","6864","0","0","22.47","15.75","38.91","34.31","463.80","461.48","410.72","409.88","26.73","26.65","26.55","26.51","80.69","79.91","80.98","80.49","57.67","57.46","58.74","58.93","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","2","3","18"
"17.515","731","0","-0.66","-4.46","-6.07","207.6","100","0","4","0.31","0","6864","0","0","22.43","15.62","38.93","34.36","463.80","461.48","410.72","409.88","26.73","26.65","26.55","26.51","80.69","79.91","80.98","80.49","57.67","57.45","58.75","58.96","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","2","3","18"
"17.520","731","0","-0.66","-4.46","-6.07","207.6","100","0","4","0.31","0","6864","0","0","22.40","15.70","38.98","34.37","463.80","461.48","410.72","409.88","26.73","26.65","26.55","26.51","80.69","79.91","80.98","80.49","57.68","57.47","58.79","58.92","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","2","3","18"
"17.525","731","0","-0.66","-4.46","-6.21","207.8","100","0","4","0.31","0","6869","0","0","22.37","15.84","38.94","34.45","463.80","461.48","410.72","409.88","26.73","26.65","26.55","26.51","80.69","79.91","80.98","80.49","57.69","57.49","58.81","58.93","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","2","3","18"
"17.530","731","0","-0.66","-4.46","-6.21","207.8","100","0","4","0.31","0","6869","0","0","22.33","16.03","38.94","34.53","463.80","461.48","410.72","409.88","26.73","26.65","26.55","26.51","80.69","79.91","80.98","80.49","57.71","57.56","58.83","58.93","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","3","1188","0","2","3","18"
"17.535","732","0","-0.66","-4.46","-6.21","207.8","100","0","4","0.31","0","6869","0","0","22.29","16.16","38.87","34.62","463.80","461.48","410.72","409.88","26.73","26.65","26.55","26.51","80.69","79.91","80.98","80.49","57.72","57.57","58.91","59.04","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","2","1188","0","2","3","18"
"17.540","732","0","-0.66","-4.46","-6.30","208.0","100","0","4","0.31","0","6874","0","0","22.25","16.28","38.73","34.51","463.80","461.48","410.72","409.88","26.73","26.65","26.55","26.51","80.69","79.91","80.98","80.49","57.74","57.57","58.98","59.15","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","2","1188","0","2","3","18"
"17.545","732","0","-0.66","-4.46","-6.30","208.0","100","0","4","0.31","0","6874","0","0","22.25","16.40","38.58","34.31","463.80","461.48","410.72","409.88","26.73","26.65","26.55","26.51","80.69","79.91","80.98","80.49","57.75","57.63","59.02","59.22","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","2","1188","0","2","3","18"
"17.550","733","0","-0.66","-4.46","-6.30","208.0","100","0","4","0.31","0","6874","0","0","22.21","16.44","38.43","34.05","463.80","461.48","410.72","409.88","26.73","26.65","26.55","26.51","80.69","79.91","80.98","80.49","57.79","57.64","59.05","59.25","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","2","1188","0","2","3","18"
"17.555","733","0","-0.60","-4.61","-6.30","208.0","100","0","4","0.30","0","6874","0","0","22.17","16.35","38.28","33.86","462.90","460.59","410.14","409.30","26.73","26.65","26.55","26.51","80.69","79.91","80.99","80.49","57.81","57.68","59.05","59.23","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","2","1188","0","2","3","18"
"17.560","733","0","-0.60","-4.61","-6.21","208.2","100","0","4","0.30","0","6896","0","0","22.12","16.14","38.12","33.75","462.90","460.59","410.14","409.30","26.73","26.65","26.55","26.51","80.69","79.91","80.99","80.49","57.84","57.68","59.03","59.17","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","2","1188","0","2","3","18"
"17.565","733","0","-0.60","-4.61","-6.21","208.2","100","0","4","0.30","0","6896","0","0","21.97","15.94","37.99","33.76","462.90","460.59","410.14","409.30","26.73","26.65","26.55","26.51","80.69","79.91","80.99","80.49","57.85","57.65","59.03","59.13","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","2","1188","0","2","3","18"
"17.570","734","0","-0.60","-4.61","-6.21","208.2","100","0","4","0.30","0","6896","0","0","21.75","15.88","37.90","33.80","462.90","460.59","410.14","409.30","26.73","26.65","26.55","26.51","80.69","79.91","80.99","80.49","57.84","57.63","59.03","59.10","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","0","2","1188","0","2","3","18"
"17.575","734","0","-0.60","-4.61","-6.12","208.4","100","0","4","0.30","0","6894","0","0","21.61","16.04","37.86","33.90","462.90","460.59","410.14","409.30","26.73","26.65","26.55","26.51","80.69","79.91","80.99","80.49","57.85","57.65","59.04","59.12","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","3","18"
"17.580","734","0","-0.60","-4.61","-6.12","208.4","100","0","4","0.30","0","6894","0","0","21.55","16.20","37.82","33.88","462.90","460.59","410.14","409.30","26.73","26.65","26.55","26.51","80.69","79.91","80.99","80.49","57.87","57.73","59.09","59.18","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","3","18"
"17.585","735","0","-0.60","-4.61","-6.12","208.4","100","0","4","0.30","0","6894","0","0","21.49","16.22","37.73","33.86","462.90","460.59","410.14","409.30","26.73","26.65","26.55","26.51","80.69","79.91","80.99","80.49","57.88","57.75","59.10","59.17","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","3","18"
"17.590","735","0","-0.60","-4.61","-5.89","208.5","100","0","4","0.30","0","6888","0","0","21.46","16.11","37.69","33.87","462.90","460.59","410.14","409.30","26.73","26.65","26.55","26.51","80.69","79.91","80.99","80.49","57.89","57.76","59.09","59.22","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","3","18"
"17.595","735","0","-0.60","-4.61","-5.89","208.5","100","0","4","0.30","0","6888","0","0","21.48","16.10","37.63","33.84","462.90","460.59","410.14","409.30","26.73","26.65","26.55","26.51","80.69","79.91","80.99","80.49","57.91","57.75","59.12","59.27","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","3","18"
"17.600","735","0","-0.60","-4.61","-5.89","208.5","100","0","4","0.30","0","6888","0","0","21.48","16.18","37.59","33.76","462.90","460.59","410.14","409.30","26.73","26.65","26.55","26.51","80.69","79.91","80.99","80.49","57.94","57.73","59.17","59.37","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","3","18"
"17.605","736","0","-0.60","-4.61","-5.62","208.7","100","0","4","0.30","0","6904","0","0","21.48","16.32","37.51","33.49","462.90","460.59","410.14","409.30","26.73","26.65","26.55","26.51","80.69","79.91","80.99","80.49","57.94","57.80","59.25","59.47","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","3","18"
"17.610","736","0","-0.54","-4.89","-5.62","208.7","100","0","4","0.31","0","6904","0","0","21.49","16.47","37.41","33.23","462.01","459.70","409.56","408.73","26.73","26.65","26.56","26.51","80.69","79.90","80.99","80.49","57.98","57.81","59.29","59.47","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","3","18"
"17.615","736","0","-0.54","-4.89","-5.62","208.7","100","0","4","0.31","0","6904","0","0","21.49","16.59","37.26","33.07","462.01","459.70","409.56","408.73","26.73","26.65","26.56","26.51","80.69","79.90","80.99","80.49","58.01","57.83","59.25","59.40","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","4","18"
"17.620","737","0","-0.54","-4.89","-5.62","208.7","100","0","4","0.31","0","6904","0","0","21.45","16.73","37.21","33.07","462.01","459.70","409.56","408.73","26.73","26.65","26.56","26.51","80.69","79.90","80.99","80.49","58.04","57.85","59.18","59.27","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","4","18"
"17.625","737","0","-0.54","-4.89","-5.22","208.9","100","0","4","0.31","0","6920","0","0","21.41","16.80","37.24","33.11","462.01","459.70","409.56","408.73","26.73","26.65","26.56","26.51","80.69","79.90","80.99","80.49","58.05","57.90","59.19","59.32","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","4","18"
"17.630","737","0","-0.54","-4.89","-5.22","208.9","100","0","4","0.31","0","6920","0","0","21.36","16.71","37.20","33.05","462.01","459.70","409.56","408.73","26.73","26.65","26.56","26.51","80.69","79.90","80.99","80.49","58.05","57.88","59.22","59.41","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","4","18"
"17.635","737","0","-0.54","-4.89","-5.22","208.9","100","0","4","0.31","0","6920","0","0","21.31","16.73","37.18","32.95","462.01","459.70","409.56","408.73","26.73","26.65","26.56","26.51","80.69","79.90","80.99","80.49","58.07","57.87","59.21","59.43","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","4","18"
"17.640","738","0","-0.54","-4.89","-4.86","209.1","100","0","4","0.31","0","6919","0","0","21.25","16.84","37.28","32.86","462.01","459.70","409.56","408.73","26.73","26.65","26.56","26.51","80.69","79.90","80.99","80.49","58.08","57.92","59.19","59.41","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","4","18"
"17.645","738","0","-0.54","-4.89","-4.86","209.1","100","0","4","0.31","0","6919","0","0","21.21","16.94","37.46","32.83","462.01","459.70","409.56","408.73","26.73","26.65","26.56","26.51","80.69","79.90","80.99","80.49","58.09","57.93","59.20","59.33","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","4","18"
"17.650","738","0","-0.54","-4.89","-4.86","209.1","100","0","4","0.31","0","6919","0","0","21.18","17.05","37.62","32.98","462.01","459.70","409.56","408.73","26.73","26.65","26.56","26.51","80.69","79.90","80.99","80.49","58.11","57.97","59.18","59.35","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","4","18"
"17.655","739","0","-0.55","-4.22","-4.86","209.1","100","0","4","0.32","0","6919","0","0","21.19","16.98","37.82","33.12","461.11","458.81","408.98","408.15","26.73","26.65","26.56","26.51","80.68","79.90","80.99","80.50","58.12","58.00","59.20","59.37","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","4","18"
"17.660","739","0","-0.55","-4.22","-4.41","209.3","100","0","4","0.32","0","6910","0","0","21.25","16.91","37.98","33.29","461.11","458.81","408.98","408.15","26.73","26.65","26.56","26.51","80.68","79.90","80.99","80.50","58.13","57.96","59.22","59.38","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","4","18"
"17.665","739","0","-0.55","-4.22","-4.41","209.3","100","0","4","0.32","0","6910","0","0","21.44","16.96","38.09","33.46","461.11","458.81","408.98","408.15","26.73","26.65","26.56","26.51","80.68","79.90","80.99","80.50","58.16","57.98","59.26","59.37","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1188","0","2","4","18"
"17.670","739","0","-0.55","-4.22","-4.41","209.3","100","0","4","0.32","0","6910","0","0","21.56","16.96","38.12","33.62","461.11","458.81","408.98","408.15","26.73","26.65","26.56","26.51","80.68","79.90","80.99","80.50","58.18","57.99","59.30","59.45","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1187","0","2","4","18"
"17.675","740","0","-0.55","-4.22","-3.96","209.4","100","0","4","0.32","0","6919","0","0","21.64","17.06","38.09","33.61","461.11","458.81","408.98","408.15","26.73","26.65","26.56","26.51","80.68","79.90","80.99","80.50","58.18","58.01","59.30","59.48","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1187","0","2","4","18"
"17.680","740","0","-0.55","-4.22","-3.96","209.4","100","0","4","0.32","0","6919","0","0","21.71","17.24","38.10","33.62","461.11","458.81","408.98","408.15","26.73","26.65","26.56","26.51","80.68","79.90","80.99","80.50","58.21","58.02","59.29","59.40","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1187","0","2","4","18"
"17.685","740","0","-0.55","-4.22","-3.96","209.4","100","0","4","0.32","0","6919","0","0","21.74","17.50","38.15","33.79","461.11","458.81","408.98","408.15","26.73","26.65","26.56","26.51","80.68","79.90","80.99","80.50","58.21","58.09","59.30","59.40","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1187","0","2","4","18"
"17.690","741","0","-0.55","-4.22","-3.65","209.6","100","0","4","0.32","0","6930","0","0","21.80","17.56","38.23","33.92","461.11","458.81","408.98","408.15","26.73","26.65","26.56","26.51","80.68","79.90","80.99","80.50","58.21","58.11","59.31","59.44","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","0","2","1187","0","2","4","18"
"17.695","741","0","-0.55","-4.22","-3.65","209.6","100","0","4","0.32","0","6930","0","0","21.97","17.52","38.34","34.08","461.11","458.81","408.98","408.15","26.73","26.65","26.56","26.51","80.68","79.90","80.99","80.50","58.26","58.13","59.30","59.46","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","-0","2","1187","0","2","4","18"
"17.700","741","0","-0.55","-4.22","-3.65","209.6","100","0","4","0.32","0","6930","0","0","22.10","17.45","38.46","34.15","461.11","458.81","408.98","408.15","26.73","26.65","26.56","26.51","80.68","79.90","80.99","80.50","58.27","58.13","59.33","59.56","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","-0","2","1187","0","2","4","18"
"17.705","742","0","-0.55","-4.22","-3.65","209.6","100","0","4","0.32","0","6930","0","0","22.17","17.40","38.59","34.10","461.11","458.81","408.98","408.15","26.73","26.65","26.56","26.51","80.68","79.90","80.99","80.50","58.28","58.12","59.33","59.55","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","-0","2","1187","0","2","4","18"
"17.710","742","0","-0.50","-3.35","-3.37","209.8","100","0","4","0.33","0","6938","0","0","22.18","17.40","38.78","34.12","460.21","457.91","408.40","407.57","26.73","26.65","26.56","26.51","80.68","79.89","81.00","80.50","58.28","58.12","59.31","59.51","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","-0","2","1187","1","2","4","18"
"17.715","742","0","-0.50","-3.35","-3.37","209.8","100","0","4","0.33","0","6938","0","0","22.19","17.58","38.93","34.19","460.21","457.91","408.40","407.57","26.73","26.65","26.56","26.51","80.68","79.89","81.00","80.50","58.29","58.12","59.38","59.52","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","-0","2","1187","1","2","4","18"
"17.720","742","0","-0.50","-3.35","-3.37","209.8","100","0","4","0.33","0","6938","0","0","22.24","17.81","39.04","34.34","460.21","457.91","408.40","407.57","26.73","26.65","26.56","26.51","80.68","79.89","81.00","80.50","58.31","58.21","59.39","59.49","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","-0","2","1187","1","2","4","18"
"17.725","743","0","-0.50","-3.35","-3.20","210.0","100","0","4","0.33","0","6937","0","0","22.25","17.93","39.13","34.53","460.21","457.91","408.40","407.57","26.73","26.65","26.56","26.51","80.68","79.89","81.00","80.50","58.33","58.21","59.41","59.48","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","-0","2","1187","1","2","4","18"
"17.730","743","0","-0.50","-3.35","-3.20","210.0","100","0","4","0.33","0","6937","0","0","22.23","17.90","39.12","34.82","460.21","457.91","408.40","407.57","26.73","26.65","26.56","26.51","80.68","79.89","81.00","80.50","58.34","58.27","59.45","59.51","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","-0","2","1187","1","2","4","18"
"17.735","743","0","-0.50","-3.35","-3.20","210.0","100","0","4","0.33","0","6937","0","0","22.17","17.75","39.09","34.97","460.21","457.91","408.40","407.57","26.73","26.65","26.56","26.51","80.68","79.89","81.00","80.50","58.35","58.25","59.44","59.59","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","-0","2","1187","1","2","4","18"
"17.740","744","0","-0.50","-3.35","-3.15","210.2","100","0","4","0.33","0","6940","0","0","22.10","17.64","39.11","35.06","460.21","457.91","408.40","407.57","26.73","26.65","26.56","26.51","80.68","79.89","81.00","80.50","58.36","58.20","59.45","59.64","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","-0","2","1187","1","2","4","18"
"17.745","744","0","-0.50","-3.35","-3.15","210.2","100","0","4","0.33","0","6940","0","0","22.04","17.65","39.12","35.01","460.21","457.91","408.40","407.57","26.73","26.65","26.56","26.51","80.68","79.89","81.00","80.50","58.36","58.27","59.50","59.66","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","-0","2","1187","1","2","4","18"
"17.750","744","0","-0.50","-3.35","-3.15","210.2","100","0","4","0.33","0","6940","0","0","21.98","17.61","39.09","34.93","460.21","457.91","408.40","407.57","26.73","26.65","26.56","26.51","80.68","79.89","81.00","80.50","58.37","58.23","59.52","59.65","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","-0","2","1187","1","2","5","18"
"17.755","744","0","-0.45","-2.63","-3.15","210.2","100","0","4","0.29","0","6940","0","0","21.92","17.74","39.05","34.93","459.31","457.02","407.82","407.00","26.73","26.65","26.56","26.51","80.68","79.88","81.00","80.50","58.39","58.27","59.52","59.60","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","-0","2","1187","1","2","5","18"
"17.760","745","0","-0.45","-2.63","-3.15","210.3","100","0","4","0.29","0","6950","0","0","21.88","17.82","39.02","35.07","459.31","457.02","407.82","407.00","26.73","26.65","26.56","26.51","80.68","79.88","81.00","80.50","58.40","58.33","59.51","59.52","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","-0","2","1187","1","2","5","18"
"17.765","745","0","-0.45","-2.63","-3.15","210.3","100","0","4","0.29","0","6950","0","0","21.84","17.82","38.99","35.35","459.31","457.02","407.82","407.00","26.73","26.65","26.56","26.51","80.68","79.88","81.00","80.50","58.41","58.28","59.54","59.62","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","-0","2","1187","1","2","5","18"
"17.770","745","0","-0.45","-2.63","-3.15","210.3","100","0","4","0.29","0","6950","0","0","21.84","17.96","38.94","35.46","459.31","457.02","407.82","407.00","26.73","26.65","26.56","26.51","80.68","79.88","81.00","80.50","58.42","58.36","59.58","59.67","0","0","0","0","0","0","0","0","0","0","0","0","4","7","3","-0","2","1187","1","2","5","18"
