"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","07.10.2025",,,"Origin Time","322.398","s"
"Log Time","14:30:34",,,"Start Time","322.400","s"
"Sample Rate","200.000","Hz",,"End Time","460.295","s"
"Duration","137.895","s",,"Start Distance","14395","m"
"Range","Lap 4",,,"End Distance","21340","m"
"Beacon Markers","       "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"2.230","111","0","-0.33","-5.42","-7.42","191.0","100","0","4","0.29","0","6320","0","0","19.57","17.19","37.93","34.38","415.61","415.61","377.48","377.48","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.06","52.90","54.20","54.30","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","3","1","6","2"
"2.235","111","0","-0.33","-5.42","-7.42","191.0","100","0","4","0.29","0","6320","0","0","19.53","17.15","37.86","34.28","415.61","415.61","377.48","377.48","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.07","52.91","54.27","54.36","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","3","1","6","2"
"2.240","112","0","-0.33","-5.42","-7.42","191.0","100","0","4","0.29","0","6320","0","0","19.55","17.12","37.69","34.13","415.61","415.61","377.48","377.48","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.09","52.92","54.36","54.46","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","3","1","6","2"
"2.245","112","0","-0.33","-5.42","-7.11","191.2","100","0","4","0.29","0","6346","0","0","19.54","17.08","37.41","33.89","415.61","415.61","377.48","377.48","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.12","52.94","54.40","54.53","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","3","1","6","2"
"2.250","112","0","-0.33","-5.42","-7.11","191.2","100","0","4","0.29","0","6346","0","0","19.45","17.03","37.24","33.63","415.61","415.61","377.48","377.48","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.16","52.95","54.40","54.54","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","3","1","6","2"
"2.255","112","0","-0.33","-5.42","-7.11","191.2","100","0","4","0.29","0","6346","0","0","19.20","17.00","37.07","33.40","415.61","415.61","377.48","377.48","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.14","52.98","54.40","54.53","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","3","1","6","2"
"2.260","113","0","-0.33","-5.42","-6.88","191.4","100","0","4","0.29","0","6369","0","0","19.03","16.89","36.90","33.17","415.61","415.61","377.48","377.48","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.15","53.00","54.42","54.52","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","3","1","6","2"
"2.265","113","0","-0.33","-5.42","-6.88","191.4","100","0","4","0.29","0","6369","0","0","18.83","16.70","36.71","32.98","415.61","415.61","377.48","377.48","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.20","52.99","54.41","54.50","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","3","1","6","2"
"2.270","113","0","-0.33","-5.42","-6.88","191.4","100","0","4","0.29","0","6369","0","0","18.57","16.44","36.58","32.86","415.61","415.61","377.48","377.48","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.16","53.01","54.39","54.51","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","3","2","6","2"
"2.275","113","0","-0.35","-5.14","-6.88","191.4","100","0","4","0.28","0","6369","0","0","18.37","16.19","36.51","32.77","414.88","414.88","376.99","376.99","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.18","53.02","54.42","54.52","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","3","2","6","2"
"2.280","114","0","-0.35","-5.14","-6.75","191.6","100","0","4","0.28","0","6359","0","0","18.26","15.94","36.43","32.73","414.88","414.88","376.99","376.99","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.19","53.01","54.44","54.56","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","3","2","6","2"
"2.285","114","0","-0.35","-5.14","-6.75","191.6","100","0","4","0.28","0","6359","0","0","18.20","15.73","36.36","32.64","414.88","414.88","376.99","376.99","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.22","53.03","54.47","54.60","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","3","2","6","2"
"2.290","114","0","-0.35","-5.14","-6.75","191.6","100","0","4","0.28","0","6359","0","0","18.06","15.49","36.29","32.53","414.88","414.88","376.99","376.99","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.22","53.04","54.49","54.61","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","3","2","6","2"
"2.295","114","0","-0.35","-5.14","-6.71","191.7","100","0","4","0.28","0","6348","0","0","17.96","15.29","36.21","32.41","414.88","414.88","376.99","376.99","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.22","53.05","54.51","54.63","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","3","2","6","2"
"2.300","115","0","-0.35","-5.14","-6.71","191.7","100","0","4","0.28","0","6348","0","0","17.93","15.11","36.07","32.26","414.88","414.88","376.99","376.99","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.23","53.06","54.60","54.67","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","3","2","6","2"
"2.305","115","0","-0.35","-5.14","-6.71","191.7","100","0","4","0.28","0","6348","0","0","18.04","14.99","35.70","32.14","414.88","414.88","376.99","376.99","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.23","53.08","54.62","54.69","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","3","2","6","2"
"2.310","115","0","-0.35","-5.14","-6.71","191.9","100","0","4","0.28","0","6363","0","0","18.31","14.91","35.53","32.00","414.88","414.88","376.99","376.99","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.29","53.07","54.62","54.72","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","3","2","6","2"
"2.315","116","0","-0.35","-5.14","-6.71","191.9","100","0","4","0.28","0","6363","0","0","18.56","14.91","35.22","31.84","414.88","414.88","376.99","376.99","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.33","53.10","54.72","54.76","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","2","2","6","2"
"2.320","116","0","-0.35","-5.14","-6.71","191.9","100","0","4","0.28","0","6363","0","0","18.74","14.90","34.90","31.67","414.88","414.88","376.99","376.99","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.34","53.13","54.71","54.79","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","2","2","6","2"
"2.325","116","0","-0.35","-5.14","-6.71","192.0","100","0","4","0.28","0","6391","0","0","18.86","14.89","34.74","31.50","414.88","414.88","376.99","376.99","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.14","53.37","53.15","54.68","54.77","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","2","2","6","2"
"2.330","116","0","-0.40","-5.71","-6.71","192.0","100","0","4","0.29","0","6391","0","0","18.91","14.88","34.59","31.34","414.15","414.15","376.51","376.51","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.15","53.38","53.18","54.67","54.76","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","2","2","6","2"
"2.335","117","0","-0.40","-5.71","-6.71","192.0","100","0","4","0.29","0","6391","0","0","18.89","14.88","34.42","31.25","414.15","414.15","376.51","376.51","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.15","53.40","53.20","54.71","54.78","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","2","2","6","2"
"2.340","117","0","-0.40","-5.71","-6.71","192.0","100","0","4","0.29","0","6391","0","0","18.82","14.86","34.22","31.17","414.15","414.15","376.51","376.51","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.15","53.42","53.21","54.72","54.80","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","2","2","6","2"
"2.345","117","0","-0.40","-5.71","-6.66","192.2","100","0","4","0.29","0","6391","0","0","18.83","14.85","34.09","31.12","414.15","414.15","376.51","376.51","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.15","53.40","53.24","54.70","54.79","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1185","2","2","6","2"
"2.350","117","0","-0.40","-5.71","-6.66","192.2","100","0","4","0.29","0","6391","0","0","18.91","14.82","34.05","31.09","414.15","414.15","376.51","376.51","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.15","53.45","53.25","54.67","54.79","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1186","2","2","6","2"
"2.355","118","0","-0.40","-5.71","-6.66","192.2","100","0","4","0.29","0","6391","0","0","18.94","14.78","34.07","31.10","414.15","414.15","376.51","376.51","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.15","53.46","53.27","54.59","54.78","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1186","2","2","6","2"
"2.360","118","0","-0.40","-5.71","-6.66","192.4","100","0","4","0.29","0","6376","0","0","18.89","14.71","34.30","31.09","414.15","414.15","376.51","376.51","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.15","53.48","53.29","54.55","54.72","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1186","2","2","6","2"
"2.365","118","0","-0.40","-5.71","-6.66","192.4","100","0","4","0.29","0","6376","0","0","18.75","14.63","34.53","31.20","414.15","414.15","376.51","376.51","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.15","53.49","53.32","54.58","54.71","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1186","2","2","6","2"
"2.370","118","0","-0.40","-5.71","-6.66","192.4","100","0","4","0.29","0","6376","0","0","18.75","14.43","34.72","31.36","414.15","414.15","376.51","376.51","26.67","26.67","26.47","26.47","80.10","80.11","80.13","80.15","53.45","53.29","54.59","54.71","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","-1","2","1186","2","2","6","2"
"2.375","119","0","-0.48","-5.26","-6.66","192.4","100","0","4","0.27","0","6376","0","0","18.85","14.43","34.85","31.55","413.42","413.42","376.03","376.03","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.50","53.26","54.62","54.71","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1186","2","2","6","2"
"2.380","119","0","-0.48","-5.26","-6.66","192.6","100","0","4","0.27","0","6367","0","0","18.98","14.50","34.93","31.74","413.42","413.42","376.03","376.03","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.51","53.30","54.64","54.72","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1186","2","2","6","2"
"2.385","119","0","-0.48","-5.26","-6.66","192.6","100","0","4","0.27","0","6367","0","0","19.09","14.72","35.00","31.91","413.42","413.42","376.03","376.03","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.53","53.32","54.66","54.73","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1186","2","2","6","2"
"2.390","120","0","-0.48","-5.26","-6.66","192.6","100","0","4","0.27","0","6367","0","0","19.18","14.97","35.00","32.07","413.42","413.42","376.03","376.03","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.53","53.35","54.71","54.75","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","-1","1","1186","2","3","5","2"
"2.395","120","0","-0.48","-5.26","-6.48","192.7","100","0","4","0.27","0","6385","0","0","19.37","15.22","34.99","32.18","413.42","413.42","376.03","376.03","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.54","53.38","54.67","54.78","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","-1","1","1186","2","3","5","2"
"2.400","120","0","-0.48","-5.26","-6.48","192.7","100","0","4","0.27","0","6385","0","0","19.63","15.49","35.09","32.22","413.42","413.42","376.03","376.03","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.58","53.38","54.67","54.79","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","-1","1","1186","2","3","5","2"
"2.405","120","0","-0.48","-5.26","-6.48","192.7","100","0","4","0.27","0","6385","0","0","19.98","15.88","35.21","32.26","413.42","413.42","376.03","376.03","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.61","53.43","54.70","54.82","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","-1","1","1186","2","3","5","2"
"2.410","121","0","-0.48","-5.26","-6.26","192.9","100","0","4","0.27","0","6401","0","0","20.32","16.22","35.29","32.23","413.42","413.42","376.03","376.03","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.64","53.46","54.76","54.87","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","-1","1","1186","2","3","5","2"
"2.415","121","0","-0.48","-5.26","-6.26","192.9","100","0","4","0.27","0","6401","0","0","20.49","16.44","35.24","32.16","413.42","413.42","376.03","376.03","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.67","53.47","54.82","54.96","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1186","2","3","5","2"
"2.420","121","0","-0.48","-5.26","-6.26","192.9","100","0","4","0.27","0","6401","0","0","20.49","16.55","35.27","32.02","413.42","413.42","376.03","376.03","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.65","53.49","54.74","54.95","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1186","2","3","5","2"
"2.425","121","0","-0.48","-5.26","-5.94","193.1","100","0","4","0.27","0","6411","0","0","20.50","16.58","35.49","32.00","413.42","413.42","376.03","376.03","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.67","53.50","54.70","54.85","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1186","2","3","5","2"
"2.430","122","0","-0.48","-4.87","-5.94","193.1","100","0","4","0.30","0","6411","0","0","20.47","16.55","35.69","32.12","412.69","412.69","375.54","375.54","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.70","53.50","54.73","54.85","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1186","2","3","5","2"
"2.435","122","0","-0.48","-4.87","-5.94","193.1","100","0","4","0.30","0","6411","0","0","20.39","16.51","35.88","32.31","412.69","412.69","375.54","375.54","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.70","53.51","54.75","54.86","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1186","2","3","5","2"
"2.440","122","0","-0.48","-4.87","-5.94","193.1","100","0","4","0.30","0","6411","0","0","20.24","16.47","36.07","32.51","412.69","412.69","375.54","375.54","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.70","53.51","54.73","54.85","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1186","2","3","5","2"
"2.445","123","0","-0.48","-4.87","-5.62","193.2","100","0","4","0.30","0","6400","0","0","20.13","16.46","36.33","32.66","412.69","412.69","375.54","375.54","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.69","53.52","54.72","54.89","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1186","2","3","5","2"
"2.450","123","0","-0.48","-4.87","-5.62","193.2","100","0","4","0.30","0","6400","0","0","20.13","16.48","36.68","32.84","412.69","412.69","375.54","375.54","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.67","53.51","54.69","54.85","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1186","2","3","5","2"
"2.455","123","0","-0.48","-4.87","-5.62","193.2","100","0","4","0.30","0","6400","0","0","20.30","16.66","37.09","33.09","412.69","412.69","375.54","375.54","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.69","53.55","54.70","54.86","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1186","2","3","5","2"
"2.460","123","0","-0.48","-4.87","-5.35","193.4","100","0","4","0.30","0","6394","0","0","20.68","16.84","37.48","33.28","412.69","412.69","375.54","375.54","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.77","53.59","54.77","54.92","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1186","2","3","5","2"
"2.465","124","0","-0.48","-4.87","-5.35","193.4","100","0","4","0.30","0","6394","0","0","20.86","16.84","37.65","33.43","412.69","412.69","375.54","375.54","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.80","53.63","54.84","54.97","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1186","2","3","5","2"
"2.470","124","0","-0.48","-4.87","-5.35","193.4","100","0","4","0.30","0","6394","0","0","20.71","16.67","37.62","33.48","412.69","412.69","375.54","375.54","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.79","53.66","54.86","55.02","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1186","2","3","5","2"
"2.475","124","0","-0.38","-3.30","-5.35","193.4","100","0","4","0.30","0","6394","0","0","20.48","16.32","37.62","33.41","411.95","411.95","375.06","375.06","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.79","53.66","54.87","55.04","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1186","2","3","5","2"
"2.480","124","0","-0.38","-3.30","-5.08","193.6","100","0","4","0.30","0","6414","0","0","20.23","15.92","37.55","33.33","411.95","411.95","375.06","375.06","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.77","53.66","54.93","55.05","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1186","2","3","5","2"
"2.485","125","0","-0.38","-3.30","-5.08","193.6","100","0","4","0.30","0","6414","0","0","19.97","15.47","37.43","33.25","411.95","411.95","375.06","375.06","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.75","53.64","54.99","55.07","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1186","2","3","5","2"
"2.490","125","0","-0.38","-3.30","-5.08","193.6","100","0","4","0.30","0","6414","0","0","19.76","15.01","37.24","33.18","411.95","411.95","375.06","375.06","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.75","53.64","55.03","55.09","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1186","2","3","5","2"
"2.495","125","0","-0.38","-3.30","-5.08","193.8","100","0","4","0.30","0","6435","0","0","19.56","14.57","37.01","33.16","411.95","411.95","375.06","375.06","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.76","53.63","55.04","55.09","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","2","3","5","2"
"2.500","125","0","-0.38","-3.30","-5.08","193.8","100","0","4","0.30","0","6435","0","0","19.36","14.20","36.84","33.17","411.95","411.95","375.06","375.06","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.76","53.62","54.97","55.01","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","2","3","5","2"
"2.505","126","0","-0.38","-3.30","-5.08","193.8","100","0","4","0.30","0","6435","0","0","19.18","13.98","36.79","33.33","411.95","411.95","375.06","375.06","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.75","53.61","54.89","54.97","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","2","3","5","2"
"2.510","126","0","-0.38","-3.30","-5.18","193.9","100","0","4","0.30","0","6420","0","0","19.14","13.86","36.80","33.53","411.95","411.95","375.06","375.06","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.76","53.62","54.97","55.04","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","2","3","4","3"
"2.515","126","0","-0.38","-3.30","-5.18","193.9","100","0","4","0.30","0","6420","0","0","19.17","13.81","36.64","33.56","411.95","411.95","375.06","375.06","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.77","53.63","55.18","55.20","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","2","3","4","3"
"2.520","127","0","-0.38","-3.30","-5.18","193.9","100","0","4","0.30","0","6420","0","0","19.24","13.82","36.23","33.36","411.95","411.95","375.06","375.06","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.79","53.65","55.35","55.38","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","2","3","4","3"
"2.525","127","0","-0.38","-3.30","-5.18","194.1","100","0","4","0.30","0","6437","0","0","19.34","13.87","35.66","33.11","411.95","411.95","375.06","375.06","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.15","53.82","53.68","55.46","55.50","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","2","3","4","3"
"2.530","127","0","-0.39","-4.36","-5.18","194.1","100","0","4","0.27","0","6437","0","0","19.50","14.02","34.97","32.73","411.22","411.22","374.57","374.57","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.16","53.86","53.71","55.53","55.58","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","2","3","4","3"
"2.535","127","0","-0.39","-4.36","-5.18","194.1","100","0","4","0.27","0","6437","0","0","19.58","14.19","34.28","32.30","411.22","411.22","374.57","374.57","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.16","53.91","53.74","55.53","55.60","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","-1","1","1187","1","3","4","3"
"2.540","128","0","-0.39","-4.36","-5.18","194.1","100","0","4","0.27","0","6437","0","0","19.49","14.37","33.71","31.86","411.22","411.22","374.57","374.57","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.16","53.92","53.77","55.52","55.61","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","-1","1","1187","1","3","4","3"
"2.545","128","0","-0.39","-4.36","-5.13","194.2","100","0","4","0.27","0","6490","0","0","19.37","14.55","33.30","31.41","411.22","411.22","374.57","374.57","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.16","53.93","53.79","55.53","55.62","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","-1","1","1187","1","3","4","3"
"2.550","128","0","-0.39","-4.36","-5.13","194.2","100","0","4","0.27","0","6490","0","0","19.27","14.75","33.00","31.00","411.22","411.22","374.57","374.57","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.16","53.95","53.82","55.51","55.59","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","1","3","4","3"
"2.555","128","0","-0.39","-4.36","-5.13","194.2","100","0","4","0.27","0","6490","0","0","19.17","14.94","32.81","30.72","411.22","411.22","374.57","374.57","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.16","53.99","53.84","55.46","55.54","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","1","3","4","3"
"2.560","129","0","-0.39","-4.36","-4.95","194.4","100","0","4","0.27","0","6489","0","0","19.01","15.12","32.70","30.54","411.22","411.22","374.57","374.57","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.16","54.01","53.86","55.41","55.50","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","1","3","4","3"
"2.565","129","0","-0.39","-4.36","-4.95","194.4","100","0","4","0.27","0","6489","0","0","18.81","15.31","32.68","30.39","411.22","411.22","374.57","374.57","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.16","54.00","53.87","55.36","55.45","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","1","3","4","3"
"2.570","129","0","-0.39","-4.36","-4.95","194.4","100","0","4","0.27","0","6489","0","0","18.78","15.53","32.70","30.39","411.22","411.22","374.57","374.57","26.67","26.67","26.47","26.47","80.10","80.11","80.14","80.16","54.01","53.89","55.32","55.42","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","1","3","4","3"
"2.575","130","0","-0.44","-4.73","-4.95","194.4","100","0","4","0.30","0","6489","0","0","18.89","15.78","32.83","30.40","410.49","410.49","374.08","374.08","26.67","26.67","26.47","26.48","80.10","80.12","80.15","80.16","54.04","53.91","55.28","55.42","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","1","3","4","3"
"2.580","130","0","-0.44","-4.73","-4.64","194.6","100","0","4","0.30","0","6437","0","0","19.08","16.06","33.05","30.41","410.49","410.49","374.08","374.08","26.67","26.67","26.47","26.48","80.10","80.12","80.15","80.16","54.08","53.93","55.28","55.41","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","1","3","4","3"
"2.585","130","0","-0.44","-4.73","-4.64","194.6","100","0","4","0.30","0","6437","0","0","19.31","16.42","33.25","30.46","410.49","410.49","374.08","374.08","26.67","26.67","26.47","26.48","80.10","80.12","80.15","80.16","54.11","53.96","55.32","55.43","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","1","3","4","3"
"2.590","130","0","-0.44","-4.73","-4.64","194.6","100","0","4","0.30","0","6437","0","0","19.56","16.82","33.41","30.56","410.49","410.49","374.08","374.08","26.67","26.67","26.47","26.48","80.10","80.12","80.15","80.16","54.13","53.98","55.33","55.43","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","1","3","4","3"
"2.595","131","0","-0.44","-4.73","-4.18","194.7","100","0","4","0.30","0","6430","0","0","19.81","17.23","33.58","30.68","410.49","410.49","374.08","374.08","26.67","26.67","26.47","26.48","80.10","80.12","80.15","80.16","54.16","54.02","55.28","55.41","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","1","3","4","3"
"2.600","131","0","-0.44","-4.73","-4.18","194.7","100","0","4","0.30","0","6430","0","0","20.10","17.52","33.85","30.83","410.49","410.49","374.08","374.08","26.67","26.67","26.47","26.48","80.10","80.12","80.15","80.16","54.18","54.05","55.25","55.40","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","1","1187","1","3","4","3"
