"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","17.08.2025",,,"Origin Time","236.349","s"
"Log Time","23:53:04",,,"Start Time","236.350","s"
"Sample Rate","200.000","Hz",,"End Time","377.705","s"
"Duration","141.355","s",,"Start Distance","2453","m"
"Range","Lap 3",,,"End Distance","9403","m"
"Beacon Markers","                 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"32.320","1731","0","-0.11","0.36","1.62","258.2","100","0","6","0.09","0","6528","0","0","22.17","21.60","37.95","36.66","245.49","244.79","257.73","257.37","26.49","26.82","26.38","26.56","80.36","78.56","82.34","81.07","71.66","71.68","72.85","72.91","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1187","0","2","3","32"
"32.325","1731","0","-0.02","0.95","1.62","258.2","100","0","6","0.06","0","6528","0","0","22.06","21.70","37.99","36.63","244.96","244.26","257.31","256.96","26.49","26.82","26.39","26.56","80.36","78.56","82.34","81.07","71.64","71.65","72.83","72.89","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1187","0","2","3","32"
"32.330","1732","0","-0.02","0.95","1.76","258.3","100","0","6","0.06","0","6527","0","0","21.97","21.95","38.05","36.63","244.96","244.26","257.31","256.96","26.49","26.82","26.39","26.56","80.36","78.56","82.34","81.07","71.66","71.67","72.82","72.88","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1187","0","2","3","32"
"32.335","1732","0","-0.02","0.95","1.76","258.3","100","0","6","0.06","0","6527","0","0","21.88","22.21","38.14","36.62","244.96","244.26","257.31","256.96","26.49","26.82","26.39","26.56","80.36","78.56","82.34","81.07","71.66","71.69","72.85","72.90","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1187","0","2","3","32"
"32.340","1733","0","-0.02","0.95","1.76","258.3","100","0","6","0.06","0","6527","0","0","21.79","22.46","38.21","36.59","244.96","244.26","257.31","256.96","26.49","26.82","26.39","26.56","80.36","78.56","82.34","81.07","71.65","71.71","72.82","72.87","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1187","0","2","3","32"
"32.345","1733","0","-0.02","0.95","1.80","258.3","100","0","6","0.06","0","6527","0","0","21.77","22.69","38.28","36.64","244.96","244.26","257.31","256.96","26.49","26.82","26.39","26.56","80.36","78.56","82.34","81.07","71.64","71.72","72.91","72.85","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","3","32"
"32.350","1733","0","-0.02","0.95","1.80","258.3","100","0","6","0.06","0","6527","0","0","21.89","22.92","38.19","36.74","244.96","244.26","257.31","256.96","26.49","26.82","26.39","26.56","80.36","78.56","82.34","81.07","71.65","71.73","72.92","72.88","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","3","32"
"32.355","1734","0","-0.02","0.95","1.80","258.3","100","0","6","0.06","0","6527","0","0","22.04","23.13","38.15","36.80","244.96","244.26","257.31","256.96","26.49","26.82","26.39","26.56","80.36","78.56","82.34","81.07","71.68","71.74","72.90","72.91","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","3","32"
"32.360","1734","0","-0.02","0.95","1.89","258.4","100","0","6","0.06","0","6532","0","0","22.16","23.33","38.14","36.81","244.96","244.26","257.31","256.96","26.49","26.82","26.39","26.56","80.36","78.56","82.34","81.07","71.67","71.75","72.86","72.90","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","3","32"
"32.365","1734","0","-0.02","0.95","1.89","258.4","100","0","6","0.06","0","6532","0","0","22.34","23.54","38.22","36.89","244.96","244.26","257.31","256.96","26.49","26.82","26.39","26.56","80.36","78.56","82.34","81.07","71.69","71.78","72.83","72.85","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","3","32"
"32.370","1735","0","-0.02","0.95","1.89","258.4","100","0","6","0.06","0","6532","0","0","22.51","23.66","38.35","37.10","244.96","244.26","257.31","256.96","26.49","26.82","26.39","26.56","80.36","78.56","82.34","81.07","71.73","71.80","72.86","72.86","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","3","32"
"32.375","1735","0","-0.02","0.95","1.80","258.4","100","0","6","0.06","0","6533","0","0","22.59","23.68","38.45","37.23","244.96","244.26","257.31","256.96","26.49","26.82","26.39","26.56","80.36","78.56","82.34","81.07","71.72","71.80","72.85","72.88","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","3","32"
"32.380","1735","0","0.01","1.57","1.80","258.4","100","0","6","0.08","0","6533","0","0","22.63","23.58","38.56","37.39","244.43","243.73","256.90","256.54","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.72","71.79","72.82","72.89","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","3","32"
"32.385","1736","0","0.01","1.57","1.80","258.4","100","0","6","0.08","0","6533","0","0","22.69","23.45","38.76","37.51","244.43","243.73","256.90","256.54","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.73","71.78","72.80","72.89","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","3","32"
"32.390","1736","0","0.01","1.57","1.80","258.4","100","0","6","0.08","0","6533","0","0","22.71","23.32","38.95","37.65","244.43","243.73","256.90","256.54","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.72","71.79","72.79","72.89","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","3","32"
"32.395","1737","0","0.01","1.57","1.58","258.5","100","0","6","0.08","0","6533","0","0","22.70","23.11","39.12","37.77","244.43","243.73","256.90","256.54","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.71","71.78","72.80","72.89","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","3","32"
"32.400","1737","0","0.01","1.57","1.58","258.5","100","0","6","0.08","0","6533","0","0","22.71","22.98","39.34","37.90","244.43","243.73","256.90","256.54","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.70","71.77","72.79","72.89","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","2","32"
"32.405","1737","0","0.01","1.57","1.58","258.5","100","0","6","0.08","0","6533","0","0","22.76","22.78","39.49","38.02","244.43","243.73","256.90","256.54","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.71","71.79","72.84","72.92","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","2","32"
"32.410","1738","0","0.01","1.57","1.22","258.5","100","0","6","0.08","0","6533","0","0","22.77","22.57","39.54","38.05","244.43","243.73","256.90","256.54","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.71","71.77","72.88","72.95","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","2","32"
"32.415","1738","0","0.01","1.57","1.22","258.5","100","0","6","0.08","0","6533","0","0","22.73","22.36","39.47","38.00","244.43","243.73","256.90","256.54","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.71","71.75","72.92","72.96","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","2","32"
"32.420","1738","0","0.01","1.57","1.22","258.5","100","0","6","0.08","0","6533","0","0","22.68","22.23","39.34","37.97","244.43","243.73","256.90","256.54","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.70","71.73","72.96","72.94","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","2","32"
"32.425","1739","0","-0.00","1.58","1.22","258.5","100","0","6","0.07","0","6533","0","0","22.68","22.18","39.20","37.95","243.90","243.20","256.49","256.13","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.70","71.74","73.00","72.95","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","2","32"
"32.430","1739","0","-0.00","1.58","0.81","258.6","100","0","6","0.07","0","6534","0","0","22.71","22.14","38.98","37.91","243.90","243.20","256.49","256.13","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.71","71.75","73.03","72.97","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","2","32"
"32.435","1739","0","-0.00","1.58","0.81","258.6","100","0","6","0.07","0","6534","0","0","22.73","22.17","38.74","37.88","243.90","243.20","256.49","256.13","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.72","71.74","73.03","72.96","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","2","32"
"32.440","1740","0","-0.00","1.58","0.81","258.6","100","0","6","0.07","0","6534","0","0","22.73","22.28","38.51","37.83","243.90","243.20","256.49","256.13","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.71","71.77","73.05","73.00","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","2","32"
"32.445","1740","0","-0.00","1.58","0.41","258.6","100","0","6","0.07","0","6537","0","0","22.78","22.37","38.27","37.79","243.90","243.20","256.49","256.13","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.72","71.79","73.07","73.03","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","2","32"
"32.450","1740","0","-0.00","1.58","0.41","258.6","100","0","6","0.07","0","6537","0","0","22.82","22.46","38.02","37.72","243.90","243.20","256.49","256.13","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.74","71.78","73.09","73.05","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","2","32"
"32.455","1741","0","-0.00","1.58","0.41","258.6","100","0","6","0.07","0","6537","0","0","22.86","22.58","37.78","37.64","243.90","243.20","256.49","256.13","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.74","71.80","73.08","73.03","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","2","32"
"32.460","1741","0","-0.00","1.58","-0.00","258.6","100","0","6","0.07","0","6540","0","0","22.92","22.73","37.60","37.63","243.90","243.20","256.49","256.13","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.75","71.80","73.05","73.01","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","0","2","1188","0","2","2","32"
"32.465","1742","0","-0.00","1.58","-0.00","258.6","100","0","6","0.07","0","6540","0","0","22.99","22.95","37.52","37.59","243.90","243.20","256.49","256.13","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.77","71.83","73.05","73.01","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","2","1188","0","2","2","32"
"32.470","1742","0","-0.00","1.58","-0.00","258.6","100","0","6","0.07","0","6540","0","0","23.02","23.15","37.49","37.60","243.90","243.20","256.49","256.13","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.76","71.84","73.05","73.00","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","2","1188","0","2","2","32"
"32.475","1742","0","-0.00","1.58","-0.41","258.7","100","0","6","0.07","0","6539","0","0","23.13","23.33","37.51","37.63","243.90","243.20","256.49","256.13","26.49","26.82","26.39","26.56","80.36","78.55","82.35","81.07","71.78","71.83","73.04","72.96","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","2","1188","0","2","2","32"
"32.480","1743","0","0.03","0.69","-0.41","258.7","100","0","6","0.10","0","6539","0","0","23.24","23.55","37.50","37.69","243.37","242.67","256.08","255.72","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.78","71.85","73.00","72.99","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","2","2","32"
"32.485","1743","0","0.03","0.69","-0.41","258.7","100","0","6","0.10","0","6539","0","0","23.40","23.77","37.54","37.74","243.37","242.67","256.08","255.72","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.81","71.86","72.99","72.98","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","2","2","32"
"32.490","1743","0","0.03","0.69","-0.41","258.7","100","0","6","0.10","0","6539","0","0","23.53","23.98","37.63","37.82","243.37","242.67","256.08","255.72","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.85","71.88","72.98","72.96","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","2","2","32"
"32.495","1744","0","0.03","0.69","-0.72","258.7","100","0","6","0.10","0","6540","0","0","23.49","24.10","37.78","37.96","243.37","242.67","256.08","255.72","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.86","71.90","72.96","72.94","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","2","2","32"
"32.500","1744","0","0.03","0.69","-0.72","258.7","100","0","6","0.10","0","6540","0","0","23.42","24.15","37.99","38.18","243.37","242.67","256.08","255.72","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.84","71.90","72.94","72.92","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.505","1744","0","0.03","0.69","-0.72","258.7","100","0","6","0.10","0","6540","0","0","23.35","24.14","38.15","38.36","243.37","242.67","256.08","255.72","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.83","71.88","72.93","72.92","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.510","1745","0","0.03","0.69","-0.99","258.8","100","0","6","0.10","0","6543","0","0","23.28","24.10","38.35","38.52","243.37","242.67","256.08","255.72","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.81","71.86","72.89","72.90","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.515","1745","0","0.03","0.69","-0.99","258.8","100","0","6","0.10","0","6543","0","0","23.32","24.10","38.60","38.76","243.37","242.67","256.08","255.72","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.85","71.86","72.87","72.87","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.520","1745","0","0.03","0.69","-0.99","258.8","100","0","6","0.10","0","6543","0","0","23.24","24.14","38.90","39.02","243.37","242.67","256.08","255.72","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.84","71.86","72.87","72.87","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.525","1746","0","0.02","-0.26","-0.99","258.8","100","0","6","0.08","0","6543","0","0","23.14","24.16","39.21","39.26","242.84","242.14","255.66","255.31","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.83","71.86","72.87","72.87","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.530","1746","0","0.02","-0.26","-1.26","258.8","100","0","6","0.08","0","6543","0","0","23.04","24.18","39.43","39.46","242.84","242.14","255.66","255.31","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.83","71.85","72.94","72.91","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.535","1747","0","0.02","-0.26","-1.26","258.8","100","0","6","0.08","0","6543","0","0","22.96","24.19","39.58","39.52","242.84","242.14","255.66","255.31","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.82","71.85","72.97","72.95","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.540","1747","0","0.02","-0.26","-1.26","258.8","100","0","6","0.08","0","6543","0","0","22.91","24.14","39.67","39.60","242.84","242.14","255.66","255.31","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.80","71.86","72.96","72.97","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.545","1747","0","0.02","-0.26","-1.35","258.9","100","0","6","0.08","0","6541","0","0","22.97","24.06","39.73","39.61","242.84","242.14","255.66","255.31","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.83","71.83","72.98","72.98","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.550","1748","0","0.02","-0.26","-1.35","258.9","100","0","6","0.08","0","6541","0","0","23.02","24.03","39.79","39.62","242.84","242.14","255.66","255.31","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.84","71.85","72.96","72.98","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.555","1748","0","0.02","-0.26","-1.35","258.9","100","0","6","0.08","0","6541","0","0","23.05","23.97","39.81","39.62","242.84","242.14","255.66","255.31","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.85","71.84","73.02","72.99","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.560","1748","0","0.02","-0.26","-1.44","258.9","100","0","6","0.08","0","6541","0","0","23.00","23.93","39.73","39.59","242.84","242.14","255.66","255.31","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.84","71.83","73.04","73.01","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.565","1749","0","0.02","-0.26","-1.44","258.9","100","0","6","0.08","0","6541","0","0","23.00","23.91","39.64","39.53","242.84","242.14","255.66","255.31","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.82","71.86","73.05","73.03","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.570","1749","0","0.02","-0.26","-1.44","258.9","100","0","6","0.08","0","6541","0","0","23.11","23.85","39.56","39.48","242.84","242.14","255.66","255.31","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.85","71.85","73.06","73.04","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.575","1749","0","0.02","-0.26","-1.44","259.0","100","0","6","0.08","0","6545","0","0","23.22","23.83","39.50","39.44","242.84","242.14","255.66","255.31","26.49","26.82","26.39","26.56","80.36","78.54","82.36","81.08","71.85","71.84","73.07","73.10","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.580","1750","0","-0.03","-0.90","-1.44","259.0","100","0","6","0.09","0","6545","0","0","23.31","23.87","39.47","39.33","242.31","241.62","255.25","254.90","26.49","26.82","26.39","26.56","80.36","78.54","82.37","81.08","71.87","71.85","73.06","73.10","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.585","1750","0","-0.03","-0.90","-1.44","259.0","100","0","6","0.09","0","6545","0","0","23.38","23.93","39.44","39.23","242.31","241.62","255.25","254.90","26.49","26.82","26.39","26.56","80.36","78.54","82.37","81.08","71.87","71.86","73.09","73.12","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.590","1751","0","-0.03","-0.90","-1.44","259.0","100","0","6","0.09","0","6545","0","0","23.45","23.98","39.38","39.09","242.31","241.62","255.25","254.90","26.49","26.82","26.39","26.56","80.36","78.54","82.37","81.08","71.90","71.87","73.12","73.14","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.595","1751","0","-0.03","-0.90","-1.35","259.0","100","0","6","0.09","0","6548","0","0","23.50","24.00","39.26","38.95","242.31","241.62","255.25","254.90","26.49","26.82","26.39","26.56","80.36","78.54","82.37","81.08","71.90","71.90","73.16","73.13","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.600","1751","0","-0.03","-0.90","-1.35","259.0","100","0","6","0.09","0","6548","0","0","23.48","23.92","39.09","38.86","242.31","241.62","255.25","254.90","26.49","26.82","26.39","26.56","80.36","78.54","82.37","81.08","71.93","71.88","73.12","73.14","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.605","1752","0","-0.03","-0.90","-1.35","259.0","100","0","6","0.09","0","6548","0","0","23.42","23.89","39.01","38.77","242.31","241.62","255.25","254.90","26.49","26.82","26.39","26.56","80.36","78.54","82.37","81.08","71.94","71.89","73.10","73.15","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.610","1752","0","-0.03","-0.90","-1.22","259.0","100","0","6","0.09","0","6550","0","0","23.27","23.84","39.04","38.67","242.31","241.62","255.25","254.90","26.49","26.82","26.39","26.56","80.36","78.54","82.37","81.08","71.95","71.89","73.09","73.11","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.615","1752","0","-0.03","-0.90","-1.22","259.0","100","0","6","0.09","0","6550","0","0","23.16","23.85","39.02","38.63","242.31","241.62","255.25","254.90","26.49","26.82","26.39","26.56","80.36","78.54","82.37","81.08","71.90","71.88","73.09","73.09","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","0","3","1188","0","1","2","33"
"32.620","1753","0","-0.03","-0.90","-1.22","259.0","100","0","6","0.09","0","6550","0","0","23.06","23.92","39.02","38.59","242.31","241.62","255.25","254.90","26.49","26.82","26.39","26.56","80.36","78.54","82.37","81.08","71.91","71.89","73.07","73.08","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","1","3","1188","0","1","2","33"
"32.625","1753","0","-0.02","-1.25","-0.95","259.1","100","0","6","0.07","0","6548","0","0","23.03","23.99","39.04","38.58","241.79","241.09","254.84","254.49","26.49","26.82","26.39","26.56","80.35","78.53","82.37","81.08","71.95","71.91","73.07","73.07","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","1","3","1188","0","1","2","33"
"32.630","1753","0","-0.02","-1.25","-0.95","259.1","100","0","6","0.07","0","6548","0","0","22.94","24.03","39.06","38.60","241.79","241.09","254.84","254.49","26.49","26.82","26.39","26.56","80.35","78.53","82.37","81.08","71.89","71.92","73.05","73.09","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","1","3","1188","0","1","2","33"
"32.635","1754","0","-0.02","-1.25","-0.95","259.1","100","0","6","0.07","0","6548","0","0","23.01","24.01","39.13","38.55","241.79","241.09","254.84","254.49","26.49","26.82","26.39","26.56","80.35","78.53","82.37","81.08","71.92","71.91","73.08","73.14","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","1","3","1188","0","1","2","33"
"32.640","1754","0","-0.02","-1.25","-0.95","259.1","100","0","6","0.07","0","6548","0","0","23.09","24.02","39.10","38.52","241.79","241.09","254.84","254.49","26.49","26.82","26.39","26.56","80.35","78.53","82.37","81.08","71.97","71.91","73.10","73.10","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","1","3","1188","0","0","2","33"
"32.645","1754","0","-0.02","-1.25","-0.68","259.1","100","0","6","0.07","0","6550","0","0","23.07","24.05","39.06","38.50","241.79","241.09","254.84","254.49","26.49","26.82","26.39","26.56","80.35","78.53","82.37","81.08","71.95","71.91","73.13","73.10","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","1","3","1188","0","0","2","33"
"32.650","1755","0","-0.02","-1.25","-0.68","259.1","100","0","6","0.07","0","6550","0","0","23.06","24.09","38.97","38.49","241.79","241.09","254.84","254.49","26.49","26.82","26.39","26.56","80.35","78.53","82.37","81.08","71.96","71.94","73.10","73.08","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","1","3","1188","0","0","2","33"
"32.655","1755","0","-0.02","-1.25","-0.68","259.1","100","0","6","0.07","0","6550","0","0","23.03","24.04","39.02","38.55","241.79","241.09","254.84","254.49","26.49","26.82","26.39","26.56","80.35","78.53","82.37","81.08","71.94","71.96","73.06","73.06","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","1","3","1188","0","0","2","33"
"32.660","1756","0","-0.02","-1.25","-0.36","259.2","100","0","6","0.07","0","6552","0","0","23.09","23.86","39.12","38.65","241.79","241.09","254.84","254.49","26.49","26.82","26.39","26.56","80.35","78.53","82.37","81.08","71.94","71.94","73.06","73.07","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","1","3","1188","0","0","2","33"
"32.665","1756","0","-0.02","-1.25","-0.36","259.2","100","0","6","0.07","0","6552","0","0","23.25","23.69","39.17","38.76","241.79","241.09","254.84","254.49","26.49","26.82","26.39","26.56","80.35","78.53","82.37","81.08","71.94","71.93","73.06","73.10","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","1","3","1188","0","0","2","33"
"32.670","1756","0","-0.02","-1.25","-0.36","259.2","100","0","6","0.07","0","6552","0","0","23.38","23.57","39.27","38.82","241.79","241.09","254.84","254.49","26.49","26.82","26.39","26.56","80.35","78.53","82.37","81.08","71.96","71.92","73.01","73.10","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","1","3","1188","0","0","2","33"
"32.675","1757","0","-0.02","-1.25","-0.36","259.2","100","0","6","0.07","0","6552","0","0","23.46","23.51","39.45","38.89","241.79","241.09","254.84","254.49","26.49","26.82","26.39","26.56","80.35","78.53","82.37","81.08","71.97","71.92","73.05","73.09","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","1","3","1188","0","0","2","33"
"32.680","1757","0","-0.04","-0.80","-0.14","259.2","100","0","6","0.08","0","6552","0","0","23.51","23.47","39.55","38.98","241.26","240.57","254.43","254.08","26.49","26.82","26.39","26.56","80.35","78.53","82.38","81.09","71.98","71.93","73.08","73.07","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","1","3","1188","0","0","2","33"
"32.685","1757","0","-0.04","-0.80","-0.14","259.2","100","0","6","0.08","0","6552","0","0","23.60","23.43","39.57","39.10","241.26","240.57","254.43","254.08","26.49","26.82","26.39","26.56","80.35","78.53","82.38","81.09","71.97","71.96","73.10","73.07","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","1","4","1188","0","0","3","33"
"32.690","1758","0","-0.04","-0.80","-0.14","259.2","100","0","6","0.08","0","6552","0","0","23.70","23.27","39.53","39.20","241.26","240.57","254.43","254.08","26.49","26.82","26.39","26.56","80.35","78.53","82.38","81.09","71.97","71.94","73.11","73.12","0","0","0","0","0","0","0","0","0","0","0","0","4","10","3","1","4","1188","0","0","3","33"
